status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
228735667216_10154696295652217,This is the terrifying moment a sea lion grabs a girl and pulls her into the water.,Sea lion grabs girl,video,https://www.facebook.com/bbcnews/videos/10154696295652217/,2017-05-22 06:11:42,16347,2344,7529,9710,123,4522,1610,268,114,0
228735667216_10154694718412217,Footage shows Turkish President Recep Tayyip Erdogan present in his car as security personnel attacked protesters in Washington on Tuesday. More: http://bbc.in/2rFvVYP,Erdogan watched violent clashes at embassy,video,https://www.facebook.com/bbcnews/videos/10154694718412217/,2017-05-21 15:01:02,2432,406,508,1217,40,198,58,48,871,0
228735667216_10154693589122217,"The moment 82 ""Chibok girls"" were reunited with their families, 3 years after being kidnapped by Nigeria's Boko Haram. http://bbc.in/2rFDvCO #bringbackourgirls",Chibok girls - 82 reunited with families in Nigeria,video,https://www.facebook.com/bbcnews/videos/10154693589122217/,2017-05-21 10:00:00,9940,223,1517,7611,1753,66,12,491,7,0
228735667216_10154693518077217,Donald Trump joined in a traditional sword dance as he visited Saudi Arabia as part of his first foreign trip as US president. http://bbc.in/2rpYey4,US president joins ceremonial sword dance,video,https://www.facebook.com/bbcnews/videos/10154693518077217/,2017-05-21 06:26:10,32181,6893,9288,17799,767,418,12533,135,529,0
228735667216_10154567181336200,"""Emily is not the shadow defence secretary, I am."" - Nia Griffith overrules the shadow foreign secretary, Emily Thornberry, over Labour's Trident policy. #GE17

http://bbc.in/2qB4RMK",Shadow Defence Secretary Nia Griffith on Trident,video,https://www.facebook.com/bbcnews/videos/10154567181336200/,2017-05-20 01:57:36,646,224,63,551,5,17,66,1,6,0
228735667216_10154687130722217,"We were at the BBC Weather Centre with news of storms in some parts of the world, how rain has transformed areas of the UK - and much more.

Weather presenters Nick Miller and Ben Rich took your questions.",Weather,video,https://www.facebook.com/bbcnews/videos/10154687130722217/,2017-05-19 09:06:59,1754,505,166,1559,103,50,14,13,15,0
228735667216_10154686841567217,Will we see Wikileaks' founder Julian Assange today? We're outside Ecuador's embassy in London where he's been living for five years. Swedish prosecutors have dropped a rape investigation into him. But police say they'll still be obliged to arrest him if he leaves.,Outside Ecuador's Embassy,video,https://www.facebook.com/bbcnews/videos/10154686841567217/,2017-05-19 06:41:59,2514,1176,363,2073,174,137,48,19,63,0
228735667216_1452370668159329,"What would you give up for love? Meet the Japanese princess who has chosen a commoner over a crown. 💕
Read more: bbc.in/2qAAPsV",The Japanese royal marrying for love,video,https://www.facebook.com/bbcnews/videos/1452370668159329/,2017-05-19 06:00:00,32133,1235,4704,27488,3306,1186,78,59,16,0
228735667216_10154686727822217,"Watch LIVE: With the general election less than three weeks away, we've asked professional illustrator Hatti Rex to capture the key events of the last seven days.  #GE2017",,video,https://www.facebook.com/bbcnews/videos/10154686727822217/,2017-05-19 05:21:01,1510,673,104,1257,157,31,25,13,27,0
228735667216_1589373544415099,"'Fish loved me but people didn't' - Why Zafer Kizilkaya won the 2017 Whitley Gold Award for conservation.

(Via BBC World Service)",'Green Oscar' winner on his success,video,https://www.facebook.com/bbcnews/videos/1589373544415099/,2017-05-18 19:00:00,5548,78,1198,4968,466,104,8,2,0,0
228735667216_10154684736147217,An amazing time-lapse video of glaciers in Greenland taken from the cockpit of a NASA - National Aeronautics and Space Administration research aircraft.,Greenland - Operation IceBridge,video,https://www.facebook.com/bbcnews/videos/10154684736147217/,2017-05-18 13:15:21,1505,60,366,1342,57,101,2,3,0,0
228735667216_10154684700262217,"Iran goes to the polls tomorrow - here are the key things you need to know 

Read more: bbc.in/2qQcxvQ",Iran election: six things to know,video,https://www.facebook.com/bbcnews/videos/10154684700262217/,2017-05-18 13:03:56,872,120,162,805,20,26,12,3,6,0
228735667216_10155057668515659,"What would you do if you have terminal cancer? Lisa says it's not going to stop her ""laughing, having a good time (and) having fun.""

(Via BBC Stories)",A time to live - Lisa's story,video,https://www.facebook.com/bbcnews/videos/10155057668515659/,2017-05-18 10:15:30,19283,761,4098,12557,4710,266,13,1733,3,1
228735667216_1794296617253855,"UK Prime Minister Theresa May says ""there is no Mayism"" as she launches the Conservatives' manifesto. #GE2017
http://bbc.in/2pYNdP","""There is no Mayism""",video,https://www.facebook.com/bbcnews/videos/1794296617253855/,2017-05-18 07:57:02,1441,517,135,1039,43,10,160,4,184,1
228735667216_10154681964462217,"""In June last year we voted for a departure but we did not vote for a destination."" 
Tim Farron makes Brexit the centrepiece of the Lib Dem offer to the electorate. #GE2017",,video,https://www.facebook.com/bbcnews/videos/10154681964462217/,2017-05-17 15:31:07,2261,559,297,1877,124,17,198,4,38,3
228735667216_10154681191937217,"""No politician in history...has been treated worse or more unfairly,"" says President Donald J. Trump , speaking at the U.S. Coast Guard Academy as the controversy over his alleged links to Russia continues.",Donald Trump,video,https://www.facebook.com/bbcnews/videos/10154681191937217/,2017-05-17 10:50:27,9312,4748,620,3644,520,132,1147,140,3727,2
228735667216_10154681035267217,US soldier Chelsea Manning has been released from prison after serving seven years for leaking hundreds of thousands of diplomatic cables and military files to Wikileaks. We were #LIVE with the BBC’s Rajini Vaidyanathan at Fort Leavenworth in Kansas.,FB Live:  Chelsea Manning released,video,https://www.facebook.com/bbcnews/videos/10154681035267217/,2017-05-17 09:08:36,2522,511,266,2073,231,48,19,14,135,2
228735667216_1906804909577296,"Meet the woman turning goats into drinking water.

(Via BBC World Hacks)",Turning goats into water: A solution for the desert,video,https://www.facebook.com/bbcnews/videos/1906804909577296/,2017-05-16 14:40:00,8891,407,2754,7966,594,135,27,43,30,96
228735667216_10154678606852217,"The Labour Party has announced its manifesto, including plans to ask higher earners to pay more tax. So who would be affected? #GE2017

Read more: bbc.in/2rnjHEY",Labour's new tax plans: who would pay what?,video,https://www.facebook.com/bbcnews/videos/10154678606852217/,2017-05-16 13:08:01,2234,686,184,1874,128,17,138,6,67,4
228735667216_10154677765682217,"War, famine and disease are wreaking havoc in Yemen. 

The threat of famine looms for around seven million people, the country is in the grip of a major conflict involving rebel groups and a coalition led by Yemen's neighbour Saudi Arabia.  And now there's been a new outbreak of cholera.

A state of emergency has been declared in the capital Sanaa. 

BBC World Service Middle East Analyst Alan Johnston was live answering your questions.",Yemen Crisis,video,https://www.facebook.com/bbcnews/videos/10154677765682217/,2017-05-16 07:45:18,1947,469,474,1235,77,33,4,514,60,24
228735667216_10154677461162217,"Labour launches its manifesto with leader Jeremy Corbyn.  The party says its plans are  'radical and responsible'.
#GE2017",Labour manifesto launch,video,https://www.facebook.com/bbcnews/videos/10154677461162217/,2017-05-16 05:11:32,2430,2075,337,1498,685,27,56,22,115,27
228735667216_10154677339302217,Catch up with the adorable dog who crashed into the BBC last week on a skateboard 🐶.,It's the skateboarding dog who crashed into the BBC,video,https://www.facebook.com/bbcnews/videos/10154677339302217/,2017-05-16 03:47:53,63102,12396,32452,48665,8853,771,4689,2,12,110
228735667216_10154676412257217,The Vancouver Aquarium says Señor Cinco was blinded by a bullet in the eye.,Sea lion recovering after gunshot wound,video,https://www.facebook.com/bbcnews/videos/10154676412257217/,2017-05-15 19:03:14,6661,241,499,2745,137,41,8,2676,1029,25
228735667216_1790913707592146,"""The fat cats get the money and we get nothing.""

Theresa May is challenged about disability allowance and rent-to-buy schemes by voters whilst out campaigning in Abingdon. #GE2017

(Via BBC Politics)",Theresa May challenged by voters,video,https://www.facebook.com/bbcnews/videos/1790913707592146/,2017-05-15 08:47:13,3437,692,783,2968,151,28,165,38,76,11
228735667216_10154671901707217,This 101-year-old D-Day veteran has just become the world's oldest skydiver.,,video,https://www.facebook.com/bbcnews/videos/10154671901707217/,2017-05-14 09:53:00,23718,793,5101,19234,2556,1765,75,5,5,78
228735667216_1355267907890752,"#Eurovision 2017 is under way in Kiev, Ukraine.

What's it like to present the show? Take a look backstage with the Graham Nortons of Europe.
bbc.in/2qgeyOW",Eurovision presenters from around Europe,video,https://www.facebook.com/bbcnews/videos/1355267907890752/,2017-05-13 14:24:31,1158,117,94,1071,51,8,9,1,2,16
228735667216_10154665420072217,NASA astronauts Peggy Whitson and Jack Fischer make the 200th spacewalk at the International Space Station.,Spacewalk,video,https://www.facebook.com/bbcnews/videos/10154665420072217/,2017-05-12 07:05:03,5238,1240,733,4199,534,165,38,9,20,273
228735667216_10154663256952217,"We were #LIVE in Fairbanks, Alaska with BBC Correspondent James Cook at the Arctic Council - A group of 8 countries that meets every two years to discuss climate change and Arctic affairs. He is joined by Professor Amy Lauren Lovecraft.",FB LIVE: Arctic Council,video,https://www.facebook.com/bbcnews/videos/10154663256952217/,2017-05-11 18:46:32,1728,380,195,1378,114,19,11,3,10,193
228735667216_10154762434170787,A skateboarding French bulldog crashes into the front doors of the BBC's Broadcasting House in London. 😆 (via BBC Three),BBC's canine gatecrasher,video,https://www.facebook.com/bbcnews/videos/10154762434170787/,2017-05-11 16:16:00,38790,8892,8375,26219,3061,303,8915,42,6,244
228735667216_10154662509297217,"Labour's draft #GE2017 manifesto includes a pledge to scrap university tuition fees, but what has been the impact on students?",What's been the impact of tuition fees?,video,https://www.facebook.com/bbcnews/videos/10154662509297217/,2017-05-11 15:25:00,897,274,148,792,39,32,9,8,10,7
228735667216_1786521751364675,This is the moment a man confronted former UK PM David Cameron over his decision to call the EU referendum. #GE17 (via BBC Politics),Cameron confronted over Brexit vote,video,https://www.facebook.com/bbcnews/videos/1786521751364675/,2017-05-11 12:15:07,6821,672,1132,6063,213,42,415,11,54,23
228735667216_10154661116267217,Jeremy Corbyn plans to spend an extra £20bn in schools in England by raising business taxes - but can his plan work?,Can corporation tax pay for Labour's education pledge?,video,https://www.facebook.com/bbcnews/videos/10154661116267217/,2017-05-11 03:52:43,1889,953,418,1566,111,26,137,5,43,1
228735667216_10154660214097217,"The Republican divisions over the firing of James Comey as FBI director.

(Your questions on his sacking: http://bbc.in/2r1vszE)",,video,https://www.facebook.com/bbcnews/videos/10154660214097217/,2017-05-10 19:09:53,3478,775,566,2299,53,90,397,29,605,5
228735667216_10154659217717217,"Will The Labour Party scrap tuition fees? Jeremy Corbyn said to ""watch this space"". But footage that's emerged today shows John McDonnell saying tuition fees will be scrapped ""once and for all"".",,video,https://www.facebook.com/bbcnews/videos/10154659217717217/,2017-05-10 13:15:00,978,363,97,793,87,17,71,1,8,1
228735667216_10154659128002217,"Watch #LIVE: US President Donald J. Trump has fired the FBI Director, James Comey. 

We're in Washington with the latest reaction and the full background.

Put your questions to the BBC's Rajini Vaidyanathan and Anthony Zurcher below.",FB Live: Latest reaction to James Comey firing,video,https://www.facebook.com/bbcnews/videos/10154659128002217/,2017-05-10 11:51:04,1889,677,219,1414,97,60,64,25,227,2
228735667216_10154658529752217,"We were #LIVE inside the Eurovision Song Contest venue in Kiev, as Ukraine prepares to host the final this Saturday.

There's tight security and a political edge to the competition this year with frosty relations between Ukraine and Russia. 

Our correspondent Steve Rosenberg was there to take your questions and comments.",Eurovision Venue Tour,video,https://www.facebook.com/bbcnews/videos/10154658529752217/,2017-05-10 07:02:53,1122,244,71,993,82,16,12,5,14,0
228735667216_10154657137837217,"This Leo Messi lookalike caused chaos in Iran because so many fans wanted a photo with him that he had to be taken in by police.

bbc.in/2qY6fao",The Iranian Lionel Messi,video,https://www.facebook.com/bbcnews/videos/10154657137837217/,2017-05-09 23:00:37,33882,2140,7726,27254,409,1307,4855,19,26,12
228735667216_10154656472947217,"President Donald J. Trump has just fired FBI Director #JamesComey. 
We were LIVE when Senator Chuck Schumer spoke to media. The BBC's Anthony Zurcher was commenting below. Follow live updates from the BBC here:

http://bbc.in/2px5bZK",FB LIVE: Trump has fired FBI Director James Comey,video,https://www.facebook.com/bbcnews/videos/10154656472947217/,2017-05-09 18:09:27,5576,1941,1457,3189,225,654,252,82,1172,2
228735667216_10154656260267217,From Eurovision to shoes: UK PM Theresa May & her husband Philip appear on The One Show. #GE2017,Theresa & Philip May on The One Show,video,https://www.facebook.com/bbcnews/videos/10154656260267217/,2017-05-09 16:10:19,2480,922,419,1740,137,18,106,11,468,0
