status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10643211755_10155609956381756,"More women die of pregnancy-related complications in the U.S. than any other developed country — and the rate has been rising.

NPR and Pro Publica spent 6 months looking into why. We found many hospitals are woefully unprepared for a maternal emergency, and often focus more on infant safety than a mother’s wellbeing.

Do you have any questions about this reporting? Put them in the comments; we might use them in a Facebook Live today after 11 a.m. ET.",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155609956381756/?type=3,2017-05-12 09:40:41,13910,1155,9281,3673,16,3626,12,5155,1420,8
10643211755_10155609825426756,"Today's Headlines with NPR's Korva Coleman: Attorney General Jeff Sessions is signaling a return to a more tough on crime approach that opponent say will swell prison populations, ordering federal prosecutors to ""charge and pursue the most serious, readily provable offense"" on drug crimes. Also, the government says consumer prices rose slightly last month. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155609825426756/,2017-05-12 09:00:22,547,385,47,232,54,11,8,4,105,133
10643211755_10155607615896756,"Happy 30th anniversary to Fresh Air with Terry Gross! Here's a staff favorite interview (Terry with actor Ray Liotta in 2016) to mark the occasion. Got any favorite Fresh Air moments of your own? Share in the comments. We'll put some more staff favorites there, too.","Ray Liotta On 'Goodfellas,' Acting And His Return To TV",link,http://www.npr.org/2016/01/12/462773313/ray-liotta-on-goodfellas-acting-and-his-return-to-tv?utm_source=facebook.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=20170511,2017-05-11 16:01:00,719,62,29,627,62,0,0,0,1,29
10643211755_10155606628591756,Will scientists create a synthetic human genome? That could raise the possibility of “designer babies.” Hundreds of scientists gathered in New York this week to discuss creating different kinds of synthetic genetic codes – potentially including humans. NPR science correspondent Rob Stein answers your questions.,,video,https://www.facebook.com/NPR/videos/10155606628591756/,2017-05-11 10:06:18,151,60,57,107,8,31,1,0,4,0
10643211755_10155606506566756,"Could “synthetic humans” become a reality? Hundreds of scientists gathered in New York this week to discuss creating different kinds of synthetic genetic codes – potentially including humans. Do you have a question about the controversial research field? Share it in the comments: We might use them on Facebook Live today at 11 a.m. ET.

(Photo by Mario Tama/Getty Images)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155606506566756/?type=3,2017-05-11 09:09:08,220,127,65,152,13,42,1,1,9,2
10643211755_10155606449486756,"Days after James Comey’s firing as FBI director, the Senate Intelligence Committee is holding a hearing on worldwide threats. Comey will no longer be appearing, but Russia and the FBI will be key topics.",,video,https://www.facebook.com/NPR/videos/10155606449486756/,2017-05-11 09:07:13,2182,2597,387,1338,149,59,23,29,582,2
10643211755_10155606465591756,"A Senate Intelligence hearing gets underway this morning — the first since President Trump fired FBI Director James Comey. Comey had been scheduled to appear, but acting director Andrew McCabe will testify instead. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155606465591756/,2017-05-11 08:59:58,491,473,74,350,107,17,5,2,9,1
10643211755_10155604968961756,"Durante siglos, el paraíso natural de Alto Bío Bío ha sido habitado por los mapuches, el pueblo indígena más grande de Chile. Pero, en los 90s, el país enfrentaba una crisis energética, y el gobierno resolvió construir una planta hidroeléctrica allí. Ante la amenaza de que su gente fuera despojada de lo que le pertenece, Víctor Ancalaf, un líder comunal, decidió hacer algo… Sin importar el costo. Escucha “Guerra en el Bío Bío”, el nuevo episodio de Radio Ambulante http://n.pr/RadioAmbulanteiTunes",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155604968961756/?type=3,2017-05-10 22:30:00,218,10,36,174,4,13,0,23,3,1
10643211755_10155603169266756,What happens to the FBI’s investigation into possible links between Trump associates and Russia now that Trump has fired FBI director James Comey? NPR National Security Correspondent Greg Myre answers your questions.,,video,https://www.facebook.com/NPR/videos/10155603169266756/,2017-05-10 10:12:07,658,374,152,423,26,36,9,7,157,0
10643211755_10155603019511756,"President Trump has fired FBI Director James Comey, who was leading an investigation into Russian meddling in the 2016 election and possible links between Russia and Trump associates. What happens to that investigation now? If you have questions about this, share them in the comments; we might use them on Facebook Live today at 11 a.m. ET.

(Photo: Zach Gibson/Getty Images)",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155603019511756/?type=3,2017-05-10 09:12:23,755,344,88,369,7,61,19,13,286,0
10643211755_10155602975871756,"Today's Headlines with NPR's Korva Coleman: As the White House weathers a storm over the firing of FBI Director James Comey, Russia's top diplomat is in Washington, D.C., today to meet with President Trump. Also, officials at the Hanford nuclear site in Washington state say no radiation was released in yesterday's tunnel collapse. Have a question? Post it in the comments.",,video,https://www.facebook.com/NPR/videos/10155602975871756/,2017-05-10 09:00:12,477,362,61,352,60,14,4,6,41,0
10643211755_1532311523445523,See the moment Tank and the Bangas found out they won the Tiny Desk Contest — and the moment they arrived at the Tiny Desk itself.,Tank And The Bangas' Journey To The Tiny Desk,video,https://www.facebook.com/NPR/videos/1532311523445523/,2017-03-27 10:46:48,676,21,58,522,150,3,1,0,0,0
10643211755_10155447796196756,"In India's largest state, tensions between Hindu nationalists and the Muslim minority are playing out over meat. NPR's Bill Chappell talks with our New Delhi correspondent Julie McCarthy.",,video,https://www.facebook.com/NPR/videos/10155447796196756/,2017-03-27 10:20:23,202,193,46,157,24,13,2,4,2,0
10643211755_10155447633701756,Today's headlines with NPR's Jim Kane. The U.S. is investigating whether one of its airstrikes killed more than 100 civilians in Mosul earlier this month. German Chancellor Angela Merkel's center-right party won a state election on Sunday. Have a question? Post it in the comments.,,video,https://www.facebook.com/NPR/videos/10155447633701756/,2017-03-27 09:00:10,308,199,43,237,15,6,4,35,11,0
10643211755_10155442884571756,"President Trump has promised to roll back environmental regulations and has asked Congress to slash the EPA’s budget. Do you have questions about the administration's climate change policy and its possible effects? 

Weekend Edition wants to help you get answers: Call us at 202-216-9217n and leave us a voicemail with your full name, where you're from and your question (we may use it on air).",Timeline Photos,photo,https://www.facebook.com/NPR/photos/a.315515951755.185285.10643211755/10155442884571756/?type=3,2017-03-27 06:00:00,315,93,71,140,7,1,1,26,140,0
10643211755_10155438542626756,What's next in the Gorsuch confirmation hearing? With NPR's legal affairs correspondent Nina Totenberg.,,video,https://www.facebook.com/NPR/videos/10155438542626756/,2017-03-24 14:50:59,805,464,106,621,113,7,5,13,46,0
10643211755_10155438406111756,Play Sketch the News with NPR! Guess this week's headlines as we draw them out.,,video,https://www.facebook.com/NPR/videos/10155438406111756/,2017-03-24 14:04:42,218,918,16,168,34,2,11,1,2,0
10643211755_10155438121211756,"1. After being sexually assaulted on Facebook Live, Chicago girl now the target of threats and taunts http://trib.in/2nZpGhx

2. IMDb adopts F-rating (F for female) to acknowledge women’s contributions in film http://n.pr/2o6qAbo

3. New ""basic economy"" airfares may not be as cheap as you think http://n.pr/2mLyYwr

4. U.S. Senate repeals Obama-era internet privacy rules
http://n.pr/2oa82qI",,video,https://www.facebook.com/NPR/videos/10155438121211756/,2017-03-24 12:05:35,307,39,34,127,5,7,2,50,116,0
10643211755_10155437875196756,"It’s a huge day in the House, as GOP lawmakers have vowed to vote on their health care bill. We take a quick skim of the day’s headlines, then dive into the last-minute wrangling –- and changes to the bill –- heading into the vote.",,video,https://www.facebook.com/NPR/videos/10155437875196756/,2017-03-24 10:15:38,357,297,100,217,13,10,3,16,98,0
10643211755_10155437779866756,"The Ebony Fashion Fair's traveling fashion show was the first to introduce African-American models to the runway back in 1958. We're taking a look at some of showcased garments at The George Washington University Museum and Textile Museum's new exhibit ""Inspiring Beauty: 50 Years of Ebony Fashion Fair"" with curator Camille Ann Brewer and NPR's Tanya Ballard Brown.",,video,https://www.facebook.com/NPR/videos/10155437779866756/,2017-03-24 09:22:30,890,102,267,674,206,7,2,1,0,0
10643211755_10155437300106756,"And we're back. The famous cherry blossom trees in Washington, D.C., are almost at peak bloom. We’re watching the sunrise over the Tidal Basin and learning about these trees, which were originally gifted by Japan in 1912 -- with the National Park Service’s Mike Litterist.",,video,https://www.facebook.com/NPR/videos/10155437300106756/,2017-03-24 06:19:35,22711,960,2811,19547,2956,189,8,11,0,0
10643211755_10155437265261756,"The famous cherry blossom trees in Washington, D.C., are almost at peak bloom. We’re watching the sunrise over the Tidal Basin and learning about these trees, which were originally gifted by Japan in 1912 -- with the National Park Service’s Mike Litterist.",,video,https://www.facebook.com/NPR/videos/10155437265261756/,2017-03-24 06:01:53,5053,282,733,4390,610,40,8,5,0,0
10643211755_10155435454911756,The vote to repeal and replace the Affordable Care Act with the Republican's health care plan has been postponed. Why? Send your questions to NPR Politics' Ron Elving.,,video,https://www.facebook.com/NPR/videos/10155435454911756/,2017-03-23 16:22:35,987,568,163,692,70,15,117,14,79,0
10643211755_10155435369306756,"Today’s headlines with NPR’s Jack Speer. A vote on the Republican health care bill, originally scheduled for today, has been delayed. Also, London police release more information about the man who killed three people in yesterday’s attack near U. K. parliament.

Have questions? Post them in the comments below.",,video,https://www.facebook.com/NPR/videos/10155435369306756/,2017-03-23 16:00:00,147,57,15,121,17,1,0,3,5,0
