status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5863113009_10155467995683010,"The Big One is going to happen, no matter how much you want to deny it. Are you ready? 

http://lat.ms/2qc6r96",Three earthquake safety tips,video,https://www.facebook.com/latimes/videos/10155467995683010/,2017-05-28 10:24:00,426,75,203,376,7,33,0,9,1,0
5863113009_10155466958073010,This is an important milestone in the fast-moving field of cancer treatment.,An immunotherapy drug is opening a new era of precision medicine for cancer,link,http://www.latimes.com/science/sciencenow/la-sci-sn-cancer-immunotherapy-drug-20170526-story.html,2017-05-27 20:33:00,572,28,283,510,32,24,4,1,1,0
5863113009_10155467702043010,"Attention, seafood lovers.

http://lat.ms/2s1x1iF",How to eat fish with a clear conscience: What to buy and what ...,video,https://www.facebook.com/latimes/videos/10155467702043010/,2017-05-27 16:54:06,5695,622,10761,5143,352,159,5,22,13,1
5863113009_10155466750218010,Did you catch the moment Trump shoved aside the prime minister of Montenegro during a photo op?,A ‘grimacing’ pope: Re-watch the notable moments of Trump's first foreign trip,link,http://www.latimes.com/politics/la-pol-trump-abroad-20170527-story.html,2017-05-27 15:23:00,511,190,44,273,5,23,135,44,30,1
5863113009_10155465093663010,Time to free up some space on your DVR.,"What's new on TV this summer? 'The Mist,' 'Salvation,' 'Marlon' and more",link,http://www.latimes.com/entertainment/tv/la-ca-st-summer-preview-capsules-20170526-htmlstory.html,2017-05-27 02:05:00,43,4,5,39,2,2,0,0,0,0
5863113009_10155462149463010,Detectives also took the grandmother and the boy's aunt in for questioning.,Authorities search grandmother's home in case of missing 5-year-old boy,link,http://www.latimes.com/local/crime/la-me-missing-boy-grandmother20170525-story.html,2017-05-26 02:05:00,149,15,13,87,4,14,0,42,2,0
5863113009_10155461444758010,"This overly aggressive care generates mistakes and injuries believed to cause 30,000 deaths each year.","Americans waste $200 billion every year on medical tests they don't need, experts say",link,http://www.latimes.com/business/la-fi-medical-tests-20170526-story.html,2017-05-25 23:30:00,182,27,55,117,2,28,1,6,28,0
5863113009_10155460328418010,"Why are doughnut boxes pink in Southern California? We take a look at some local history.

http://lat.ms/2rY2t0k",Why are doughnut boxes pink? The answer comes from SoCal,video,https://www.facebook.com/latimes/videos/10155460328418010/,2017-05-25 12:24:00,694,64,162,607,58,23,5,0,1,0
5863113009_10155458821488010,People have stormed government buildings demanding their president step down.,"Bloodshed, fires and chaos as thousands march in Brazil to demand president's ouster",link,http://www.latimes.com/world/mexico-americas/la-fg-brazil-marches-temer-20170524-story.html,2017-05-25 03:12:00,313,30,71,204,2,72,0,30,5,0
5863113009_10155453118228010,"A massive landslide buried the Pacific Coast Highway in Big Sur. 

http://lat.ms/2rxUXwp",,video,https://www.facebook.com/latimes/videos/10155453118228010/,2017-05-23 19:30:00,3584,568,1969,1059,9,1805,13,690,8,0
5863113009_10155452232018010,"U.S. Rep. Maxine Waters was in the middle of speech at the state Democratic convention Saturday. Her mic was cut off, but still she persisted. http://lat.ms/2r9YjWP",U.S. Rep. Maxine Waters' mic was cut off during speech,video,https://www.facebook.com/latimes/videos/10155452232018010/,2017-05-23 18:00:00,421,111,46,286,71,17,34,1,12,0
5863113009_10155452029453010,Why should Americans care whether the Russians interfered in our election? The former director of the CIA explains why he cares: http://lat.ms/2qgGd0s,Why should Americans care about election interference?,video,https://www.facebook.com/latimes/videos/10155452029453010/,2017-05-23 11:46:08,1546,149,608,1324,168,24,18,6,6,0
5863113009_10155451932033010,The Trump budget has been submitted. Now the debate begins.,Read Trump's $4.1-trillion budget plan,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-read-trump-s-4-1-trillion-budget-1495552566-htmlstory.html,2017-05-23 10:25:48,111,30,25,48,2,2,14,3,42,0
5863113009_10155451839313010,Was former CIA director John Brennan aware of any evidence of collusion between the Trump campaign and Russia? Here's his response.,Ex-CIA director John Brennan on Trump/Russia ties,video,https://www.facebook.com/latimes/videos/10155451839313010/,2017-05-23 09:54:36,662,169,191,481,22,131,9,3,16,0
5863113009_10155449967598010,"""That's all right, that's OK — they try to shut me up all the time,"" Waters joked to loud cheers.",African American Caucus leaders want to know why U.S. Rep. Maxine Waters was cut off during speech,link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-african-american-caucus-leaders-looking-1495472299-htmlstory.html,2017-05-23 04:05:00,327,23,57,251,21,11,5,7,32,0
5863113009_10155450315673010,The cheese tested positive for the toxin that causes botulism.,Gas station's nacho cheese sauce is now linked to patient's death,link,http://www.latimes.com/local/lanow/la-me-ln-nacho-cheese-botulism-death-20170522-story.html,2017-05-23 01:29:00,688,67,271,204,4,252,4,192,32,0
5863113009_10155450607578010,Manchester police have a phone number people can call to seek updates on their family members and loved ones at Ariana Grande concert. http://lat.ms/2qefgKR,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155450607578010/?type=3,2017-05-22 23:56:07,231,11,118,176,4,1,0,50,0,0
5863113009_10155450243913010,"At least 22 dead, more than 59 injured after explosion at Ariana Grande concert in England: http://lat.ms/2raStVa","At least 22 dead, dozens injured in explosion at Grande concert",photo,https://www.facebook.com/latimes/photos/a.10155450057738010.1073741931.5863113009/10155450058418010/?type=3,2017-05-22 20:52:19,3222,133,622,961,9,284,5,1826,137,0
5863113009_10155448718103010,Check your fridge.,Nathan's and Curtis hot dogs recalled: Some may be contaminated with 'metal objects',link,http://www.latimes.com/business/la-fi-hot-dog-recall-20170522-story.html,2017-05-22 10:47:00,58,11,39,28,0,24,0,4,2,0
5863113009_10155446097208010,"President Pence? 

via Los Angeles Times Opinion",Should we wish for a President Pence?,link,http://www.latimes.com/opinion/op-ed/la-oe-mcmanus-president-pence-20170521-story.html,2017-05-21 15:33:41,1104,707,101,263,15,26,73,159,568,0
5863113009_10155442607563010,The main symptom to look for is a change in abilities.,Is this normal forgetfulness or should I be worried about Alzheimer's?,link,http://www.latimes.com/science/la-he-hl-dementia-early-warning-20170518-story.html,2017-05-21 04:00:00,94,11,61,79,0,7,1,7,0,0
5863113009_10155443123068010,For the first time in years.,Endless winter? California ski resorts plan to keep slopes open this summer,link,http://lat.ms/2rBovFZ,2017-05-21 03:00:00,2091,86,407,1689,116,279,7,0,0,0
5863113009_10155442556698010,Sometimes truth is stranger than the portrayal on screen.,All is not peachy as Georgia congressional race takes a detour through San Francisco,link,http://www.latimes.com/politics/la-pol-ca-on-politics-column-051219-story.html,2017-05-20 18:00:00,98,15,16,62,4,9,17,0,6,0
5863113009_10155442186603010,"""Tonight may be the best night of my life,” Styles said.",'Wanna do one more?': Harry Styles jams with Stevie Nicks at the Troubadour,link,http://www.latimes.com/entertainment/music/la-et-ms-harry-styles-troubadour-20170520-story.html,2017-05-20 13:30:00,680,24,43,574,80,26,0,0,0,0
5863113009_10155438627298010,How would Trump's EPA fit in with the Garden of Eden? Cartoonist David Horsey's latest. http://lat.ms/2rmp9L0,Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155438627298010/?type=3,2017-05-19 16:05:00,291,30,90,196,3,5,71,13,3,0
5863113009_10155438434193010,Book by next Thursday if you want this price.,"Follow the music to Austin, with a $211 round-trip fare out of LAX",link,http://www.latimes.com/travel/deals/la-tr-airfare-deal-20170519-story.html,2017-05-19 13:35:00,48,10,8,44,2,0,1,0,1,0
5863113009_10155435743778010,It's the highest price ever paid for an American artwork.,Basquiat skull painting sells for $110.5 million,link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-may-basquiat-painting-auction-1495159714-htmlstory.html,2017-05-18 23:30:00,1669,138,559,1130,115,366,48,4,6,0
5863113009_10155432981758010,He resigned last year in the wake of sexual harassment charges.,"Roger Ailes, the longtime head of Fox News, dies at age 77",link,http://www.latimes.com/business/hollywood/la-me-roger-ailes-dies-20170518-story.html,2017-05-18 08:06:33,452,148,63,250,58,28,103,12,1,0
5863113009_10155430203823010,Lakers have the second pick in the NBA draft. Here's what they need to do.,Don’t worry about the dad. Lakers will get better if they draft Lonzo Ball,link,http://www.latimes.com/sports/lakers/la-sp-nba-lottery-hernandez-20170516-story.html?14950374004175,2017-05-17 13:54:00,408,66,40,354,14,2,26,1,10,1
5863113009_10155430128958010,"Someone is sending this letter around to Angelenos, trying to shame them to vote. 

“After the May 16, 2017 election, we intend to mail an updated chart. You and your friends, your neighbors ... will all know who voted and who did not vote.”

 http://lat.ms/2rfLJ7Z",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155430128958010/?type=3,2017-05-17 13:24:00,216,79,32,123,7,21,14,0,50,1
5863113009_10155429737458010,One of Obama's final acts as president was to commute her sentence for one of the largest breaches of U.S. classified documents.,Chelsea Manning leaves prison after serving 7 years for handing U.S. secrets to WikiLeaks,link,http://www.latimes.com/nation/la-na-army-chelsea-manning-20170517-story.html,2017-05-17 09:32:55,215,59,12,149,33,4,1,1,27,0
5863113009_10155427307743010,They call him Superman of trash and helps keep L.A. looking clean.,Superman of Trash,video,https://www.facebook.com/latimes/videos/10155427307743010/,2017-05-16 15:33:00,983,75,130,774,142,8,2,0,0,57
5863113009_10155422126048010,He is eyeing the governor’s job again.,Trump presidency easing Gavin Newsom's path in second run for California governor,link,http://www.latimes.com/politics/la-pol-ca-newsom-governor-campaign-20170515-story.html,2017-05-15 08:46:00,1449,91,105,1248,114,12,9,0,56,10
5863113009_10155419476513010,Climb inside the massive tunnel 60 feet below downtown L.A. http://lat.ms/2pLD7SP,Inside the massive tunnel below downtown L.A.,video,https://www.facebook.com/latimes/videos/10155419476513010/,2017-05-14 18:15:00,184,13,46,157,9,17,0,0,1,0
5863113009_10155419299768010,"The Great American Eclipse is 100 days away, and scientists are ready",The Great American Eclipse,video,https://www.facebook.com/latimes/videos/10155419299768010/,2017-05-14 15:33:00,652,57,454,548,34,66,2,0,0,2
5863113009_10155419422278010,Here’s a look at what’s been going on 60 feet below the streets of downtown L.A. http://lat.ms/2pLD7SP,Inside the massive tunnel below downtown L.A.,video,https://www.facebook.com/latimes/videos/10155419422278010/,2017-05-14 14:31:00,1140,39,387,1001,48,85,1,0,0,5
5863113009_10155403180983010,"Houston has become the most diverse place in America. 

http://lat.ms/2qNNiK0",Houston is the most diverse place in America,video,https://www.facebook.com/latimes/videos/10155403180983010/,2017-05-13 19:03:00,918,169,215,755,86,56,9,0,2,10
5863113009_10155414272163010,Amazon already sells you the things that line your shelves and drawers. The next step: Selling you those shelves and drawers.,Amazon hopes to dominate yet another market — furniture,link,http://www.latimes.com/business/la-fi-amazon-furniture-push-20170512-story.html,2017-05-13 08:10:00,100,9,15,86,2,7,4,0,1,0
5863113009_10155414322353010,It begins: 15 airlines are being reshuffled around LAX.,LAX begins massive relocation of 15 airlines in the central terminal area,link,http://www.latimes.com/local/lanow/la-me-ln-airline-relocation-begins-20170511-story.html,2017-05-13 06:10:00,284,14,58,230,2,43,5,2,2,0
5863113009_10155410882963010,"Trump retweeted O'Donnell saying, ""We finally agree on something...""","It's Rosie O'Donnell vs. Donald Trump, James Comey edition",link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-may-rosie-o-donnell-vs-donald-trump-james-1494539310-htmlstory.html,2017-05-12 00:08:00,104,60,1,72,1,2,26,0,3,0
5863113009_10155410468298010,Don’t expect to see Trump’s taxes anytime soon.,Trump: I might release my tax returns — after I'm out of office,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-trump-now-says-he-ll-release-his-taxes-1494533996-htmlstory.html,2017-05-11 18:05:00,573,328,63,119,4,19,172,3,250,6
5863113009_10155410049448010,Planning to visit Europe this summer? Bring a book.,Will U.S. ban laptops on flights from Europe? Feds will meet with airlines about it,link,http://www.latimes.com/business/la-fi-laptop-ban-20170511-story.html,2017-05-11 15:00:00,127,41,42,59,2,16,3,5,42,0
