status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10154746266435950,"""Here's what 18 tons of cocaine look like!"" the U.S. Coast Guard says, displaying recent drug busts from ocean-going traffickers in the Eastern Pacific.",U.S. Coast Guard seizes 18 tons of cocaine near San Diego,video,https://www.facebook.com/CBSNews/videos/10154746266435950/,2017-06-16 17:35:40,1174,231,469,637,18,456,15,40,8,0
131459315949_10154746107950950,"This 21-year-old graduate was about to snap a quick selfie with former Vice President Joe Biden, then he surprised her with a quick peck on the cheek.",Joe Biden plants a kiss on the cheek of a selfie-taking grad,video,https://www.facebook.com/CBSNews/videos/10154746107950950/,2017-06-16 16:55:31,23013,2419,12462,14129,7363,102,1331,11,44,33
131459315949_10154746005150950,"""The system continues to fail black people,"" Valerie Castile, Philando Castile's mother, says after acquittal of Minnesota police officer who fatally shot her son. ""And it will continue to fail you all."" http://cbsn.ws/2sC6PPa",Valerie Castile: System continues to fail black people,video,https://www.facebook.com/CBSNews/videos/10154746005150950/,2017-06-16 16:10:30,2691,883,1556,1070,47,54,65,874,578,3
131459315949_10154745931430950,"“My son loved this city, and this city killed my son…I’m mad as hell right now,” says Philando Castile's mom after the Minnesota police officer accused in the shooting death of her son receives a not guilty verdict: http://cbsn.ws/2sk55XK","""I'm mad as hell,"" Valerie Castile says",video,https://www.facebook.com/CBSNews/videos/10154745931430950/,2017-06-16 15:41:11,5013,639,6229,1619,76,75,41,1950,1248,4
131459315949_10154745744005950,"Doctors give update on Rep. Steve Scalise after Alexandria, Va., shooting: http://cbsn.ws/2sypgmX",Doctors give update on Rep. Steve Scalise,video,https://www.facebook.com/CBSNews/videos/10154745744005950/,2017-06-16 14:20:59,262,181,50,161,50,8,7,34,1,1
131459315949_10154745421130950,"Pres. Trump to announce sweeping changes to U.S.-Cuba relations, rolling back some key provisions in the Obama-era decision: http://cbsn.ws/2k2WwLh",President Trump to announce Cuba policy changes in Miami visit,video,https://www.facebook.com/CBSNews/videos/10154745421130950/,2017-06-16 12:27:17,1716,2247,304,552,195,21,48,34,855,11
131459315949_10154745424775950,"Jurors in the trial of Bill Cosby, who’s being accused of drugging and sexually assaulting Andrea Constand in 2004, are expected to make a decision soon. Here's the latest: http://cbsn.ws/2rzthbG",Latest on Bill Cosby sexual assault trial,video,https://www.facebook.com/CBSNews/videos/10154745424775950/,2017-06-16 12:10:39,220,211,47,132,6,12,7,22,40,1
131459315949_10154745351265950,"DEVELOPING: Protesters storm a town hall in London, demanding an investigation into the deadly high-rise fire. http://cbsn.ws/2rzaLjr",London protesters demand investigation into high-rise fire,video,https://www.facebook.com/CBSNews/videos/10154745351265950/,2017-06-16 11:39:30,1663,175,438,1196,48,209,10,193,6,1
131459315949_10154745330900950,"The Bat Signal lit up the night sky in ""Gotham City"" on Thursday in tribute to the late actor Adam West: http://cbsn.ws/2rziRIQ",Bat Signal lights up Los Angeles sky Thursday,video,https://www.facebook.com/CBSNews/videos/10154745330900950/,2017-06-16 11:30:37,3149,59,731,2576,397,19,2,151,1,3
131459315949_10154743800515950,"Special Agent David Bailey, the Capitol Police officer who heroically rushed the Alexandria, Va., gunman despite his own wounds, threw the first pitch at Thursday's Congressional Baseball Game.","Special Agent Bailey, hero Captiol Police officer, throws firs...",video,https://www.facebook.com/CBSNews/videos/10154743800515950/,2017-06-15 22:50:42,3635,84,880,3117,482,13,1,21,0,1
131459315949_10154743290640950,Lawmakers kneel around second base for a moment of silence ahead of Thursday's Congressional Baseball Game: http://cbsn.ws/2sgdnQA,Lawmakers kneel for moment of silence ahead of game,video,https://www.facebook.com/CBSNews/videos/10154743290640950/,2017-06-15 18:30:45,912,167,117,718,138,6,31,15,2,2
131459315949_10154743243920950,"Congressional Baseball Game, a century-old tradition, underway — just one day after a gunman opened fire on Republican team members as they practiced: http://cbsn.ws/2sgjkNn",Congressional Baseball Game holds opening ceremony,video,https://www.facebook.com/CBSNews/videos/10154743243920950/,2017-06-15 18:07:23,1221,455,240,970,195,15,9,6,7,19
131459315949_10154741904905950,"Jury in Bill Cosby trial says it cannot come to unanimous consensus on any counts, sent back to deliberate http://cbsn.ws/2stgoik",Jury in Cosby trial cannot come to unanimous consensus,video,https://www.facebook.com/CBSNews/videos/10154741904905950/,2017-06-15 10:45:16,1097,1239,522,546,56,172,24,41,258,0
131459315949_10154741802080950,Adele comforts people after deadly London apartment fire during unannounced midnight visit to the site http://cbsn.ws/2rvko2s,Adele visits site of deadly London apartment fire,video,https://www.facebook.com/CBSNews/videos/10154741802080950/,2017-06-15 10:05:42,1693,78,237,1041,305,15,2,324,3,3
131459315949_10154740981555950,"Rep. Steve Scalise's Capitol Police security detail played a key role in saving lives, officials say: http://cbsn.ws/2s19hwX",Who is Steve Scalise?,video,https://www.facebook.com/CBSNews/videos/10154740981555950/,2017-06-15 03:00:42,129,50,13,77,10,4,4,31,3,0
131459315949_10154739619475950,Political leaders from both parties are calling for unity in wake of a shooting at a congressional baseball practice that left several injured: http://cbsn.ws/2rtcW87,Politicians call for unity in wake of Va. shooting,video,https://www.facebook.com/CBSNews/videos/10154739619475950/,2017-06-14 17:09:25,497,349,77,374,44,10,43,19,5,2
131459315949_10154739511770950,"""Stay down, stay down!"" police overheard yelling in dramatic video that shows the moment a gunman opened fire on a Congressional baseball practice: http://cbsn.ws/2sbTUQP",NEW: Dramatic video shows moment Va. gunman opened fire,video,https://www.facebook.com/CBSNews/videos/10154739511770950/,2017-06-14 16:36:47,385,127,194,127,2,81,1,154,19,1
131459315949_10154739496300950,FBI and Alexandria police hold press conference after Va. shooting: http://cbsn.ws/2rsDarB,FBI and Alexandria police hold press conference on Va. shooting,video,https://www.facebook.com/CBSNews/videos/10154739496300950/,2017-06-14 16:32:22,372,259,180,218,25,22,4,82,17,4
131459315949_10154739368715950,Rep. Williams speaks after witnessing Va. shooting; aide was among those injured in the attack,Rep. Williams speaks after witnessing Va. shooting,video,https://www.facebook.com/CBSNews/videos/10154739368715950/,2017-06-14 15:48:40,366,291,101,182,49,7,7,108,9,4
131459315949_10154739303710950,"""It was like something out of a horror movie.""

Witnesses give chilling details of the deadly fire at a London high-rise, which left 12 dead and 74 injured: http://cbsn.ws/2sbW1nS","It was like a ""horror movie,"" witness describes London fire",video,https://www.facebook.com/CBSNews/videos/10154739303710950/,2017-06-14 15:23:17,1294,152,268,278,6,116,1,883,9,1
131459315949_10154739244305950,"Congressional baseball team managers speak, call for unite and civility in wake of Va. shooting",Congressional baseball team managers speak,video,https://www.facebook.com/CBSNews/videos/10154739244305950/,2017-06-14 15:02:15,290,378,91,207,30,10,15,15,8,5
131459315949_10154739242250950,"Rep. Steve Scalise, a five-term Republican from Louisiana who was injured in Va. attack, plays an important role in the House http://cbsn.ws/2sbA3kA",House Majority Whip Steve Scalise shot and in critical condition,video,https://www.facebook.com/CBSNews/videos/10154739242250950/,2017-06-14 15:01:34,275,199,73,103,5,17,22,111,13,4
131459315949_10154738868330950,"DEVELOPING: Multiple people shot near San Francisco UPS facility; suspected gunman taken into custody, authorities say http://cbsn.ws/2soHMht",Shooting at San Francisco UPS facility leaves several injured,video,https://www.facebook.com/CBSNews/videos/10154738868330950/,2017-06-14 12:32:11,3253,1155,2807,902,63,655,14,1364,249,6
131459315949_10154738802150950,"“I condemn this action in the strongest possible terms,” Bernie Sanders says after learning the Va. shooting suspect volunteered for his 2016 presidential campaign.","Bernie Sanders: I ""condemn"" Va. shooting",video,https://www.facebook.com/CBSNews/videos/10154738802150950/,2017-06-14 12:03:31,1609,511,282,1101,156,34,31,238,43,6
131459315949_10154738522540950,"Follow here for live updates on the shooting at a Congressional baseball practice at Alexandria, Va. 

EARLIER TODAY
President Donald J. Trump delivers remarks after a shooting at a Congressional baseball practice left 5 injured, including Rep. Steve Scalise, two Capitol Police officers, a staffer and a lobbyist. The gunman has died from his injuries, Trump says: http://cbsn.ws/1PfaNT5",Updates after shooting at Congressional baseball practice in V...,video,https://www.facebook.com/CBSNews/videos/10154738522540950/,2017-06-14 10:37:04,1043,1578,443,513,142,49,38,129,169,3
131459315949_10154738384040950,"""This morning is the most sobering reminder of how thankful we should be for the service of the Capitol Police force, who put their lives on the line day in and day out for us to be safe,"" Senator Chuck Schumer says. http://cbsn.ws/2rrIB9Y","Sen. Schumer responds to Alexandria, Va., shooting",video,https://www.facebook.com/CBSNews/videos/10154738384040950/,2017-06-14 10:00:52,380,192,48,294,11,10,9,38,18,0
131459315949_10154738297960950,"""This incident is not an active incident. The city is safe,"" Alexandria, Va., Police Chief Michael Brown says. The FBI will be taking over the investigation because the case involves an assault on a federal officer, Brown says. http://cbsn.ws/2rrvcyI","Alexandria, Va., police say ""city is safe"" following shooting",video,https://www.facebook.com/CBSNews/videos/10154738297960950/,2017-06-14 09:42:09,165,138,29,102,1,8,5,35,14,0
131459315949_10154737793065950,"Congressman among four people shot at baseball field in Alexandria, Va. http://cbsn.ws/2rZYT8M

UPDATE: 10:29 am E.T. 
* Shooting at Va. baseball field
* At least 4 shot, including Rep. Steve Scalise
* Scalise in stable condition
* Shooting suspect in custody",At least one congressman shot at baseball practice in Virginia,video,https://www.facebook.com/CBSNews/videos/10154737793065950/,2017-06-14 07:08:51,6273,6216,9550,1578,333,1033,132,2392,786,19
131459315949_10154736116905950,Senators call out Attorney General Jeff Sessions for declining to answer certain question during his testimony on Tuesday: http://cbsn.ws/2roDkQq,Senators press AG Sessions to answer questions during hearing,video,https://www.facebook.com/CBSNews/videos/10154736116905950/,2017-06-13 17:35:40,873,510,165,453,21,33,128,13,224,1
131459315949_10154735992670950,"U.S. Senator Susan Collins: If President Donald J. Trump ordered you to fire the special counsel, what would you do? 
Deputy AG Rod Rosenstein: Senator, I'm not going to follow any orders unless I believe those are lawful... http://cbsn.ws/2s7HKZq",Deputy AG Rod Rosenstein says he sees no reason to fire Robert...,video,https://www.facebook.com/CBSNews/videos/10154735992670950/,2017-06-13 16:55:45,216,97,32,184,4,9,13,0,4,2
131459315949_10154735924395950,Jurors are deliberating Bill Cosby's fate on charges of sexual assault. Here's what you need to know about the case: http://cbsn.ws/2s88mt4,Jurors deliberate Bill Cosby's fate,video,https://www.facebook.com/CBSNews/videos/10154735924395950/,2017-06-13 16:34:24,435,379,79,211,10,30,20,70,92,2
131459315949_10154735331480950,Attorney General Jeff Sessions appears before the Senate Intel. Committee days after fired FBI Director James Comey testified http://cbsn.ws/2titlJ5,Jeff Sessions testifies at Senate hearing,video,https://www.facebook.com/CBSNews/videos/10154735331480950/,2017-06-13 13:29:18,1300,4355,322,509,162,41,57,34,453,44
131459315949_10154735323720950,"After witnessing President Donald J. Trump's bizarre Cabinet meeting Monday, late-night comedians -- and Senator Chuck Schumer -- jumped at the opportunity to troll the president. http://cbsn.ws/2rnEWKz","Trump held a bizarre Cabinet meeting, and the internet responded",video,https://www.facebook.com/CBSNews/videos/10154735323720950/,2017-06-13 13:25:45,1842,595,338,703,43,38,874,21,159,4
131459315949_10154735016275950,President Barack Obama will write the foreword to Pete Souza's new photography book. Here are some of Souza's favorite photos from his time with the president: http://cbsn.ws/2rmZFhA,Pete Souza's favorite photos,video,https://www.facebook.com/CBSNews/videos/10154735016275950/,2017-06-13 11:10:43,17799,891,6369,12455,5044,38,136,11,68,47
131459315949_10154734738110950,"There's no one magic formula, but you can definitely take steps to help guard your 401(k) against sudden downdrafts in the market.",How do I protect my 401(k) from market drops?,video,https://www.facebook.com/CBSNews/videos/10154734738110950/,2017-06-13 09:39:16,259,27,63,245,3,11,0,0,0,0
131459315949_10154733402595950,"Police officers would always see this 95-year-old man sitting on his porch — even when it was unbearably hot. Finally, they found out why. And when they did, they made sure to do everything they could to help: http://cbsn.ws/2s4qcxe","Fort Worth police officers, strangers act of kindness toward 9...",video,https://www.facebook.com/CBSNews/videos/10154733402595950/,2017-06-12 20:25:41,1378504,71215,1194321,971319,387280,16614,1088,1485,92,626
