status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10160807844255354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160807844255354/,2018-03-09 14:18:15,3673,2318,427,2525,1033,15,49,12,39,0
95475020353_10160807026575354,7 Incredible PHOTOS of America's Incredible First Lady Melania Trump...,"Fashion Notes: Melania Trump Stays On-Trend in Oversized Belt, Suede Stilettos",link,https://trib.al/KZvEBWu,2018-03-09 11:22:32,4227,251,140,3409,785,12,20,1,0,0
95475020353_10160804672240354,Senior White House Advisor Jared Kushner met with Mexico's top narco cartel-connected official on his recent trip to the nation.,Kushner Met with Top Drug Cartel-Connected Official on Mexico Trip,link,https://trib.al/QTDoT8w,2018-03-09 00:38:12,878,485,145,558,7,94,100,4,115,0
95475020353_10160803602505354,California Uber Alles?,,video,https://www.facebook.com/Breitbart/videos/10160803602505354/,2018-03-08 20:09:16,4345,2190,1750,1456,25,221,33,85,2525,0
95475020353_10160802949280354,BURN...,National Republican Campaign Committee Trolls 'Democratic Civil War' in New Web Video,link,https://trib.al/DDlk1NO,2018-03-08 17:28:01,823,44,71,596,34,16,175,0,2,0
95475020353_10160802332175354,HAPPENING NOW: President Trump Signs Steel and Aluminum Tariff Proclamation...,,video,https://www.facebook.com/Breitbart/videos/10160802332175354/,2018-03-08 15:39:01,15340,4612,2968,11859,3166,64,78,23,150,0
95475020353_10160802091320354,***Second Amendment Alert***,Illinois House Passes Bill Requiring 18-20-Year-Olds to Hand Over Certain Semi-Automatic Firearms,link,http://www.breitbart.com/big-government/2018/03/08/illinois-house-passes-bill-requiring-18-20-year-olds-hand-assault-weapons/,2018-03-08 14:53:40,12986,4891,6850,1742,40,1350,391,215,9248,0
95475020353_10160801609260354,"Gives a whole new meaning to ""Hunger Games.""

*note her reason why...",Jennifer Lawrence: ‘I Always Talk Like I Want D*ck...But I Don’t’,link,https://trib.al/E8FEAVN,2018-03-08 12:49:26,2346,1386,174,601,6,147,1281,56,255,0
95475020353_10160800750400354,"Establishment Media are giddily promoting the prospect of a ""Blue Wave.""

They might want to clean their glasses...",Red Wave: Poll Shows Five Senate Democrats In Serious Trouble,link,https://trib.al/jY5bCHY,2018-03-08 09:31:37,4322,240,536,3231,432,23,632,2,2,0
95475020353_10160800366215354,"Only Democrats would consider it ""brazen aggression"" to defend Americans against criminal illegal aliens.",Nancy Pelosi Defends 'Sanctuary State' California Against Trump's 'Brazen Aggression',link,https://trib.al/v7geYaw,2018-03-08 07:59:00,1583,609,479,437,6,63,242,39,796,0
95475020353_10160798789510354,It happened in Utah.,"Utah Student Brings Bomb to School, Hangs ISIS Flag, Paints 'ISIS Is Coming' Graffiti",link,https://trib.al/hKVFkV6,2018-03-07 23:16:40,3387,564,1964,819,3,611,25,113,1816,0
95475020353_10160797715235354,What do you call it when one country has been in a trade war with the other for decades... but the second country was just too naive to notice?,,video,https://www.facebook.com/Breitbart/videos/10160797715235354/,2018-03-07 19:10:36,7345,682,4270,6461,294,381,34,87,88,0
95475020353_10160796358415354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10160796358415354/,2018-03-07 14:46:44,3648,2521,385,2525,1011,15,51,11,35,0
95475020353_10160796115990354,The populist right-wing La Lega party is the first in Italy to put forward and elect a black Italian to the country's Senate.,Right-Wing Italian Populist is First Black Senator in Country's History,link,https://trib.al/x6FhlYb,2018-03-07 14:09:29,641,49,132,552,55,27,4,1,2,0
95475020353_10160795493375354,HAPPENING NOW: President Trump is speaking at the Latino Coalition meeting...,,video,https://www.facebook.com/Breitbart/videos/10160795493375354/,2018-03-07 12:03:51,5101,2265,886,3668,1306,25,43,6,53,0
95475020353_10160793430795354,Nope.,93 Percent of Irish Locals Vote Against Plan to Dump 115 Migrants in Small Town,link,https://trib.al/bBMph8p,2018-03-07 00:20:32,3225,202,377,2767,306,53,80,7,12,0
95475020353_10160792049950354,The lamest show on earth!,,video,https://www.facebook.com/Breitbart/videos/10160792049950354/,2018-03-06 19:07:54,4710,1230,800,2577,70,70,1559,44,390,0
95475020353_10160791146240354,LIVE: President Trump is holding a joint press conference...,,video,https://www.facebook.com/Breitbart/videos/10160791146240354/,2018-03-06 15:39:01,2721,1562,359,1940,722,7,30,5,17,0
95475020353_10160790741000354,ESPN Scandals Explode...,Explosive Accusations of Sexual Harassment Filed Against ESPN and Host John Buccigross,link,https://trib.al/OkVkLnT,2018-03-06 14:32:02,1168,119,146,667,17,131,338,8,7,0
95475020353_10160790547470354,HAPPENING NOW: Breitbart is interviewing Senator Rand Paul...,,video,https://www.facebook.com/Breitbart/videos/10160790547470354/,2018-03-06 14:09:36,1655,585,566,1399,207,12,10,5,22,0
95475020353_10160789469105354,,RIGHT NOW: Speaker Paul Ryan is speaking live...,video,https://www.facebook.com/Breitbart/videos/10160789469105354/,2018-03-06 10:07:41,914,505,218,723,158,6,4,2,21,0
95475020353_10160788789465354,"“For 99 years, his greatest testimony was his own faithfulness to preach and live the word of God.""",Exclusive: Christian Leaders Praise Billy Graham and Explain the Gospel He Preached,link,https://trib.al/jReYfCY,2018-03-06 07:00:43,1943,90,151,1669,259,3,7,2,3,0
95475020353_10160787710540354,Chicago HORROR:,Chicago Woman Pushes Stranger Onto Train Tracks Because She was Having a Bad Day,link,https://trib.al/YznSJHZ,2018-03-06 00:54:50,7159,1009,1542,908,2,1476,44,422,4307,0
95475020353_10160786959680354,Establishment GOP Senator Thad Cochran to retire...,Mississippi U.S. Senator Thad Cochran to Resign April 1,link,https://trib.al/5wCHYZ6,2018-03-05 21:46:09,563,153,61,418,23,52,41,25,4,0
95475020353_10160786729475354,"Correction, Jerry: Hollywood IS the bowel movement.",Jerry Seinfeld: #MeToo ‘a Necessary Bowel Movement’ Hollywood Has to Have,link,https://trib.al/t5FYoMj,2018-03-05 20:59:23,2210,312,180,1349,18,24,737,8,74,0
95475020353_10160786375410354,"""Trump did something pretty bad, if I had to assume,” said former Trump aide Sam Nunberg. 

VIDEO:","Nunberg: Mueller Probably Has 'Something on Trump' - 'Trump Did Something Pretty Bad, If I Had to Assume'",link,https://trib.al/w3U9FHy,2018-03-05 19:52:15,2209,1509,127,246,5,51,1223,17,667,0
95475020353_10160785946710354,"If the day ends in the letter 'y', you can be sure Democrats will be smearing their political opponents as ""racists.""","Luis Gutierrez: If Trump ‘Is Not a Racist, I Don’t Know Who Is’",link,https://trib.al/tYymLPZ,2018-03-05 18:22:42,2024,2816,321,478,11,22,956,29,528,0
95475020353_10160785683430354,SHOCK:,Florida Man Arrested for Allegedly Having Sex with Daughter in Backyard,link,https://trib.al/2tnKhWa,2018-03-05 17:24:08,2417,1055,260,339,6,494,93,156,1329,0
95475020353_10160785121065354,,LIVE: Daily press briefing with Sarah Huckabee Sanders,video,https://www.facebook.com/Breitbart/videos/10160785121065354/,2018-03-05 15:22:55,1240,404,81,958,227,2,38,2,13,0
95475020353_10160784862770354,,LIVE: Daily press briefing with Sarah Huckabee Sanders,video,https://www.facebook.com/Breitbart/videos/10160784862770354/,2018-03-05 15:05:14,3192,1465,326,2172,953,13,25,7,22,0
95475020353_10160784753850354,"“To every lying member of the media, to every Hollywood phony, to the role model athletes who use their free speech to alter and undermine what our flag represents…Your Time is running out. The clock starts now."" 

VIDEO:","NRA Targets ‘Every Hollywood Phony,’ ‘Lying Media’ with Time’s Up-Inspired Ad",link,http://www.breitbart.com/big-hollywood/2018/03/05/nra-targets-hollywood-phony-lying-media-times-up-inspired-ad/,2018-03-05 14:25:08,20517,621,3294,17841,2422,152,89,3,10,0
95475020353_10160784311090354,Some animals are more equal than others.,,video,https://www.facebook.com/Breitbart/videos/10160784311090354/,2018-03-05 13:05:39,2499,250,711,1331,17,146,18,102,885,0
95475020353_10160782952880354,*facepalm*,"PHOTOS: Jennifer Lawrence Goes Wild, Climbs Over Seats with Wine Glass In Hand at Oscars",link,https://trib.al/1l93ffE,2018-03-05 08:06:15,2084,2038,142,616,17,107,818,103,423,0
95475020353_10160781598215354,"Democrats have got nothing. No ideas, no solutions, no understanding of working class American values. Nothing. 

So instead, they just do the same old, boring ""dump on Trump"" nonsense...",Dem Rep Jeffries: Trump 'Clearly Has Authoritarian Tendencies',link,https://trib.al/RUsEIMC,2018-03-05 00:28:49,1950,715,341,877,8,35,679,27,324,0
95475020353_10160781158580354,"Another American victim, another illegal alien crime.","Criminal Illegal Alien Stole American's Identity for Decades, Took $361,000 in Benefits",link,https://trib.al/WvvQBaE,2018-03-04 22:28:59,3152,229,901,804,5,232,14,60,2037,0
95475020353_10160780913645354,"Leftists are so out of touch with working class Americans. 

They don't realize (or care) how much better things have gotten for us under Donald Trump.",Van Jones: Dangerous 'Crisis' 'Nobody on Planet Earth' Believes Anything Trump Says,link,https://trib.al/f4LRyQh,2018-03-04 21:59:21,3423,2628,294,1215,27,71,1359,38,713,0
95475020353_10160780524010354,Trump crushed it at the Gridiron Dinner.,President Trump’s Standup Routine Steals the Show at Gridiron Dinner,link,https://trib.al/bP3QQZM,2018-03-04 20:25:33,4834,141,226,4061,545,11,217,0,0,0
95475020353_10160779523305354,President Trump draws praise on the world stage:,Ukraine President ‘Thankful to President Trump’ for Approving Anti-Tank Missile Sale,link,https://trib.al/8uNMtrc,2018-03-04 16:48:41,2913,80,434,2693,181,9,23,1,6,0
95475020353_10160778444550354,In 2016 the NRA only gave Democrats 1% of congressional campaign donations.,LA Times: NRA Supported Democrats Until Democrats Embraced Gun Control,link,https://trib.al/gGcnPrK,2018-03-04 13:45:32,1187,147,156,895,11,57,211,3,10,0
95475020353_10160777268130354,BURN...,Huckabee: Nobody Would Know Better than Hillary that the Russians Are Still Coming,link,https://trib.al/qfiWSuv,2018-03-04 10:05:46,4121,186,462,3271,214,29,599,2,6,0
95475020353_10160775357805354,"People donated so much money to the families of Las Vegas shooting victims that the families of the 58 victims killed will each receive up to $275,000.00.","Las Vegas Shooting Victims, Families to Receive $31.5 Million in Payments from Victims' Fund",link,https://trib.al/Wbm2evG,2018-03-03 22:47:56,3196,281,392,2435,320,409,9,18,5,0
95475020353_10160774538780354,"When will the DOJ launch its Russia investigation into Climate Science groups?

REVEALED:","Report: Russia Used Social Media to Disrupt U.S. Energy Markets By Promoting Pipeline Protests, Climate Change Debate",link,https://trib.al/IrMPbsE,2018-03-03 19:38:53,1288,152,498,860,6,200,126,2,94,0
95475020353_10160772792350354,“had not been truthful in the information”,Clemson University Student Charged with Falsely Reporting Sexual Assault,link,https://trib.al/LnphJW1,2018-03-03 13:23:37,2250,332,303,1200,23,179,71,66,711,0
95475020353_10160771600000354,President Trump made clear Wednesday that he is moving forward with certain gun controls despite NRA opposition...,"President Trump Bucks NRA, Pushes Forward with Gun Control",link,https://trib.al/IZDS2YM,2018-03-03 09:21:01,1340,508,152,309,6,78,17,42,888,0
95475020353_10160771144410354,"Washington is buzzing over President Donald Trump’s inner circle, with several reports sparking rumors of departures, dissatisfaction, frustration, and failure in the West Wing.","Jared, Ivanka, Cohn, Gen. Kelly, McMaster—Palace Intrigue Swamps Trump White House",link,https://trib.al/wAwClPn,2018-03-03 07:00:56,458,483,71,273,9,39,106,15,16,0
95475020353_10160769271730354,A (gun) grab bag...,,video,https://www.facebook.com/Breitbart/videos/10160769271730354/,2018-03-02 20:20:16,2581,975,887,1156,30,152,65,64,1114,0
95475020353_10160768709205354,***BREAKING***,FBI Is Reportedly Investigating Ivanka Trump's Business Deal in Vancouver,link,https://trib.al/5Ueqi2W,2018-03-02 17:56:31,2392,2221,250,520,12,186,324,76,1274,0
95475020353_10160766805690354,,LIVE: President Trump and First Lady Attend Funeral of Reverend Billy Graham...,video,https://www.facebook.com/Breitbart/videos/10160766805690354/,2018-03-02 12:02:20,3075,1492,713,1492,1259,11,10,286,17,0
95475020353_10160764240545354,"""...arrested for allegedly having an inappropriate relationship with a 14-year-old student where she sent him nude photos and bought him drugs.""","Married Florida Middle School Teacher Accused of Sending 14-Year-Old Student Nudes, Buying Him Drugs",link,https://trib.al/rsdxFDa,2018-03-01 22:23:24,1670,689,343,489,12,295,96,71,707,0
95475020353_10160762303675354,,HAPPENING NOW: The White House Opioids Summit continues...,video,https://www.facebook.com/Breitbart/videos/10160762303675354/,2018-03-01 15:05:12,611,449,120,430,153,5,6,9,8,0
95475020353_10160762194365354,,LIVE: Daily press briefing with Sarah Huckabee Sanders,video,https://www.facebook.com/Breitbart/videos/10160762194365354/,2018-03-01 14:51:08,1181,635,153,855,274,12,24,5,11,0
95475020353_10160762019395354,,Breitbart: HAPPENING NOW: The White House Opioids Summit continues...,video,https://www.facebook.com/Breitbart/videos/10160762019395354/,2018-03-01 14:23:36,935,1600,306,600,126,19,9,9,172,0
95475020353_10160761603955354,,HAPPENING NOW: The White House Opioids Summit...,video,https://www.facebook.com/Breitbart/videos/10160761603955354/,2018-03-01 13:04:50,896,1025,245,659,186,11,12,7,21,0
95475020353_10160760744845354,"Congratulations, Democrat-Controlled California!",U.S. News Crowns California Worst State for ‘Quality of Life’,link,https://trib.al/36wDBsX,2018-03-01 09:49:06,13291,1091,4981,8742,131,662,3246,384,126,0
95475020353_10160760300625354,"President Trump has put a spike in yet another Obama initiative by ending Michelle Obama's beloved ""Let's Move"" kid's health program.",President Donald Trump Ends Another Michelle Obama Initiative,link,https://trib.al/QgqYd1o,2018-03-01 08:20:19,6174,721,272,4814,582,11,739,12,16,0
95475020353_10160757752340354,How many times can a major corporation pull the same virtue signaling stunt?,,video,https://www.facebook.com/Breitbart/videos/10160757752340354/,2018-02-28 19:04:03,3682,1196,2549,1793,19,172,887,74,737,0
95475020353_10160757384610354,***BREAKING***,White House Losing Hope Hicks,link,https://trib.al/AqPvr8a,2018-02-28 17:34:26,791,249,34,336,7,63,28,352,5,0
95475020353_10160756879015354,Whoa!,Street Artist Skewers #MeToo with Three Billboards over Hollywood: 'Oscar for Biggest Pedophile Goes to ...',link,http://www.breitbart.com/big-hollywood/2018/02/28/street-artist-skewers-metoo-three-billboards-hollywood-oscar-biggest-pedophile-goes/,2018-02-28 15:45:29,13352,490,2860,8938,844,418,3082,44,26,0
95475020353_10160756563230354,,LIVE: President Trump is discussing school safety...,video,https://www.facebook.com/Breitbart/videos/10160756563230354/,2018-02-28 15:13:07,3359,7052,764,1705,452,58,44,31,1069,0
95475020353_10160755370145354,,HAPPENING NOW: President and First Lady attend Rev. Billy Graham ceremony,video,https://www.facebook.com/Breitbart/videos/10160755370145354/,2018-02-28 11:01:34,1898,1324,382,979,756,3,2,147,11,0
