status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6013004059_10156321309929060,"His successor, Cyril Ramaphosa, will have a mighty mess to clean up",Can South Africa clear the rot left by Jacob Zuma?,link,http://econ.st/2o6J1hy,2018-02-19 09:22:11,74,8,13,67,0,5,1,1,0,0
6013004059_10156320964879060,"New Caledonian crows are developing more sophisticated tools to catch food with. Studying this bird behaviour gives scientists a valuable model of a key step in human development. They expect that as time goes on, the crows will invent even better tools",Something to crow about,video,https://www.facebook.com/TheEconomist/videos/10156320964879060/,2018-02-19 07:06:42,135,12,32,110,10,9,6,0,0,0
6013004059_10156320580204060,"Rural and urban areas are usually thought of as separate poles, but cities have the power to transform farming","As cities grow, how are farms changing?",link,http://econ.st/2F9KTyn,2018-02-19 03:19:02,76,10,23,76,0,0,0,0,0,0
6013004059_10156320498949060,"Kosovo, Europe's newest country, was formed 10 years ago. It is peaceful today, but the path to its creation lay in one of Europe's most brutal sectarian conflicts. Warning: this film contains graphic content",How did Kosovo become a country?,video,https://www.facebook.com/TheEconomist/videos/10156320498949060/,2018-02-19 02:14:35,821,82,159,750,2,21,1,41,6,0
6013004059_10156319572219060,"Winter sports are becoming ever more man-made, exclusive and expensive. Have they passed their peak?",Are winter sports going downhill?,video,https://www.facebook.com/TheEconomist/videos/10156319572219060/,2018-02-18 17:14:36,210,32,50,173,3,8,1,24,1,0
6013004059_10156318206609060,"Doping is rife throughout elite sport, and little is being done to stop it",Cheating for gold,video,https://www.facebook.com/TheEconomist/videos/10156318206609060/,2018-02-18 08:02:16,81,12,27,65,0,2,3,9,2,0
6013004059_10156317736699060,"Europe is in crisis, bristling with tension. Britain turns away, fuming with rage. Does this map from 1870 remind you of anything? From the The Economist’s 1843 magazine archive",An isolationist Britain turns her back on a chaotic continent,link,http://econ.st/2EmXay3,2018-02-18 02:59:49,2137,62,408,1913,18,80,108,15,3,0
6013004059_10156317329644060,This year's Winter Olympics promise to be be bigger and better than ever before. But winter sports face a challenging future,What you need to know about the Winter Olympics,video,https://www.facebook.com/TheEconomist/videos/10156317329644060/,2018-02-17 23:13:03,141,9,24,126,2,5,2,6,0,0
6013004059_10156316900664060,The Kremlin dismisses charges that it meddled in the election. But one of the accused is remarkably close to Russia’s president,Putin’s chef cooks up a storm,link,http://econ.st/2odKjrh,2018-02-17 18:57:55,124,18,16,91,2,7,14,0,10,0
6013004059_10156316534649060,Is online dating breaking barriers or does it make finding love a risky enterprise? We delve into the data behind love-finding apps,Online dating and its global impact,video,https://www.facebook.com/TheEconomist/videos/10156316534649060/,2018-02-17 16:02:57,41,3,16,40,0,1,0,0,0,0
6013004059_10156316294249060,When Chinese shares went down by 10% some punters blamed America,China’s stockmarket plunge: this time it’s different,link,http://econ.st/2Cpp0bk,2018-02-17 14:26:00,109,9,18,85,2,8,14,0,0,0
6013004059_10156315983359060,"In Scotland laser beams will be tested to see if they protect lambs from attacks by white-tailed sea eagles. The beams are harmless to the protected birds but will, with luck, cause sufficient confusion to deter them from harming young livestock",Where eagles wouldn't dare,video,https://www.facebook.com/TheEconomist/videos/10156315983359060/,2018-02-17 12:01:52,146,11,17,119,6,4,16,0,1,0
6013004059_10156315937764060,Savers could make more money online,"In America and Britain, savers seem strangely loth to shift their money",link,http://econ.st/2Ctc3NK,2018-02-17 11:42:41,133,5,19,124,1,3,5,0,0,0
6013004059_10156315047019060,The Fourth Circuit's ruling recites a litany of tweets since Donald Trump took office that disparage Muslims and Islam,Donald Trump's tweets damage his travel ban,link,http://econ.st/2o4WVl5,2018-02-17 04:20:56,89,6,9,77,3,0,8,1,0,0
6013004059_10156314927729060,"From the middle of 2017 to the end of the year, the number of Venezuelans in Colombia jumped by 210,000. They will keep coming",Venezuelans are seeking refuge in countries across Latin America,link,http://econ.st/2F7x9nw,2018-02-17 03:05:43,206,13,62,129,0,12,1,60,4,0
6013004059_10156314907064060,"Ten years ago, Kosovo declared independence from Serbia. Ana Brnabic, Serbia’s prime minister, tells our radio editor, Anne McElvoy, how she views the conflict and its fallout today",Serbia's prime minister reflects on the Balkan wars,video,https://www.facebook.com/TheEconomist/videos/10156314907064060/,2018-02-17 02:53:05,293,73,58,160,2,7,7,24,93,0
6013004059_10156314526349060,Robert Mueller has just made himself much harder to fire,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156314526349060/?type=3,2018-02-16 22:48:58,741,41,54,630,86,5,17,0,3,0
6013004059_10156314289589060,"The estimated cost of the Pyeongchang Winter Olympics is $12.9bn. But that’s a bargain compared with the Sochi games in 2014, which cost an estimated $50bn",There's no business like snowbusiness,video,https://www.facebook.com/TheEconomist/videos/10156314289589060/,2018-02-16 20:02:17,104,1,14,90,3,11,0,0,0,0
6013004059_10156314104799060,The EPL has accepted underwhelming bids from its usual customers and held back some of its broadcasting packages,Domestic demand to televise the Premier League might have peaked,link,http://econ.st/2F9PPTJ,2018-02-16 18:15:52,62,3,10,59,0,2,1,0,0,0
6013004059_10156314013479060,This week's cartoon from KAL,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156314013479060/?type=3,2018-02-16 17:34:52,418,9,74,333,12,3,65,4,1,0
6013004059_10156313824114060,"The Spanish flu killed more people than both world wars combined, but few would call it the biggest disaster of the 20th century",The deadliest disease in history,link,http://econ.st/2EqZJU0,2018-02-16 16:13:13,287,19,99,224,0,40,0,22,1,0
6013004059_10156313299889060,"Will America come to regret its abandonment of budget principles? Our cartoonist, KAL, imagines the deficits might be too monstrous to control",America's Jurassic-sized debt,video,https://www.facebook.com/TheEconomist/videos/10156313299889060/,2018-02-16 12:24:02,137,17,25,121,8,0,7,1,0,0
6013004059_10156312234249060,"Pangolins are probably the world's most trafficked animal, but awareness of the nocturnal and shy mammals is patchy",Pangolins are a smuggler's dream,video,https://www.facebook.com/TheEconomist/videos/10156312234249060/,2018-02-16 07:16:14,392,29,65,188,4,4,0,123,73,0
6013004059_10156310794269060,"A leaked report drawn up for the Department for Exiting the EU, titled “EU Exit Analysis: Cross Whitehall Briefing”, predicts the impact of various Brexit scenarios on Britain's economy.",Warning: Brexit can stunt your growth,video,https://www.facebook.com/TheEconomist/videos/10156310794269060/,2018-02-15 17:01:20,323,18,73,262,13,6,37,4,1,0
6013004059_10156310353164060,"Kosovo, Europe's newest country, was formed 10 years ago this week. It is peaceful today, but the path to its creation lay in one of Europe's most brutal sectarian conflicts. Warning: this film contains graphic content",How did Kosovo become a country?,video,https://www.facebook.com/TheEconomist/videos/10156310353164060/,2018-02-15 14:04:32,6799,507,2880,6349,244,96,13,59,38,0
6013004059_10156310199509060,Our glass-ceiling index ranks the best and worst countries to be a working woman,Progress for working women has been slower than anticipated,link,http://econ.st/2ExJu7t,2018-02-15 12:57:23,121,23,61,92,2,8,2,15,2,0
6013004059_10156310119344060,"Having fled to Los Angeles from wartime Europe, the Surrealist artist struggled to balance the competing demands of his passion and his wallet. From The Economist’s 1843 magazine",Man Ray’s portraits of golden-age Hollywood,link,http://econ.st/2oc8ma6,2018-02-15 12:19:29,122,5,16,113,9,0,0,0,0,0
6013004059_10156309668499060,Obesity rates worldwide have more than doubled since 1980. How the world is getting fatter,The global obesity crisis,video,https://www.facebook.com/TheEconomist/videos/10156309668499060/,2018-02-15 08:59:04,126,12,72,95,1,18,1,10,1,0
6013004059_10156309331419060,"Congo, the scene of the world's worst war in decades, is sliding back to mayhem. Our cover this week",Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156309331419060/?type=3,2018-02-15 06:06:54,639,39,144,477,2,10,2,128,20,0
6013004059_10156309049714060,"The estimated cost of the Pyeongchang Winter Olympics is $12.9bn. But that’s a bargain compared with the Sochi games in 2014, which cost an estimated $50bn",There's no business like snowbusiness,video,https://www.facebook.com/TheEconomist/videos/10156309049714060/,2018-02-15 03:04:27,106,3,23,94,2,10,0,0,0,0
6013004059_10156308331204060,"Given the thousands of potential country-variety pairs, a monkey throwing darts would have virtually no hope of getting a single one right. Oxford and Cambridge students, on the other hand, performed surprisingly well",Is blind wine-tasting nonsense?,link,http://econ.st/2G7EJxV,2018-02-14 20:27:08,50,14,15,45,1,0,4,0,0,0
6013004059_10156307209944060,Is online dating breaking barriers or does it make finding love a risky enterprise? This Valentine's day we delve into the data behind love-finding apps,How online dating is affecting society,video,https://www.facebook.com/TheEconomist/videos/10156307209944060/,2018-02-14 13:01:29,43,4,10,36,3,4,0,0,0,0
6013004059_10156306787639060,"Doping is rife throughout elite sport, and little is being done to stop it",Cheating for gold,video,https://www.facebook.com/TheEconomist/videos/10156306787639060/,2018-02-14 09:54:20,103,28,14,78,1,3,3,18,0,0
6013004059_10156306131874060,"Polygamy is still common in Africa, the Islamic world and parts of Asia. It makes civil war more likely",What's wrong with having more than one wife?,video,https://www.facebook.com/TheEconomist/videos/10156306131874060/,2018-02-14 06:03:57,602,174,221,441,8,61,22,50,20,0
6013004059_10156305662279060,The Aeolian island of Filicudi is a pocket of wilderness in an unclaimed part of Italy. The Economist’s 1843 magazine escapes there,Love Italy but hate tourist traps? Try this unspoilt island off Sicily's coast,link,http://econ.st/2HdyWIe,2018-02-14 01:09:58,125,32,28,116,7,1,1,0,0,0
6013004059_10156305511679060,How did an ancient pagan festival become the world's biggest party? The history of Carnival,Carnival: the global party,video,https://www.facebook.com/TheEconomist/videos/10156305511679060/,2018-02-14 00:04:24,1098,82,537,1014,52,30,2,0,0,0
6013004059_10156305318554060,"In China, Europe, Brazil and America, a new kind of electrical infrastructure is being built to transmit power over thousands of kilometres",Rise of the supergrid,link,http://econ.st/2ElTv3z,2018-02-13 22:02:50,442,15,138,399,9,31,2,1,0,0
6013004059_10156304175369060,Genes play a role in the likelihood of divorce,Is divorce in your DNA?,video,https://www.facebook.com/TheEconomist/videos/10156304175369060/,2018-02-13 12:54:35,650,203,224,428,3,157,51,10,1,0
6013004059_10156303799664060,Can wood replace concrete and steel as the go-to building material?,Are wooden skyscrapers the future?,video,https://www.facebook.com/TheEconomist/videos/10156303799664060/,2018-02-13 10:04:29,238,45,110,220,5,8,5,0,0,0
6013004059_10156166049904060,The number of words a child hears before the age of five helps determine their future. One of our most popular videos of 2017,Toddlers' talk,video,https://www.facebook.com/TheEconomist/videos/10156166049904060/,2017-12-31 19:07:13,3318,546,1923,2902,94,238,8,67,9,0
