status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18468761129_517039098640242,An electric blue Spanish wine is coming stateside. Would you drink it?,Blue Wine Hits Shelves | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/517039098640242/,2017-09-03 12:15:00,3334,1185,1336,2752,244,307,23,2,6,0
18468761129_517038045307014,Want to get buzzed in boat pose? Beer yoga could be your next favorite fitness class.,Beer Yoga Brings Brews To The Mat | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/517038045307014/,2017-09-03 08:15:01,1396,1225,806,1008,91,13,224,16,44,0
18468761129_517089751968510,Houston’s animals were among the rescued in the wake of Harvey.,Incredible Pet Rescues From Harvey | HuffPost News,video,https://www.facebook.com/HuffPost/videos/517089751968510/,2017-09-02 19:15:00,4196,91,587,3022,953,9,1,210,1,0
18468761129_517051401972345,"For thousands of years, The Wall in Game of Thrones has protected Westeros from the Army of the Dead. These are all of its mysteries and magic. 🔮",GoT: The Wall’s Magic | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/517051401972345/,2017-09-02 18:15:00,415,72,132,368,30,16,0,1,0,0
18468761129_517050758639076,"One-piece swimsuits are back, but they’ve come a long way.",The Evolution Of Swimwear | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/517050758639076/,2017-09-02 16:15:00,758,59,196,696,34,18,10,0,0,0
18468761129_517058178638334,Texas Republicans are being forced to confront their history of rejecting funding for past hurricanes.,Texas Republicans’ Harvey Hypocrisy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/517058178638334/,2017-09-02 15:15:00,3521,445,1347,2542,32,134,270,117,426,0
18468761129_517051015305717,Did you know a person can still drown 24-48 hours after resuscitation? You may be surprised at what drowning really looks like. Follow these drowning prevention tips.,Do You Know What Drowning Really Looks Like? | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/517051015305717/,2017-09-02 13:45:00,789,33,696,698,16,61,1,13,0,0
18468761129_517049298639222,Here’s the scientific solution to your nighttime thermostat wars.,Cool It For Optimal Sleep | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/517049298639222/,2017-09-02 13:15:00,1080,357,660,946,85,30,19,0,0,0
18468761129_517049638639188,"Sun exposure can lead to skin cancer, so a high-quality sunscreen is essential. But don't be fooled by these three sunscreen myths.",3 Sunscreen Myths Debunked | HuffPost Lifestyle,video,https://www.facebook.com/HuffPost/videos/517049638639188/,2017-09-02 11:15:00,226,32,87,214,8,4,0,0,0,0
18468761129_517053978638754,"In an effort to attract millennials, these ‘micro-hotels’ offer less space but more booze.",These Hotel Chains Are Targeting Millennials With Booze And Ch...,video,https://www.facebook.com/HuffPost/videos/517053978638754/,2017-09-02 09:15:00,969,154,215,835,25,45,56,5,3,0
18468761129_517054378638714,First responders continue risking their lives to save those affected by Hurricane Harvey.,Dramatic Rescues Following Hurricane Harvey | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/517054378638714/,2017-09-02 08:15:00,1524,52,252,1147,304,41,2,29,1,0
18468761129_517062011971284,"Transgender activist Ashlee Marie Preston called out Caitlyn Jenner for being a “fraud,"" following her continued support of Trump.","Caitlyn Jenner Called Out As A ""Fraud"" | HuffPost News",video,https://www.facebook.com/HuffPost/videos/517062011971284/,2017-09-01 16:15:00,1477,402,66,1123,132,16,170,11,25,0
18468761129_517196428624509,"Labor Day weekend started off with a smash for Serena Williams, who welcomed her first child with husband Alexis Ohanian.",Serena Williams Welcomes Baby Girl | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/517196428624509/,2017-09-01 15:45:00,3876,180,201,3279,578,13,4,1,1,0
18468761129_517142478629904,"As the summer comes to an end, it’s time to start planning next year’s vacations. You should consider visiting gorgeous filming locations from some of the best TV shows and movies. Here are some of our favorites.",Filming Location Vacations | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/517142478629904/,2017-09-01 15:15:00,102,4,30,89,9,4,0,0,0,0
18468761129_10155368058161130,"We're in Houston, where U.S. Coast Guard helicopters are departing for #Harvey rescue missions.",USCG Rescue Helicopters | HuffPost Live,video,https://www.facebook.com/HuffPost/videos/10155368058161130/,2017-09-01 13:38:09,217,58,29,162,51,1,0,2,1,0
18468761129_10155367766456130,"We're live from Ellington Field Joint Reserve Base in Houston, Texas with the US Coast Guard.",US Coast Guard In Houston | HuffPost Live,video,https://www.facebook.com/HuffPost/videos/10155367766456130/,2017-09-01 12:41:22,231,55,42,179,46,3,0,2,1,0
18468761129_517037325307086,"In the east Atlantic, Hurricane Irma is heading for America. Meteorologists are warning it will be as powerful as Hurricane Harvey. But they can’t agree if will make landfall in the U.S., or change course.",Another Hurricane Headed For America | HuffPost News,video,https://www.facebook.com/HuffPost/videos/517037325307086/,2017-09-01 10:45:00,1889,363,1586,645,5,784,13,428,14,0
18468761129_516624232015062,Harvey’s scale and impact are most visible from the sky.,Aerial Shots Of Harvey | HuffPost News,video,https://www.facebook.com/HuffPost/videos/516624232015062/,2017-08-31 16:15:00,771,58,291,222,6,147,3,393,0,0
18468761129_516562015354617,Texas Republicans are being forced to confront their history of rejecting funding for past hurricanes.,Texas Republicans’ Harvey Hypocrisy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/516562015354617/,2017-08-31 14:15:00,3016,349,1090,2242,34,202,315,101,122,0
18468761129_516589065351912,"In the latest diplomatic tit-for-tat between Russia and America, the U.S. is ordering a number of Russian diplomats to leave the country, a move that will close Moscow’s consulate in San Francisco.",U.S. Kicking Out Russian Diplomats | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/516589065351912/,2017-08-31 13:45:00,329,99,74,239,27,19,39,2,3,0
18468761129_10155364421031130,"We are at Marie's Seafood In Port Arthur, Texas.","Port Arthur, Texas | HuffPost Live",video,https://www.facebook.com/HuffPost/videos/10155364421031130/,2017-08-31 13:18:08,190,30,28,71,23,5,0,90,1,0
18468761129_516553858688766,"It’s twenty years since Diana, Princess of Wales died. From the very beginning, she won a place in the hearts and minds of America, setting the foundation for a lasting obsession with the new generation of British royalty.",How Diana Won America's Heart | HuffPost News,video,https://www.facebook.com/HuffPost/videos/516553858688766/,2017-08-31 12:45:00,2908,49,372,2032,461,4,1,409,1,0
18468761129_516548312022654,A chemical plant outside Houston witnessed two explosions as a result of flooding from Hurricane Harvey.,Explosion At Chemical Plant Outside Houston | HuffPost News,video,https://www.facebook.com/HuffPost/videos/516548312022654/,2017-08-31 12:15:00,679,130,278,202,5,165,4,249,54,0
18468761129_516472495363569,"A federal court in Texas has blocked the state’s attempt to outlaw so-called sanctuary cities. But the decision is only temporary, and signals more legal wrangling to come.",Texas Immigration Crackdown Blocked | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/516472495363569/,2017-08-31 11:15:00,455,55,78,370,46,6,0,3,30,0
18468761129_10155364040506130,"We're with the Coast Guard, who continues to transport those affected by Hurricane Harvey's flooding.",Coast Guard Rescues In Texas | HuffPost Live,video,https://www.facebook.com/HuffPost/videos/10155364040506130/,2017-08-31 11:06:53,463,72,51,319,116,4,1,22,1,0
18468761129_1618698888197837,The British public remember Princess Diana 20 years on from her death.,The British Public Remember Diana 20 Years On,video,https://www.facebook.com/HuffPost/videos/1618698888197837/,2017-08-31 10:15:00,704,36,103,388,85,2,0,228,1,0
18468761129_516419978702154,"It's twenty years since Diana, Princess of Wales was killed in a car accident. As one of the most photographed women in history, she was constantly followed by the paparazzi. But the media obsession played a part in her untimely death.",Princess Diana & The Media | HuffPost News,video,https://www.facebook.com/HuffPost/videos/516419978702154/,2017-08-31 08:45:00,4520,144,779,2603,345,9,5,1534,24,0
18468761129_10155363402146130,Today marks 20 years since the tragic death of Princess Diana.,Remembering Princess Diana | HuffPost Originals,video,https://www.facebook.com/HuffPost/videos/10155363402146130/,2017-08-31 06:15:28,12187,351,4703,6612,2041,34,16,3474,10,0
18468761129_516159615394857,A new Bureau of Prisons memo requires all federal prison facilities to provide free menstrual products to female inmates.,Feminine Hygiene Guaranteed In Federal Prisons | HuffPost News,video,https://www.facebook.com/HuffPost/videos/516159615394857/,2017-08-30 21:45:00,4727,325,365,4189,462,58,2,8,8,0
18468761129_516157822061703,Victims share their harrowing experiences of Harvey from inside the George R. Brown Convention Center.,Harvey's Victims Share Their Stories | HuffPost News,video,https://www.facebook.com/HuffPost/videos/516157822061703/,2017-08-30 20:45:00,980,38,231,560,112,17,1,290,0,0
18468761129_516152472062238,President Donald J. Trump was short on details in talking about his plans for tax reform.,Trump Peddles Tax Plan | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/516152472062238/,2017-08-30 18:45:00,456,478,74,98,6,7,99,13,233,0
18468761129_516141075396711,"Even after Hurricane Harvey, President Trump makes sure to point out his YUGE crowds.",Trump’s Obsession With Size | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/516141075396711/,2017-08-30 17:47:35,5712,1949,1878,978,21,180,1453,359,2721,0
18468761129_516077405403078,Joel Osteen explained why Lakewood Church wasn’t open as a shelter to people displaced by Hurricane Harvey… kind of.,Houston Megachurch Controversy | HuffPost News,video,https://www.facebook.com/HuffPost/videos/516077405403078/,2017-08-30 16:15:00,2647,1603,423,634,33,58,510,96,1316,0
18468761129_10155361325616130,"We are currently stuck outside Beaumont, Texas as flooding worsens in the area.","Stuck In Beaumont, TX | HuffPost Live",video,https://www.facebook.com/HuffPost/videos/10155361325616130/,2017-08-30 15:20:51,495,219,60,214,110,33,6,130,2,0
18468761129_516058922071593,"If you haven’t seen Leslie Jones live-tweeting the ""Game of Thrones"" finale, you must.",Leslie Jones Dominates ‘Game of Thrones’ | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/516058922071593/,2017-08-30 14:45:00,16057,2224,3220,8324,1418,25,6275,3,12,0
18468761129_10155361126031130,"Huffman, Texas flood victims share their story.","Huffman, Texas Flood Victims | HuffPost Live",video,https://www.facebook.com/HuffPost/videos/10155361126031130/,2017-08-30 14:18:04,171,20,26,91,30,1,0,47,2,0
18468761129_10155360977046130,"We are in Huffman, Texas where flooding has closed a major highway.","Floods In Huffman, Texas | HuffPost Live",video,https://www.facebook.com/HuffPost/videos/10155360977046130/,2017-08-30 13:44:04,504,192,79,216,81,24,3,178,2,0
18468761129_481572302186922,Want to keep drinking clean water? The EPA administrator doesn’t care. Scott Pruitt wants to remove protections on one-third of America’s drinking water. But even some Republican lawmakers think he’s going to far.,EPA Attacking Clean Water Laws | HuffPost News,video,https://www.facebook.com/HuffPost/videos/481572302186922/,2017-06-28 15:15:00,1462,162,659,343,6,112,5,56,940,0
18468761129_481491668861652,A Peruvian woman has turned her home into an animal shelter to care for abandoned and injured dogs.,"Woman Opens Home To Sick, Injured Dogs | HuffPost News",video,https://www.facebook.com/HuffPost/videos/481491668861652/,2017-06-28 10:15:00,4998,390,752,3394,1453,27,3,120,1,0
18468761129_481081185569367,These girls are donating a valuable resource to cancer patients: their hair.,These Girls Are Donating Their Hair To Cancer Patients | HuffP...,video,https://www.facebook.com/HuffPost/videos/481081185569367/,2017-06-27 21:45:00,3350,103,483,2540,784,22,1,1,1,1
18468761129_481079162236236,DNA evidence confirms: cats domesticated themselves.,DNA Shows Cats Domesticated Themselves | HuffPost News,video,https://www.facebook.com/HuffPost/videos/481079162236236/,2017-06-27 18:45:00,3243,884,1168,2417,221,53,541,8,3,0
18468761129_481021172242035,"China might have a solution to its pollution problem: Building ""forest"" cities for its citizens.",China To Fight Pollution With Forest Cities | HuffPost News,video,https://www.facebook.com/HuffPost/videos/481021172242035/,2017-06-27 16:15:00,6645,289,4312,5372,724,531,8,1,1,8
18468761129_481018635575622,Watch as a reporter tells Sarah Huckabee Sanders that she's being “inflammatory” in her sweeping criticism of White House media coverage. 🔥🔥🔥,Heated Exchange During Press Briefing | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/481018635575622/,2017-06-27 15:11:41,8494,1399,1129,5817,900,180,252,52,1280,13
18468761129_480898105587675,"The TSA is looking for more than summer reading recommendations — it’s giving your books extra scrutiny. The agency says it’s just for security, but it’s still raising concerns over civil liberties.",TSA Inspecting Your Books | HuffPost News,video,https://www.facebook.com/HuffPost/videos/480898105587675/,2017-06-27 11:45:00,1083,513,315,192,5,214,25,19,628,0
