status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
15704546335_10155465918161336,"""This is the REAL global reset.""

On ""Justice,"" Dr. Sebastian Gorka told Judge Jeanine Pirro that ""American leadership is back,"" and that the nation is on a new bold trajectory.",,video,https://www.facebook.com/FoxNews/videos/10155465918161336/,2017-05-28 22:00:00,9331,700,1068,8165,915,9,203,4,35,0
15704546335_10155465816741336,"""Spare no resources. Spare no one. Find that person or persons - the traitors, the leakers, the ones who are destroying our nation.""

On ""Justice,"" Judge Jeanine Pirro slammed the leakers in the Trump Administration. http://bit.ly/2s3OxCT",,video,https://www.facebook.com/FoxNews/videos/10155465816741336/,2017-05-28 09:28:44,9659,1174,2460,8483,800,28,274,6,68,0
15704546335_10155462672221336,BREAKING NEWS: Hundreds of people evacuated from London's The Old Vic Theatre; police cordoning off area.,,video,https://www.facebook.com/FoxNews/videos/10155462672221336/,2017-05-27 09:37:12,4667,1054,3014,1894,21,1499,35,862,356,0
15704546335_10155459566481336,"The U.S. Navy Blue Angels performed a flyover at the United States Naval Academy graduation ceremonies in Annapolis, MD.",,video,https://www.facebook.com/FoxNews/videos/10155459566481336/,2017-05-26 15:13:35,66206,1428,16546,54695,9472,1990,36,8,5,0
15704546335_10155459871226336,"Hillary Clinton used her Wellesley College commencement speech to attack President Donald J. Trump without mentioning him by name.

""Some are even denying things we see with our own eyes – like the size of crowds ... and then defending themselves by talking about 'alternative facts.'""",,video,https://www.facebook.com/FoxNews/videos/10155459871226336/,2017-05-26 13:11:00,27154,28547,2569,3775,599,313,6590,572,15305,0
15704546335_10155459160366336,"LIVE: Watch the United States Naval Academy's graduation and commissioning ceremony.

""Today you become leaders in the world's greatest force for good: The Armed Forces of the United States of America. All of you who do so are patriots,"" Vice President Mike Pence told graduates during his commencement speech.",,video,https://www.facebook.com/FoxNews/videos/10155459160366336/,2017-05-26 08:44:40,25616,6546,4134,19398,5886,75,68,43,145,1
15704546335_10155456366146336,NOW: President Donald J. Trump joins members of NATO for a working dinner at the headquarters in Brussels. NATO General Secretary Stoltenberg delivers remarks ahead of the dinner.,,video,https://www.facebook.com/FoxNews/videos/10155456366146336/,2017-05-25 11:12:29,2307,1132,392,1862,311,18,18,7,90,1
15704546335_10155456261836336,Speaker Paul Ryan discusses President Donald J. Trump's budget proposal during his weekly news conference.,,video,https://www.facebook.com/FoxNews/videos/10155456261836336/,2017-05-25 10:33:56,1992,1604,319,1371,274,20,24,20,283,0
15704546335_10155456158231336,Watch LIVE: President Donald J. Trump attends the handover ceremony at the new NATO headquarters in Brussels.,,video,https://www.facebook.com/FoxNews/videos/10155456158231336/,2017-05-25 09:52:52,6621,4615,1076,4958,1385,37,62,21,158,0
15704546335_10155455866141336,"WATCH: Veterans are fighting back against a homeowners association that restricts flying the American flag to certain holidays. http://bit.ly/2rVoi0B

""The American flag is not a decoration. It's a symbol.""",,video,https://www.facebook.com/FoxNews/videos/10155455866141336/,2017-05-25 08:04:33,14867,2658,4079,11240,820,264,43,185,2315,0
15704546335_10155454624351336,"""Do you believe in Sharia Law? If you believe in that, that means it is inconsistent with the Constitution."" — Judge Jeanine Pirro

Read more: http://bit.ly/2qY9ezW",,video,https://www.facebook.com/FoxNews/videos/10155454624351336/,2017-05-24 23:00:00,8974,1140,3450,7928,612,62,37,23,312,0
15704546335_10155453392496336,Watch LIVE: Vice President Mike Pence delivers remarks following a walking tour of the Cajun Industries' warehouse.,,video,https://www.facebook.com/FoxNews/videos/10155453392496336/,2017-05-24 13:49:03,8946,3895,1032,5934,2733,31,63,29,156,0
15704546335_10155453248866336,"Earlier, President Donald J. Trump tweeted that it was an ""Honor of a lifetime to meet His Holiness Pope Francis."" http://fxn.ws/2qkydeT",,video,https://www.facebook.com/FoxNews/videos/10155453248866336/,2017-05-24 12:30:00,7952,878,445,6814,882,32,197,7,20,0
15704546335_10155451077481336,Watch LIVE: Hillary Clinton gives the keynote address at the 30th Anniversary celebration of the Children's Health Fund.,,video,https://www.facebook.com/FoxNews/videos/10155451077481336/,2017-05-23 20:03:07,18691,19267,685,1557,614,121,1977,281,14141,0
15704546335_10155449874506336,"""I will call them, from now on, losers, because that's what they are. They are losers."" 

During a press conference earlier, President Donald J. Trump slammed those involved in the Manchester explosion at an Ariana Grande concert.",,video,https://www.facebook.com/FoxNews/videos/10155449874506336/,2017-05-23 11:36:42,28220,1833,3397,24649,2308,32,107,1057,67,0
15704546335_10155449424481336,"Watch: Former CIA Director John Brennan appears before the House Intelligence Committee, which is investigating claims Russia interfered in the 2016 presidential election. Live blog: http://fxn.ws/2qR6Dd4",,video,https://www.facebook.com/FoxNews/videos/10155449424481336/,2017-05-23 09:14:41,6090,16888,1108,1849,568,105,292,53,3223,0
15704546335_10155446785366336,"FULL SPEECH: Watch President Donald J. Trump's remarks at the home of Israeli Prime Minister Benjamin Netanyahu - בנימין נתניהו.

""Today we reaffirm the unbreakable bond of friendship between Israel and the United States,"" President Donald J. Trump said.",,video,https://www.facebook.com/FoxNews/videos/10155446785366336/,2017-05-22 13:10:03,15118,788,1914,12488,2486,31,74,2,37,0
15704546335_10155446577511336,LIVE NOW: President Donald J. Trump and Prime Minister Benjamin Netanyahu - בנימין נתניהו deliver remarks at the Netanyahu residence in Israel.,,video,https://www.facebook.com/FoxNews/videos/10155446577511336/,2017-05-22 12:04:34,18654,7002,3880,11898,6368,54,97,31,206,0
15704546335_10155445944231336,President Donald J. Trump and First Lady Melania Trump's arrive at the Church of the Holy Sepulchre in Jerusalem.,,video,https://www.facebook.com/FoxNews/videos/10155445944231336/,2017-05-22 07:32:33,33250,4678,4962,25084,7736,88,89,27,226,0
15704546335_10155443425976336,President Donald J. Trump and First Lady Melania Trump arrive at the Global Center for Combating Extremist Ideology.,,video,https://www.facebook.com/FoxNews/videos/10155443425976336/,2017-05-21 12:22:52,26496,6669,3875,19714,6079,138,199,44,322,0
15704546335_10155440139106336,"""I can't tell you how proud I am to be Vice President to a President who stands, without apology, for the sanctity of life, and all the God-given liberties in the Constitution of the United States."" — Vice President Mike Pence",,video,https://www.facebook.com/FoxNews/videos/10155440139106336/,2017-05-20 21:00:00,28514,982,2245,24590,3488,19,318,11,88,0
15704546335_10155440841446336,"""Hundreds of billions of dollars of investments into the United States and jobs, jobs, jobs.""

President Donald J. Trump on Saturday began his first overseas trip as president with a stop in Saudi Arabia, calling the visit a ""tremendous day."" http://fxn.ws/2qCOOhl",,video,https://www.facebook.com/FoxNews/videos/10155440841446336/,2017-05-20 17:30:00,22287,1841,2362,19357,2378,264,141,18,129,0
15704546335_10155440000726336,"""You are called to lead, fearlessly. Be men and women of integrity with a servant's heart. Expect opposition, and persevere.""

Vice President Mike Pence delivers keynote address at Grove City College's commencement ceremony.",,video,https://www.facebook.com/FoxNews/videos/10155440000726336/,2017-05-20 09:52:44,7678,1307,903,5984,1570,13,26,7,78,0
15704546335_10155439888021336,Breaking News: President Donald J. Trump and Saudi King Salman signed a nearly $110 billion arms deal is to help the Persian Gulf ally with its military-defense system. http://fxn.ws/2rotygC,,video,https://www.facebook.com/FoxNews/videos/10155439888021336/,2017-05-20 09:22:26,37706,3768,8450,32526,3357,1120,171,49,483,0
15704546335_10155437312981336,LIVE: Secretary of Defense Jim Mattis and Chairman of the Joint Chiefs of Staff Marine Gen. Joseph F. Dunford give an update on the campaign to defeat ISIS as President Donald J. Trump begins his first overseas trip as commander-in-chief.,,video,https://www.facebook.com/FoxNews/videos/10155437312981336/,2017-05-19 12:02:41,12223,5421,1807,9109,2910,52,82,15,55,0
15704546335_10155436495576336,"LIVE: Check out the Texas A&M University Singing Cadets performing Lee Greenwood's ""God Bless the USA"" on the Fox & Friends After the Show Show! #ProudAmerican",,video,https://www.facebook.com/FoxNews/videos/10155436495576336/,2017-05-19 08:00:18,12736,2750,5090,8419,4128,94,52,20,23,0
15704546335_10155244235736336,"""People don't understand the viciousness, and they don't make the headlines.""

On ""FOX & Friends Weekend,"" Bo Dietl talked about illegal immigration and the threat of MS-13.",,video,https://www.facebook.com/FoxNews/videos/10155244235736336/,2017-03-26 01:00:00,2496,314,976,1951,23,161,9,38,314,0
15704546335_10155244635171336,"""He would be alive if it wasn't for the illegal immigrant.""

On ""FOX & Friends Weekend,"" Don Rosenberg, whose son was killed by an illegal immigrant, shared his story.",,video,https://www.facebook.com/FoxNews/videos/10155244635171336/,2017-03-25 16:40:01,7021,694,1916,3702,61,61,15,2210,972,0
15704546335_10155244678371336,"Happening Now: A pro-President Donald J. Trump rally in Seaside Heights, New Jersey.",,video,https://www.facebook.com/FoxNews/videos/10155244678371336/,2017-03-25 13:04:03,54636,15839,5521,43410,9225,142,1083,76,700,0
15704546335_10155244387201336,"Happening Now: Protesters clash with members of a pro-President Donald J. Trump rally in Providence, RI.",,video,https://www.facebook.com/FoxNews/videos/10155244387201336/,2017-03-25 10:49:51,17816,15106,3214,11266,4257,287,412,196,1398,0
15704546335_10155244173701336,"""It's not my medal. I'm not a Medal of Honor recipient. I'm a United States Marine that received the Medal of Honor.""

In celebration of National Medal of Honor Day, Dakota Meyer shared the story of his act of valor on ""FOX & Friends Weekend."" http://bit.ly/2niiZqX",,video,https://www.facebook.com/FoxNews/videos/10155244173701336/,2017-03-25 09:16:00,7337,199,1169,6466,820,43,5,0,3,0
15704546335_10155242798661336,A Wisconsin freshman is being hailed a hero after he sprang into action and saved his choking classmate. http://fxn.ws/2nZRD8V,,video,https://www.facebook.com/FoxNews/videos/10155242798661336/,2017-03-25 05:20:00,133590,2928,13528,116553,13287,3532,112,98,8,0
15704546335_10155241730446336,"Speaker Paul Ryan announces there will be no vote on the American Health Care Act.  #ACHA was the plan to replace #ObamaCare.

Live blog: http://fxn.ws/2odLzJi",,video,https://www.facebook.com/FoxNews/videos/10155241730446336/,2017-03-24 15:13:01,5603,5764,742,1809,229,104,966,237,2257,1
15704546335_10155241132761336,"Happening LIVE: The House of Representatives is now debating the Republican ObamaCare replacement bill. Live Blog: http://fxn.ws/2odLzJi

President Donald J. Trump told lawmakers still on the fence over replacing ObamaCare with TrumpCare, that voting against The White House-backed bill is tantamount to voting for Planned Parenthood. More on this story: http://fxn.ws/2nuKZK6",,video,https://www.facebook.com/FoxNews/videos/10155241132761336/,2017-03-24 10:36:21,5345,15853,721,2639,714,76,133,83,1700,0
15704546335_10155240474536336,"House Rules Committee to prep the GOP’s ObamaCare replacement bill. A ""rule"" from this panel sets the parameters for debate to consider the health care bill today. http://fxn.ws/2nuKZK6",,video,https://www.facebook.com/FoxNews/videos/10155240474536336/,2017-03-24 07:06:54,1924,3776,356,1078,220,41,30,37,518,0
15704546335_10155239497886336,"What did you make of Sean Hannity’s blunt message to the people of Congress tonight? 

“For the love of God, after 8 years, can you please do your job? Can you please find a way to work together? Can you please find a way to serve your country, not yourselves, not your reelection?” http://bit.ly/2niIXwd",,video,https://www.facebook.com/FoxNews/videos/10155239497886336/,2017-03-23 22:30:00,69362,5949,12801,61543,6706,187,696,45,185,0
15704546335_10155239039206336,"""The long-term solution to this is to going to have to be building community resilience within Muslim communities who have to start speaking out against this sort of poisonous, extremist rhetoric."" — Former Islamic extremist Maajid Nawaz",,video,https://www.facebook.com/FoxNews/videos/10155239039206336/,2017-03-23 19:10:57,1893,934,392,1315,20,35,9,101,413,0
15704546335_10155237728126336,"Continuing Live Coverage: Day four of the hearing for Supreme Court nominee Neil Gorsuch. 

Democratic Senator Chuck Schumer announced he would lead a filibuster against Gorsuch's confirmation, calling the nominee a judge who ""almost instinctively favors the powerful over the weak."" http://fxn.ws/2npZZsy",,video,https://www.facebook.com/FoxNews/videos/10155237728126336/,2017-03-23 12:19:14,5044,4412,587,1530,326,68,140,90,2890,0
15704546335_10155237441081336,The Eiffel Tower in Paris went dark last night to pay tribute to the victims of the London terror attack.,,video,https://www.facebook.com/FoxNews/videos/10155237441081336/,2017-03-23 11:49:58,26333,1539,4271,19648,1430,85,39,5025,106,0
15704546335_10155237055261336,LIVE: House Minority Leader Nancy Pelosi holds a weekly presser to discuss the House GOP health care bill. http://fxn.ws/2mU6oYU,,video,https://www.facebook.com/FoxNews/videos/10155237055261336/,2017-03-23 09:55:14,12477,17803,575,1322,256,118,1842,177,8762,0
