status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155360648835950,"This Clydesdale fell through ice and spent a frigid hour in a pond. Luckily, rescuers were able to pull the horse out just in time.",🐴 Clydesdale trapped in frozen pond,video,https://www.facebook.com/CBSNews/videos/10155360648835950/,2017-12-30 16:00:20,1491,75,247,1055,213,157,1,65,0,0
131459315949_10155360040350950,"""The reports are real. We didn't deserve her."" Erica Garner, an activist and the oldest daughter of a New York City man who was killed by a police chokehold, died at 27: http://cbsn.ws/2lnNmfQ","Erica Garner, daughter of Eric Garner, dead at 27",video,https://www.facebook.com/CBSNews/videos/10155360040350950/,2017-12-30 12:00:44,1189,238,127,249,42,18,15,850,15,0
131459315949_10155358022815950,Here are 9 winter weather hacks to help you survive this freezing cold weather — and to make your life a whole lot easier. 🌨️,9 weather hacks that will make your life easier,video,https://www.facebook.com/CBSNews/videos/10155358022815950/,2017-12-30 09:40:00,296,31,265,283,13,0,0,0,0,0
131459315949_10155358019085950,❄️ Get ready for a record cold start to the new year — with temperatures 20°F to 40°F below normal in some parts of the U.S.,Brrr! Get used to freezing temperatures in 2018,video,https://www.facebook.com/CBSNews/videos/10155358019085950/,2017-12-30 09:20:00,449,77,197,283,9,114,5,35,3,0
131459315949_10155358252905950,"Sub-freezing temperatures caused an ""ice volcano"" to form in New York. It's 20 feet tall and spewing ice and water. ⛲️","""Ice Volcano"" Forms at Letchworth State Park in New York -- final.MP4",video,https://www.facebook.com/CBSNews/videos/10155358252905950/,2017-12-29 19:50:51,1613,82,843,1085,43,460,20,5,0,0
131459315949_10155357330355950,"If you won the lottery, would you know what to do with your money?",What to do if you win the lottery,video,https://www.facebook.com/CBSNews/videos/10155357330355950/,2017-12-29 13:30:47,1276,871,273,1101,99,53,18,2,3,0
131459315949_10155356966795950,"A dog was found ""frozen solid"" on a porch in Toldeo, Ohio on Thursday. 
As dangerously cold temperatures persist in the Northern U.S., here are ways to ensure your pets are safe:","Dog found ""frozen solid"" on porch as temperatures drop to the teens",video,https://www.facebook.com/CBSNews/videos/10155356966795950/,2017-12-29 11:10:48,1463,218,551,263,7,29,1,484,679,0
131459315949_10155356388090950,"Brrr! Tears turn to icicles in Minnesota, boiling water turns to ""snow"" atop Mount Washington and Erie, Pennsylvania, is buried under 65 inches of snow. ❄️ Get ready for a record cold start to the new year — with temperatures 20°F to 40°F below normal in some parts of the U.S.",Brrr! Get used to freezing temperatures in 2018,video,https://www.facebook.com/CBSNews/videos/10155356388090950/,2017-12-29 06:30:43,1249,231,705,697,15,462,11,60,4,0
131459315949_10155355960165950,"About 40,000 pounds of avocados 🥑 spilled onto a Texas highway Thursday after an 18-wheeler hauling them caught fire.","18-wheeler hauling 40,000 pounds of avocados catches fire on Texas highway",video,https://www.facebook.com/CBSNews/videos/10155355960165950/,2017-12-29 01:19:07,1435,727,831,371,3,399,32,617,13,0
131459315949_10155355630595950,"Rose Marie was best known as the wisecracking Sally Rogers of ""The Dick Van Dyke Show,"" but that wasn't her only popular role. Take a look back at Marie's decades-long career in show business.","Rose Marie, who played Sally Rogers on ""The Dick Van Dyke Show,"" dead at 94",video,https://www.facebook.com/CBSNews/videos/10155355630595950/,2017-12-28 21:55:42,1117,63,247,525,77,9,1,503,2,0
131459315949_10155355409255950,"About 40,000 pounds of avocados 🥑 spilled onto a Texas highway Thursday after an 18-wheeler hauling them caught fire.","18-wheeler hauling 40,000 pounds of avocados catches fire on Texas highway",video,https://www.facebook.com/CBSNews/videos/10155355409255950/,2017-12-28 20:08:56,8982,3641,5209,2208,37,2570,209,3884,74,0
131459315949_10155354960265950,"Claire's has pulled these 9 makeup products from shelves amid asbestos concerns. The company says it plans to conduct an ""immediate investigation"": http://cbsn.ws/2lpXnbk",Claire's pulls makeup for kids amid asbestos concerns,video,https://www.facebook.com/CBSNews/videos/10155354960265950/,2017-12-28 17:12:09,995,260,1207,401,4,433,11,20,126,0
131459315949_10155354624340950,"From long dog tongues to potato chip cans filled with snakes, here are some of the weirdest news headlines of the year:",Weirdest news headlines of 2017,video,https://www.facebook.com/CBSNews/videos/10155354624340950/,2017-12-28 14:55:47,250,21,67,195,18,24,13,0,0,0
131459315949_10155354135415950,"The iconic New Year's Eve ball that will drop in Times Square has 2,600 Waterford Crystals, 32,000 Phillips LED lights and it can be seen from space. 
Here is the New Year's Eve ball by the numbers:",New Year's Eve ball by the numbers,video,https://www.facebook.com/CBSNews/videos/10155354135415950/,2017-12-28 11:15:51,183,29,67,149,14,18,1,1,0,0
131459315949_10155351825925950,"""I just started using my hands and my fists, just pounding on the ice...I was getting desperate,"" sheriff's deputy describes the harrowing rescue of a little boy who plunged through the ice on a pond Christmas night.",Little boy who fell through ice saved by sherrif's deputy in Utah,video,https://www.facebook.com/CBSNews/videos/10155351825925950/,2017-12-27 13:01:50,704,32,104,521,135,42,0,6,0,0
131459315949_10155351665245950,"""You sat through the inauguration with your game face on... What was going through your mind?"" Prince Harry asks former President Barack Obama what it was like to attend President Donald J. Trump's inauguration in 2017.",Prince Harry asks Pres. Obama about Trump's inauguration during BBC interview,video,https://www.facebook.com/CBSNews/videos/10155351665245950/,2017-12-27 12:02:02,1513,497,143,1050,283,14,112,5,49,0
131459315949_10155351455485950,"""One of the dangers of the internet is that people can have entirely different realities, they can be just cocooned in information that reinforces their current biases,"" President Barack Obama talks to Prince Harry about social media during an interview for BBC radio -- his first interview since leaving office.",President Obama speaks to Prince Harry about social media in BBC interview,video,https://www.facebook.com/CBSNews/videos/10155351455485950/,2017-12-27 10:41:50,2835,632,533,2086,554,16,116,4,59,0
131459315949_10155350067190950,A winter storm that began on Christmas Day buried this Pennsylvania city with 53 inches of snowfall. And there's more snow on its way. http://cbsn.ws/2zA1LcZ,"Record-breaking snowstorm in Eric County, Penn.",video,https://www.facebook.com/CBSNews/videos/10155350067190950/,2017-12-26 19:43:16,1251,124,366,657,30,542,16,6,0,0
131459315949_10155347361720950,The Empire State Building held a dazzling lights display in honor of Christmas Day.,Empire State Building lights up in festive colors for Christmas,video,https://www.facebook.com/CBSNews/videos/10155347361720950/,2017-12-25 20:47:26,4959,92,1103,4242,549,162,5,1,0,0
131459315949_10155345849425950,"As many as 25,000 bugs could be living inside just one Christmas tree. Here are 5 things you should do before bringing your freshly-cut evergreen inside.","As many as 25,000 bugs could live in your Christmas tree",video,https://www.facebook.com/CBSNews/videos/10155345849425950/,2017-12-25 14:35:00,206,110,65,144,4,32,23,1,2,0
131459315949_10155345833705950,These bears can't get enough of the holidays -- thanks to this fresh batch of snow from their zoo 🐻  🐼  ❄️,Watch these bears play in snow,video,https://www.facebook.com/CBSNews/videos/10155345833705950/,2017-12-25 13:15:00,571,25,114,455,98,2,15,0,1,0
131459315949_10155346229680950,"Meghan Markle joined Prince Harry for a Christmas Day service at Sandringham, in what's believed to be the first time a royal fiancée has spent the Christmas holiday with the queen and her family.",Meghan Markle joins royal family on Christmas Day,video,https://www.facebook.com/CBSNews/videos/10155346229680950/,2017-12-25 12:55:44,3681,305,289,3045,578,31,16,2,9,0
131459315949_10155345815205950,"🚨  Tis the season for holiday treats -- just make sure to keep them away from your pups. Chocolate poisoning in dogs peaks over the Christmas season, a new study finds. 🚨",Beware of Chocolate poisoning in dogs this Christmas,video,https://www.facebook.com/CBSNews/videos/10155345815205950/,2017-12-25 12:15:00,73,13,23,63,6,1,0,3,0,0
131459315949_10155337288585950,"""I'm keeping my promise. I'm signing it before Christmas,” President Trump tells reporters as he signs the sweeping $1.5 trillion tax bill into law before heading to Mar-a-Lago for the holidays http://cbsn.ws/2kJh5zF",President Trump signs $1.5 trillion tax cut bill into law,video,https://www.facebook.com/CBSNews/videos/10155337288585950/,2017-12-22 12:40:45,3481,976,270,1572,354,21,78,58,1398,0
131459315949_10155337189210950,"Holiday travel got off to a rough start on Friday morning at Dallas Love Field, after smoke forced the evacuation of the airport's main terminal: http://cbsn.ws/2kEHbnc",Smoke forces evacuation of Dallas Love Field Airport,video,https://www.facebook.com/CBSNews/videos/10155337189210950/,2017-12-22 12:00:46,93,14,12,38,1,40,3,7,4,0
131459315949_10155335598340950,Papa John's Pizza founder John Schnatter is stepping down as CEO — just months after he publicly criticized the NFL leadership over national anthem protests by football players: http://cbsn.ws/2kXfBkn,Papa John's John Schnatter out as CEO,video,https://www.facebook.com/CBSNews/videos/10155335598340950/,2017-12-21 21:50:44,1353,497,151,639,62,48,478,40,86,0
131459315949_10155335362845950,"Reporter: ""When [Mike Flynn] was fired, did you know he had lied to the FBI?"" 

Vice President Mike Pence: ""What I can tell you is that I knew that he had lied to me -- and I know the president made the right decision with regard to him.""",Vice President Pence weighs in on Flynn firing,video,https://www.facebook.com/CBSNews/videos/10155335362845950/,2017-12-21 19:40:57,243,178,35,112,2,10,61,7,51,0
131459315949_10155334728195950,These bears can't get enough of the holidays -- thanks to this fresh batch of snow from their zoo 🐻  🐼  ❄️,Watch these bears play in snow,video,https://www.facebook.com/CBSNews/videos/10155334728195950/,2017-12-21 15:31:15,385,15,104,297,73,0,15,0,0,0
131459315949_10156205570762275,You're not crazy. Apple has been intentionally slowing down your older iPhone. But the company says it has good reason. 📱,Apple admits slowing down older iPhones,video,https://www.facebook.com/CBSNews/videos/10156205570762275/,2017-12-21 15:10:00,1206,595,791,464,7,128,62,8,537,0
131459315949_10155334642360950,Fire authorities release a warning video showing how quickly a Christmas tree can go up in flames. Here's how to protect your home. 🚒,Authorities warn of Christmas tree fires,video,https://www.facebook.com/CBSNews/videos/10155334642360950/,2017-12-21 14:50:40,323,55,359,163,5,140,2,13,0,0
131459315949_10155334569970950,"In a strong rebuke of President Trump's decision to move the U.S. embassy to Jerusalem, 128 countries voted to declare his move ""null and void."" Here are the eight nations that stood with the United States: http://cbsn.ws/2kVxfVP","U.N. votes to declare Trump's Jerusalem decision ""null and void""",video,https://www.facebook.com/CBSNews/videos/10155334569970950/,2017-12-21 14:21:47,9561,2465,3335,6184,873,280,1755,125,344,0
131459315949_10155334168455950,"Your winter blues may soon be over ☀️  Thursday marks the Winter Solstice, the shortest day of 2017. Find out what the phenomenon means: http://cbsn.ws/2kTYJLu",What you need to know about the Winter Solstice,video,https://www.facebook.com/CBSNews/videos/10155334168455950/,2017-12-21 11:10:47,440,21,143,402,27,10,1,0,0,0
131459315949_10155333560255950,"With Christmas Eve rapidly approaching, here's how you can track Santa Claus' journey around the world with NORAD's satellites. 🎅➡️🌎 🎅➡️🌎",Tracking Santa Claus,video,https://www.facebook.com/CBSNews/videos/10155333560255950/,2017-12-21 06:00:46,309,33,244,271,28,8,1,1,0,0
131459315949_10155332526310950,"""2017, hard unsubscribe —  it's spam, it's marked as junk, I never want to get it again."" From political chaos to natural disasters, everyone seems ready to say goodbye to 2017. http://cbsn.ws/2BoDtZo",2017 Unsubscribe,video,https://www.facebook.com/CBSNews/videos/10155332526310950/,2017-12-20 20:00:17,85,50,13,68,7,0,7,3,0,0
131459315949_10155332415810950,"Don't be a victim to holiday package thieves. Here are three easy steps you can take to prevent ""porch pirates"" from stealing gifts from your doorstep.","Stopping ""porch pirates"" from stealing your gifts",video,https://www.facebook.com/CBSNews/videos/10155332415810950/,2017-12-20 19:01:37,91,40,18,85,1,5,0,0,0,0
