status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
431863377156272_597432647266010,Russia 'developing' undersea nuclear-armed torpedo,US says Russia 'developing' undersea nuclear-armed torpedo,link,https://amp.cnn.com/cnn/2018/02/02/politics/pentagon-nuclear-posture-review-russian-drone/index.html?__twitter_impression=true,2018-02-02 17:40:49,32,15,15,16,0,12,0,0,4,0
431863377156272_597431367266138,Hundreds of strippers protest in streets after pre-Mardi Gras club crackdown,"Hundreds protest for livelihood, safety in response to strip club crackdown in the French Quarter",link,http://www.theadvocate.com/new_orleans/news/article_daf74a90-07e3-11e8-9a74-cfe180b1d881.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,2018-02-02 17:37:49,19,5,5,10,0,1,7,1,0,0
431863377156272_597410550601553,K.T. McFarland withdraws nomination as ambassador to Singapore,K.T. McFarland asks Trump to withdraw her nomination as envoy to Singa,link,https://www.reuters.com/article/us-usa-trump-mcfarland/k-t-mcfarland-asks-trump-to-withdraw-her-nomination-as-u-s-envoy-to-singapore-idUSKBN1FM2L8,2018-02-02 16:20:47,48,10,6,20,0,3,4,19,2,0
431863377156272_597410063934935,Rats Develop Rare Cancer From Cellphone Exposure,"Cell Phone Radiation Linked To Tumors In Male Rats, Government Study Says",link,http://cbsloc.al/2DXtxY9#.WnTVx7oiA9M.facebook,2018-02-02 16:19:22,29,9,23,16,0,10,1,1,1,0
431863377156272_597399040602704,Sprawling Mayan Cities Uncovered By Lasers,Sprawling Mayan cities uncovered by lasers,link,http://www.bbc.com/news/world-latin-america-42916261,2018-02-02 15:45:23,143,5,83,111,7,24,1,0,0,0
431863377156272_597345790608029,TRUMP POPS TO 49% APPROVE,Daily Presidential Tracking Poll - Rasmussen Reports®,link,http://m.rasmussenreports.com/public_content/politics/trump_administration/prez_track_feb02,2018-02-02 13:05:56,142,5,20,123,16,1,2,0,0,0
431863377156272_597156547293620,"Sex doll factory making 'smart' robots that talk, do dishes; 'Call me baby'","Inside the Chinese sex doll factory making ‘smart’ robots that can also talk, play music and even do the dishes",link,https://www.thesun.co.uk/news/5483178/sex-robots-doll-china-factory-smart-exdoll/,2018-02-02 06:01:18,69,30,28,23,1,14,21,7,3,0
431863377156272_597053037303971,PELOSI CALLS TRUMP 'BUSH' AGAIN -- FOR THE SIXTH TIME!,"Confused Nancy Pelosi Stutters - Forgets Who's President - Calls Trump ""Bush"" Again (VIDEO)",link,http://www.thegatewaypundit.com/2018/02/confused-nancy-pelosi-stutters-forgets-whos-president-calls-trump-bush-video/,2018-02-02 00:29:41,195,63,51,61,0,27,100,4,3,0
431863377156272_596835830659025,Earth's magnetic poles about to FLIP? Fear of mass blackouts,Earth's magnetic poles could be about to FLIP sparking chaos and mass blackouts,link,https://www.thesun.co.uk/tech/5471189/earth-magnetic-poles-flip-effects-blackout/,2018-02-01 12:56:31,128,50,89,74,1,29,24,0,0,0
431863377156272_596514074024534,FBI PANIC,FBI expresses 'grave concerns' over Republican memo's accuracy,link,https://www.reuters.com/article/us-usa-trump-russia-memo/white-house-chief-of-staff-republican-memo-to-come-out-soon-idUSKBN1FK25P,2018-01-31 22:57:36,166,56,26,89,5,7,60,1,4,0
431863377156272_596465477362727,New Mexico considers forcing students to apply to college,New Mexico bill wants students to have post-high school plan,link,http://www.kob.com/politics-news/new-mexico-legislature-politics-post-high-school-plan-bill/4766980/,2018-01-31 20:36:27,6,1,5,3,0,2,0,0,1,0
431863377156272_596442717365003,Nutritionist: Pizza Healthier Than Cereal For Breakfast,Pizza Is a Healthier Breakfast Than Most Cereals,link,https://www.thedailymeal.com/healthy-eating/pizza-healthier-breakfast-cereal?amp&__twitter_impression=true,2018-01-31 19:22:06,154,25,84,133,2,12,7,0,0,0
431863377156272_596442190698389,FACEBOOK loses daily users for first time,Facebook lost daily active users for the first time ever in the U.S. and Canada,link,https://www.recode.net/2018/1/31/16957122/facebook-daily-active-user-decline-us-canda-q4-earnings-2018,2018-01-31 19:21:08,205,57,48,141,21,8,35,0,0,0
431863377156272_596439260698682,Lawmakers rush to render aid to injured,GOP Lawmakers Rush to Aid Those Injured in Deadly Train Crash,link,http://time.com/5127611/gop-train-crash-jeff-flake-brad-wenstrup/,2018-01-31 19:13:15,35,4,2,27,0,4,0,4,0,0
431863377156272_596335927375682,Man charged with marrying 6 women to evade immigration laws,Man charged with marrying 6 women to evade immigration laws,link,https://apnews.com/8bbe6ce7c7d342ad850cc6957f2b5c2f,2018-01-31 14:26:17,50,7,8,9,0,17,3,2,19,0
431863377156272_596118274064114,Trump on hot mic says he will '100 percent' release Devin Nunes memo,Trump on hot mic says he will '100 percent' release Devin Nunes memo,link,http://www.washingtonexaminer.com/article/2647636,2018-01-31 06:10:49,389,25,52,298,81,1,9,0,0,0
431863377156272_595865587422716,Poland limits Sunday shopping to benefit family life,Poland limits Sunday shopping to benefit family life,link,http://www.stltoday.com/news/world/poland-limits-sunday-shopping-to-benefit-family-life/article_af7e2d01-086f-5b04-bde0-4f5607430616.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,2018-01-30 18:13:43,68,3,10,53,10,2,3,0,0,0
431863377156272_595865010756107,'GLEE' STAR DEAD AFTER CHILD PORN CHARGE,Glee star Mark Salling 'commits suicide': Dead at 35,video,http://www.dailymail.co.uk/news/article-5331317/Mark-Salling-dead-apparent-suicide.html,2018-01-30 18:11:02,57,10,23,22,1,18,4,11,1,0
431863377156272_595863344089607,Hamas founder dies after 'accidentally' shooting himself... https://t.co/PjbDxQW1yN,Hamas founder dies after 'accidentally' shooting himself,link,http://ch7.io/c774,2018-01-30 18:06:16,380,55,74,194,27,11,147,1,0,0
431863377156272_595861190756489,"Drug firms shipped 20.8M pain pills to WV town with 2,900 people","Drug firms shipped 20.8M pain pills to WV town with 2,900 people",link,https://www.wvgazettemail.com/news/health/drug-firms-shipped-m-pain-pills-to-wv-town-with/article_ef04190c-1763-5a0c-a77a-7da0ff06455b.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,2018-01-30 18:00:13,222,24,118,46,0,113,1,5,57,0
431863377156272_595855570757051,President set to address nation,Trump to call for unity in address after divisive year,link,https://www.apnews.com/b487c85e928b4006aca6905e916d8a16/Trump-to-call-for-unity-in-address-after-divisive-year,2018-01-30 17:41:15,40,4,3,34,4,2,0,0,0,0
431863377156272_595854437423831,State explores creating public marijuana bank...,"State treasurer, attorney general team up to explore creating California pot bank",link,http://www.latimes.com/business/la-fi-cannabis-bank-chiang-20180130-story.html,2018-01-30 17:37:35,34,12,9,13,0,9,0,0,12,0
431863377156272_595074644168477,Only one woman - Alessia Cara - won a major award at the Grammys; Recording Academy president Neil Portnow blamed women,Only one woman — Alessia Cara — won a main award at the Grammys,link,http://www.nydailynews.com/entertainment/music/woman-alessia-cara-won-main-award-grammys-article-1.3785174,2018-01-29 10:39:07,60,22,9,29,0,2,29,0,0,0
431863377156272_594077157601559,First lady’s rep blasts ‘false’ reports about Melania Trump,First lady's rep blasts 'false' reports about Melania Trump,link,https://apnews.com/4d6467dc1e37492cbba9234e8516858c/First-lady%27s-rep-blasts-%27false%27-reports-about-Melania-Trump,2018-01-27 13:32:09,107,10,5,92,12,1,0,2,0,0
431863377156272_593334727675802,Davos elites await Trump's 'America First' message,Davos elites await Trump's 'America First' message,link,http://cnb.cx/2DPIOsQ,2018-01-26 06:07:19,11,2,0,10,1,0,0,0,0,0
431863377156272_593110007698274,Vince McMahon: XFL to return in 2020 without gimmicks,McMahon: Gimmick-free XFL to return in 2020,link,http://www.espn.com/nfl/story/_/id/22213241,2018-01-25 18:40:41,120,9,26,105,13,1,1,0,0,0
431863377156272_592423514433590,Unsealed FISA Court Ruling Shows 85% of Obama’s FBI and DOJ 704-5 FISA Searches Were Illegal and Illegally Provided to Government Outsiders,Unsealed FISA Court Ruling Shows 85% of Obama’s FBI and DOJ 704-5 FISA Searches Were Illegal and Illegally Provided to Government Outsiders,link,http://www.thegatewaypundit.com/2018/01/unsealed-fisa-court-ruling-shows-85-obamas-fbi-doj-704-5-fisa-searches-illegal-illegally-provided-government-outsiders/,2018-01-24 13:51:50,424,53,363,161,0,78,8,3,174,0
431863377156272_592410914434850,Larry Nassar Sentenced To Up To 175 Years In Prison By Michigan Judge,Larry Nassar Sentenced To Up To 175 Years In Prison By Michigan Judge,link,https://www.npr.org/sections/thetwo-way/2018/01/24/580304914/larry-nassar-sentenced-to-up-to-175-years-in-prison-by-michigan-judge?utm_campaign=storyshare,2018-01-24 13:13:11,135,19,20,120,12,2,1,0,0,0
431863377156272_592289871113621,Schumer withdraws offer on Trump's wall,Schumer withdraws offer on Trump's wall,link,http://politi.co/2n3EJa5,2018-01-24 08:40:43,118,57,11,32,1,5,27,3,50,0
431863377156272_592289547780320,"Flu spike leaves seriously ill patients in limbo, waiting on hospital beds","Flu spike leaves seriously ill patients in limbo, waiting on hospital beds",link,http://www.kansascity.com/news/business/health-care/article196239749.html,2018-01-24 08:39:58,27,4,12,16,0,9,1,1,0,0
431863377156272_591786257830649,Page and Strzok Referenced FBI 'Secret Society' that Met the Day After the Election,Page and Strzok Referenced FBI 'Secret Society' that Met the Day After the Election,link,https://pjmedia.com/trending/page-strzok-referenced-fbi-secret-society-met-day-election/,2018-01-23 09:22:30,247,36,106,117,0,34,3,3,90,0
431863377156272_588950301447578,Head Of Alabama Democratic Party Indicted For Felony And Misdemeanor,"Nancy Worley Indicted, Turns Herself In",link,http://www.wsfa.com/story/6225548/nancy-worley-indicted-turns-herself-in,2018-01-18 11:10:36,211,19,57,140,4,28,34,0,5,0
431863377156272_588131931529415,‘OUT!’ Trump orders CNN star Jim Acosta to leave Oval Office after reporter’s newest outburst,‘OUT!’ Trump orders CNN star Jim Acosta to leave Oval Office after reporter’s newest outburst,link,http://www.foxnews.com/entertainment/2018/01/16/out-trump-orders-cnn-star-jim-acosta-to-leave-oval-office-after-reporter-s-latest-outburst.html,2018-01-16 22:01:12,530,88,44,358,72,5,95,0,0,0
431863377156272_588129284863013,How China Infiltrated U.S. Classrooms,How China Infiltrated U.S. Classrooms,link,http://politi.co/2rcR4OD,2018-01-16 21:52:39,33,2,15,15,0,5,0,1,12,0
431863377156272_587370428272232,"Justice Scalia Spoke Favorably of Trump’s Presidential Run, Author Bryan Garner Says","Justice Scalia Spoke Favorably of Trump’s Presidential Run, Author Bryan Garner Says",link,https://www.wsj.com/articles/justice-scalia-spoke-favorably-of-trumps-presidential-run-author-bryan-garner-says-1516021380,2018-01-15 10:30:38,101,5,11,89,12,0,0,0,0,0
431863377156272_582699265406015,"Michael Wolff, author of the explosive new Trump book says he can't be sure if parts of it are true",The author of the explosive new Trump book says he can't be sure if parts of it are true,link,http://www.businessinsider.com/michael-wolff-note-says-he-doesnt-know-if-trump-book-is-all-true-2018-1,2018-01-05 14:25:09,259,79,122,82,0,19,97,1,60,0
431863377156272_582238532118755,City threatens to condemn man's home..  for sheltering homeless in extreme cold,Elgin Man Told to Stop 'Slumber Parties' for Homeless,link,https://www.nbcchicago.com/news/local/elgin-greg-schiller-slumber-parties-homeless-cold-467714563.html,2018-01-04 16:14:07,94,12,48,21,0,6,1,18,48,0
431863377156272_581653905510551,The Early Stages Of Regime Change?,US State Department Hints At Iran Overthrow: Are We Witnessing The Early Stages Of Regime Change?,link,https://www.zerohedge.com/news/2017-12-30/us-state-department-hints-iran-overthrow-are-we-witnessing-early-stages-regime,2018-01-03 12:39:17,116,10,27,96,14,5,0,1,0,0
431863377156272_581292242213384,Two Harvey Weinstein Police Investigations Sent to L.A. District Attorney,Two Harvey Weinstein Police Investigations Sent to L.A. District Attorney,link,https://www.hollywoodreporter.com/news/two-harvey-weinstein-police-investigations-sent-la-district-attorney-1071135,2018-01-02 21:16:32,51,5,14,49,0,0,2,0,0,0
431863377156272_581290795546862,Investigators find irregularities in FBI handling of Clinton emails,Congressional investigators find irregularities in FBI's handling of Clinton email case,link,http://thehill.com/homenews/administration/367141-congressional-investigators-find-irregularities-in-fbis-handling-of#.Wkw8USIRbyA.facebook,2018-01-02 21:14:18,193,24,45,155,2,8,6,1,21,0
431863377156272_581289252213683,ICE Chief: Criminal Charges for 'Sanctuary' Politicians,'CA Better Hold On Tight': ICE Dir Promises Doubling of Officers After 'Sanctuary' Law Signed,link,http://insider.foxnews.com/2018/01/02/ice-director-rips-california-governor-jerry-brown-sanctuary-state-law,2018-01-02 21:11:04,269,19,63,218,43,6,1,0,1,0
431863377156272_580089302333678,State laws going into effect in 2018,Who gets the dog in a divorce and other state laws going into effect in 2018,link,http://cnn.it/2pVdZxg,2017-12-31 16:06:17,13,1,4,11,0,0,1,0,1,0
431863377156272_580081105667831,Anticipation high as California rolls out retail pot sales,Anticipation high as California rolls out retail pot sales,link,https://apnews.com/7bbbf9b552d4470dbd90d54ba8bbe59d/Anticipation-high-as-California-rolls-out-retail-pot-sales,2017-12-31 15:43:46,41,11,7,27,2,1,0,2,9,0
431863377156272_580080465667895,Intoxicated man found with small arsenal on top floor of Hyatt Regency downtown,"Intoxicated man found with small arsenal on top floor of Hyatt Regency downtown, police say",link,https://www.click2houston.com/news/intoxicated-man-found-with-small-arsenal-on-top-floor-of-hyatt-regency-downtown-police-say?__vfz=medium%3Dsharebar,2017-12-31 15:41:27,78,6,17,37,0,31,0,0,10,0
431863377156272_578982795777662,Arctic blast poised to usher in 2018,"Piercing cold blast to feel subzero in central, northeastern US in time for 2018",link,https://www.accuweather.com/en/weather-news/piercing-cold-blast-to-feel-subzero-in-central-northeastern-us-in-time-for-2018/70003687#.WkaN0YNKDYA.facebook,2017-12-29 13:48:23,63,8,29,43,0,16,2,2,0,0
431863377156272_578981902444418,NYT: THE YEAR-END INTERVIEW WITH PRESIDENT,Trump Says Russia Inquiry Makes U.S. ‘Look Very Bad’,link,https://www.nytimes.com/2017/12/28/us/politics/trump-interview-mueller-russia-china-north-korea.html?smid=fb-share,2017-12-29 13:45:17,74,8,10,67,6,0,1,0,0,0
431863377156272_578456789163596,Trump's little-noticed war on hidden taxes,Opinion | Trump’s little-noticed war on hidden taxes,link,https://www.washingtonpost.com/opinions/trumps-little-noticed-war-on-hidden-taxes/2017/12/20/68de90b0-e508-11e7-a65d-1ac0fd7f097e_story.html?utm_term=.65fc43060509,2017-12-28 13:58:42,88,6,28,81,6,1,0,0,0,0
431863377156272_578434522499156,UPDATE:  CREWS PAINT OVER GIANT PENIS MURAL ON NYC BUILDING....,"Penis Mural On Side Of LES Building Draws Curiosity, Outrage",link,http://newyork.cbslocal.com/2017/12/27/penis-mural-lower-east-side/amp/?__twitter_impression=true,2017-12-28 13:05:42,36,6,5,20,0,1,13,1,1,0
431863377156272_578434072499201,Renters Paid Record High $485.6 Billion in '17,U.S. Renters Paid a Record High $485.6 Billion in 2017: Zillow,link,https://www.bloomberg.com/amp/news/articles/2017-12-28/u-s-renters-paid-a-record-high-485-6-billion-in-2017-zillow?__twitter_impression=true,2017-12-28 13:04:10,27,5,16,10,0,9,0,6,2,0
431863377156272_578428819166393,China Offers Tax Incentives to Persuade U.S. Companies to Stay,China Offers Tax Incentives to Persuade U.S. Companies to Stay,link,https://www.nytimes.com/2017/12/28/business/tax-bill-china.html,2017-12-28 12:53:24,70,6,33,35,0,13,13,0,9,0
431863377156272_578426852499923,Trump matches Obama at end of first year,Rasmussen Reports™: The Most Comprehensive Public Opinion Data Anywhere,link,http://m.rasmussenreports.com/,2017-12-28 12:49:45,46,0,6,46,0,0,0,0,0,0
431863377156272_577423732600235,"Meet Redneck Revolt, the radical leftist group arming working-class people so they can defend minorities","Meet Redneck Revolt, the radical leftist group arming working-class people so they can defend minorities",video,http://www.independent.co.uk/news/world/americas/redneck-revolt-group-who-are-they-left-wing-armed-group-protect-minorities-interview-a8117551.html,2017-12-26 14:39:38,77,27,26,35,1,5,26,4,6,0
431863377156272_577359389273336,Donald and Melania Trump Send Christmas Greetings to America Using Scripture,Donald and Melania Trump Send Christmas Greetings to America Using Scripture,link,http://www.patheos.com/blogs/accesspolitics/2017/12/donald-melania-trump-send-christmas-greetings-america-using-scripture/#f7B7sY6lZ1m9MLfy.01,2017-12-26 12:06:04,142,3,16,117,25,0,0,0,0,0
