status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1829580667062281,"Chinese conglomerate HNA Group [HNAIRC.UL] is seeking a public listing for airline caterer Gategroup, the Swiss company said on Tuesday, raising funds to help tackle HNA's liquidity crunch.",China's HNA Group to float Swiss airline caterer Gategroup,link,http://www.reuters.com/article/us-hna-group-gategroup/hna-groups-swiss-airline-caterer-gategroup-says-to-seek-public-listing-idUSKCN1GI0KB?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9e712f04d30150f1a661c1&utm_medium=trueAnthem&utm_source=facebook,2018-03-06 05:45:23,22,1,3,20,0,0,2,0,0,0
114050161948682_1829553220398359,"Ryanair expects to exercise ""pretty much all"" of the options it has to buy Boeing's 737 MAX 200 jets, chief executive Michael O'Leary said on Tuesday.",Ryanair to use 'pretty much all' of Boeing 737 buying options,link,http://www.reuters.com/article/us-ryanair-boeing/ryanair-to-use-pretty-much-all-of-boeing-737-buying-options-idUSKCN1GI0SU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9e67ce04d3013ba26168ba&utm_medium=trueAnthem&utm_source=facebook,2018-03-06 05:05:34,55,0,10,52,1,0,2,0,0,0
114050161948682_1829526960400985,"China will sharply widen market access for foreign investors this year, with a focus on lowering investment barriers for the service sector and relaxing ownership limits in certain sectors, the state planner said on Tuesday.",China says will sharply widen market access for foreign investors,link,http://www.reuters.com/article/us-china-parliament-consumption/china-says-will-sharply-widen-market-access-for-foreign-investors-idUSKCN1GI0EK?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9e5e6d04d301217b9f66a5&utm_medium=trueAnthem&utm_source=facebook,2018-03-06 04:25:19,75,11,29,59,2,5,9,0,0,0
114050161948682_1829489793738035,"Former ESPN presenter Adrienne Lawrence has sued the sports network, saying it has a misogynistic and predatory culture and her contract was not renewed after she complained about sexual harassment by a male anchor.",Former ESPN host sues network for 'misogynistic' culture,link,http://www.reuters.com/article/us-people-adriennelawrence-espn/former-espn-host-sues-network-for-misogynistic-culture-idUSKCN1GI0GU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9e505e04d30178abaabd57&utm_medium=trueAnthem&utm_source=facebook,2018-03-06 03:25:15,60,15,9,47,0,2,9,1,1,0
114050161948682_1829367287083619,"Mexican middleweight boxer Saul ""Canelo"" Alvarez tested positive for the banned substance clenbuterol after consuming contaminated meat, Golden Boy Promotions said on Monday.",Boxing: Alvarez blames contaminated meat for positive test,link,http://www.reuters.com/article/us-boxing-alvarez/boxing-alvarez-blames-contaminated-meat-for-positive-test-idUSKBN1GI06F?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9e262d04d3017fde75bb91&utm_medium=trueAnthem&utm_source=facebook,2018-03-06 00:25:25,146,33,23,53,0,2,88,0,3,0
114050161948682_1829285890425092,International Business Machines Corp on Monday said it settled a trade secrets lawsuit it brought against its former chief diversity officer who left for a similar job at Microsoft Corp.,IBM settles legal dispute with diversity officer hired by Microsoft,link,http://www.reuters.com/article/us-ibm-microsoft-data/ibm-settles-legal-dispute-with-diversity-officer-hired-by-microsoft-idUSKBN1GH3B9?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9e0a0d04d3013baf665b7b&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 22:25:17,32,3,5,26,0,4,1,1,0,0
114050161948682_1829202320433449,U.S. Interior Secretary Ryan Zinke said on Monday he has postponed a second federal oil and gas lease sale planned for March in less than a week in response to local opposition to the possibility of drilling near national parks and monuments.,U.S. Interior chief holds off on federal oil lease sale after outcry,link,http://www.reuters.com/article/us-usa-interior-oil/u-s-interior-chief-halts-second-federal-oil-lease-sale-after-local-outcry-idUSKBN1GH36R?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9df29e04d3010c2dde52a9&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 20:45:22,1156,70,526,898,30,28,40,11,149,0
114050161948682_1829131210440560,"At this year's CERAWeek energy conference in Houston, Texas, the world's biggest oil producers appealed to U.S. shale producers to join their efforts to hold global prices at their current level, as the boom in shale continues to undermine OPEC’s production curbs. http://reut.rs/2FeU6sd",Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1829131210440560/?type=3,2018-03-05 19:14:18,58,5,17,45,0,0,7,1,5,0
114050161948682_1829123633774651,"A Panamanian court on Monday evicted the Trump management team from the Trump Ocean Club International Hotel and Tower in Panama City, in an apparent victory for the hotel's majority owner, who has fought to regain control of the property.",Panama court evicts Trump management from hotel in bitter spat,link,http://www.reuters.com/article/us-trump-panama/workers-remove-trump-name-from-panama-hotel-in-property-dispute-idUSKBN1GH2XN?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9ddb2e04d301614e4cad61&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 19:05:19,2346,118,1038,1491,273,41,533,2,6,0
114050161948682_1829019440451737,"Negotiators from the United States, Canada and Mexico successfully concluded discussions on rules governing food safety and animal health under a revised NAFTA trade deal, a Mexican source familiar with the matter said on Monday.",NAFTA negotiators conclude talks on food safety: source,link,http://www.reuters.com/article/us-trade-nafta-food/nafta-negotiators-conclude-talks-on-food-safety-source-idUSKBN1GH2B6?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9dbf0e04d301300101dfe7&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 17:05:35,75,8,21,65,2,3,4,1,0,0
114050161948682_1828969630456718,"Arkansas on Monday became the third U.S. state to require that Medicaid recipients work or participate in employment activities as a condition of receiving health insurance as the Trump administration continues to approve state requests that fundamentally change the 50-year-old program. For the latest stories delivered to your Facebook Messenger, try our new morning briefing: m.me/reuters",Arkansas becomes third U.S. state to add Medicaid work requirements,link,http://www.reuters.com/article/us-usa-healthcare-arkansas/arkansas-becomes-third-u-s-state-to-add-medicaid-work-requirements-idUSKBN1GH2PN?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9db10004d30118d88bbcc3&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 16:05:19,885,180,152,233,27,21,8,86,510,0
114050161948682_1828944250459256,"An ex Russian military intelligence officer is critically ill in Britain after being exposed to an unknown substance, according to a source close to the investigation. Police say two people were found unconscious on a bench Sunday in the city of Salisbury without any visible injuries.",Former Russian spy critically ill in Britain after exposure to...,link,http://reut.rs/2D0JLdy,2018-03-05 15:32:23,302,34,277,106,1,143,7,24,21,0
114050161948682_1828886227131725,Former Italian prime minister Matteo Renzi resigned as leader of the centre-left Democratic Party (PD) after a bruising defeat in a national election. http://reut.rs/2FftPKi,Italy's Renzi quits as centre-left leader after election drubbing,link,http://reut.rs/2FftPKi,2018-03-05 14:11:07,48,2,22,30,0,12,4,2,0,0
114050161948682_1828773950476286,"Since 2014, Fidelity’s target-date retirement funds have boost performance - by ramping up risk. But plan sponsors still made $16 billion in net withdrawals. http://reut.rs/2FehAda",Special Report: Fidelity puts 6 million savers on risky path to...,link,http://reut.rs/2FehAda,2018-03-05 12:02:19,10,1,5,7,0,2,1,0,0,0
114050161948682_1828699160483765,"Morning Briefing: Oscars show salutes #MeToo movement and diversity in film, as Congress moves to drop tariffs some U.S. firms cry foul and Reuters Special Reports on why Fidelity’s biggest retirement fund franchise has outperformed most competitors for three years - but continued to lose client money to rival funds http://reut.rs/2Fi0v1V",Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1828699160483765/?type=3,2018-03-05 10:37:06,79,15,9,66,6,1,4,0,2,0
114050161948682_1828669887153359,"Ford Motor said it would temporarily layoff about 2,000 hourly employees at its Michigan assembly and stamping plants in Wayne, as the factories undergo retooling to build the Ranger pickup trucks and Bronco sport utility vehicles.","Ford to temporarily layoff about 2,000 hourly employees at Michigan",link,http://www.reuters.com/article/us-ford-motor-redundancies/ford-to-temporarily-layoff-about-2000-hourly-employees-at-michigan-idUSKBN1GH27Y?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9d5c9e04d30103a65227b2&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 10:05:23,310,62,119,190,2,44,15,28,31,0
114050161948682_1828543743832640,"For nine days, a Reuters reporter and photographer accompanied a bus of 37 Venezuelan migrants on their nearly 5,000 mile escape route. Their journey tells the story of a country in a stomach-dropping free fall. http://reut.rs/2FLIABE",Leaving Venezuela: A journey on a caravan of misery,video,https://www.facebook.com/Reuters/videos/1828543743832640/,2018-03-05 08:16:16,47,7,21,36,0,1,0,10,0,0
114050161948682_1828372743849740,"France's foreign minister traveled to Iran on Monday to reaffirm Europe's commitment to a nuclear deal that opened the Iranian economy to investment, but also to echo concerns raised by U.S. President Donald Trump who has threatened to quit the agreement.","French minister to lay out concerns on ballistics, regional role in Iran visit",link,http://www.reuters.com/article/us-iran-france/french-minister-to-lay-out-concerns-on-ballistics-regional-role-in-iran-visit-idUSKBN1GH05E?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9d164e04d301638607be57&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 05:05:13,54,10,9,47,1,0,4,0,2,0
114050161948682_1828329163854098,"Strong aftershocks rocked Papua New Guinea's remote and rugged highlands on Monday, as the death toll climbed to 55 from a 7.5-magnitude earthquake a week ago, and is expected to rise further.",Magnitude 6.0 aftershock rattles quake-hit PNG highlands as toll rises,link,http://www.reuters.com/article/us-quake-papua/magnitude-6-0-quake-strikes-papua-new-guinea-at-depth-of-10-km-usgs-idUSKBN1GG0ZY?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9d083f04d3013c6c403297&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 04:05:15,151,2,53,53,1,17,0,80,0,0
114050161948682_1828268960526785,"Ministers from the United States, Canada and Mexico meet on Monday to wrap up the latest round of NAFTA talks under the shadow of U.S. President Donald Trump's proposed steep tariffs on steel and aluminum imports.",Trump's tariffs set to dominate final day of NAFTA talks,link,http://www.reuters.com/article/us-trade-nafta/trumps-tariffs-set-to-dominate-final-day-of-nafta-talks-idUSKBN1GH0LQ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9cf57e04d3010424ecb018&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 02:45:11,132,39,27,83,5,6,8,5,25,0
114050161948682_1828200747200273,"A South Korean delegation left for North Korea on Monday, a presidential official said, aiming to bring the North and the United States together for talks in a bid to rein in the North's nuclear and missile programs.","South Korean team heads to North in bid to bring U.S., North to nuclear talks",link,http://www.reuters.com/article/us-northkorea-missiles-southkorea/south-korea-delegation-to-depart-for-pyongyang-on-monday-idUSKBN1GH030?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9cde0e04d3013f901c6b32&utm_medium=trueAnthem&utm_source=facebook,2018-03-05 01:05:19,158,26,31,141,8,2,6,0,1,0
114050161948682_1828163660537315,"Fantastical romance“The Shape of Water” won best picture, the film industry’s most prestigious honor, at the Oscars ceremony.","'Shape of Water' takes best picture Oscar; Oldman, McDormand are...",link,http://reut.rs/2CXRXeH,2018-03-05 00:09:23,77,6,25,60,15,1,0,0,1,0
114050161948682_1828116740542007,'We feel there is still some market overhang.' United Arab Emirates oil minister Suhail Mohamed Al Mazrouei says OPEC has not yet discussed extending oil production cuts into next year http://reut.rs/2FfX7ET. #CERAWeek2018,Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1828116740542007/?type=3,2018-03-04 22:54:01,44,1,7,38,1,3,1,0,1,0
114050161948682_1828093680544313,Take a look at some of the best Oscar moments from Reuters Pictures: http://reut.rs/2FRKTTJ,,video,https://www.facebook.com/Reuters/videos/1828093680544313/,2018-03-04 22:16:20,23,0,6,22,1,0,0,0,0,0
114050161948682_1828025013884513,"China aims to expand its economy by around 6.5 percent this year, the same as in 2017, Premier Li Keqiang said in remarks prepared for delivery at the opening of the annual meeting of parliament on Monday.",China keeps growth target of around 6.5 percent this year,link,http://www.reuters.com/article/us-china-parliament/china-keeps-economic-growth-target-of-around-6-5-percent-this-year-idUSKBN1GH00J?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9ca11e04d3012b1efd9f62&utm_medium=trueAnthem&utm_source=facebook,2018-03-04 20:45:11,58,8,16,50,1,3,3,0,1,0
114050161948682_1827973787222969,"British Prime Minister Theresa May will on Monday call for homebuilders to ""do their duty"" and build new houses more quickly to meet demand, launching a draft policy on planning laws designed to ease the country's housing shortage.","May calls on housebuilders to 'do their duty', demanding more homes",link,http://www.reuters.com/article/uk-britain-housing/may-calls-on-housebuilders-to-do-their-duty-demanding-more-homes-idUKKBN1GG139?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9c90b604d301098537607a&utm_medium=trueAnthem&utm_source=facebook,2018-03-04 19:35:19,43,20,6,30,0,2,8,1,2,0
114050161948682_1827653707254977,Canadian Foreign Minister Chrystia Freeland will on Sunday meet a top U.S. Republican lawmaker overseeing trade as tensions between the two neighbors ramp up over possible American steel and aluminum tariffs.,Canada's Freeland to meet top U.S. Congressmen amid trade row: lawmaker,link,http://www.reuters.com/article/us-trade-nafta/canadas-freeland-to-meet-top-u-s-congressmen-amid-trade-row-lawmaker-idUSKBN1GG0RG?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a9c354e04d3015441b76a3f&utm_medium=trueAnthem&utm_source=facebook,2018-03-04 13:05:21,58,15,14,47,0,6,3,2,0,0
