status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
155869377766434_1982636995089654,WATCH: The U.S. Coast Guard rescues people from the extreme flooding that has occurred in Texas as a result of Hurricane Harvey. Read more: http://nbcnews.to/Harvey,U.S. Coast Guard Conducts Rescue Mission After Hurricane Harvey,video,https://www.facebook.com/NBCNews/videos/1982636995089654/,2017-08-28 22:00:00,1057,84,300,606,40,110,1,299,1,0
155869377766434_1982069415146412,"WATCH: Four days of Harvey: How the storm hit and swirled over Texas.

(Video: NOAA)",Four days of tracking Harvey,video,https://www.facebook.com/NBCNews/videos/1982069415146412/,2017-08-28 18:00:00,504,45,270,262,10,150,1,80,1,0
155869377766434_1982022965151057,"WATCH: Texas National Guard performs an aerial rescue in the Houston area.

(Video: TX Military)",Texas National Guard flood rescue,video,https://www.facebook.com/NBCNews/videos/1982022965151057/,2017-08-28 17:30:00,840,57,229,604,81,110,1,44,0,0
155869377766434_1982051705148183,"President Trump on Arpaio pardon: ""I assumed the ratings would be far higher than they would be normally.""",Trump Discusses Arpaio Pardon During Joint Presser with Finnis...,video,https://www.facebook.com/NBCNews/videos/1982051705148183/,2017-08-28 16:05:23,5345,2389,1215,861,98,242,803,115,3226,0
155869377766434_1981992708487416,NBC News Special Report: President Trump holds joint press conference with Finnish president Sauli Niinistö,President Trump joint press conference,video,https://www.facebook.com/NBCNews/videos/1981992708487416/,2017-08-28 15:21:25,2821,4181,313,656,278,41,74,85,1687,0
155869377766434_1981945541825466,WATCH: The moment a mother is reunited with her daughter and sister after she was rescued by volunteers,Family reunited after rescue in Texas,video,https://www.facebook.com/NBCNews/videos/1981945541825466/,2017-08-28 14:33:40,4656,168,966,2922,1122,44,7,561,0,0
155869377766434_1981717781848242,WATCH: U.S. Coast Guard aircrew rescues 5 people from floodwaters in southeast Houston.,U.S. Coast Guard performing rescues in Houston,video,https://www.facebook.com/NBCNews/videos/1981717781848242/,2017-08-28 11:22:15,1181,76,441,791,53,107,1,229,0,0
155869377766434_1980995781920442,WATCH: Texas police escort a herd of cattle to higher ground outside of Houston as Harvey continues to drop feet of rain on the area.,Texas police escort cattle to higher ground,video,https://www.facebook.com/NBCNews/videos/1980995781920442/,2017-08-28 00:23:30,53276,2726,56550,36940,8433,6603,162,1126,12,0
155869377766434_1980610115292342,A group of Syrian students who have had their studies interrupted by the Syrian civil war are now carving out a new life in Mexico: http://nbcnews.to/2wgFZe8,Syrian Students Find Land of Opportunity in Mexico,video,https://www.facebook.com/NBCNews/videos/1980610115292342/,2017-08-27 20:00:06,1933,179,754,1452,437,26,7,6,5,0
155869377766434_1980725465280807,WATCH: Families in Texas walk through severely flooded streets to save their pets.,Families save their pets from Harvey,video,https://www.facebook.com/NBCNews/videos/1980725465280807/,2017-08-27 19:24:32,40307,2301,31312,15520,6355,693,26,17677,36,0
155869377766434_1980660981953922,WATCH: U.S. Coast Guard footage from Texas shows the scale of major flooding caused by Harvey.,Aerial footage of Hurricane Harvey flooding,video,https://www.facebook.com/NBCNews/videos/1980660981953922/,2017-08-27 18:22:00,3536,309,4882,1092,23,863,6,1543,9,0
155869377766434_1980055915347762,Watch: Houston Mayor Sylvester Turner gives update on Tropical Storm Harvey,Houston mayor gives update on Harvey,video,https://www.facebook.com/NBCNews/videos/1980055915347762/,2017-08-27 09:49:37,1191,787,561,672,195,47,7,261,9,0
155869377766434_1979268015426552,"Watch as 15 people are rescued aboard several vessels in distress near Port Aransas, Texas and other rescues take place across the Texas Gulf Coast.

Full coverage of Hurricane Harvey: nbcnews.to/Harvey",Coast Guard Rescues At Least 20 as Harvey Slams Into Texas,video,https://www.facebook.com/NBCNews/videos/1979268015426552/,2017-08-26 19:55:00,599,31,170,424,42,110,3,20,0,0
155869377766434_1979039305449423,"WATCH: Coast Guard rescues 15 people aboard vessels in distress near Port Aransas, Texas. 

Full coverage: nbcnews.to/Harvey",Coast Guard Rescues 15 People,video,https://www.facebook.com/NBCNews/videos/1979039305449423/,2017-08-26 15:21:24,1442,73,449,939,81,360,6,55,1,0
155869377766434_1978600258826661,"LIVE: Satellite images show Hurricane Harvey lingering over the coast of Texas.

Latest hurricane updates: nbcnews.to/Harvey",Hurricane Harvey Satellite,video,https://www.facebook.com/NBCNews/videos/1978600258826661/,2017-08-26 10:26:44,3992,862,1827,1936,116,1026,13,882,19,0
155869377766434_1978589302161090,"As Hurricane Harvey bears down on Texas, some residents refuse to leave despite a mandatory evacuation order. 

Full coverage: nbcnews.to/Harvey",Some Texas Residents Refuse to Leave Ahead of Hurricane Harvey,video,https://www.facebook.com/NBCNews/videos/1978589302161090/,2017-08-26 10:17:57,2661,624,470,1151,34,230,23,1194,29,0
155869377766434_10155802580873689,"CAMP NO LIMITS: At this camp, children with prosthetics get to enjoy games and form special bonds with each other, while participating in activities that double as physical therapy.",CAMP NO LIMITS,video,https://www.facebook.com/NBCNews/videos/10155802580873689/,2017-08-26 10:00:00,1160,39,235,906,245,6,1,2,0,0
155869377766434_1978539662166054,"WATCH: Winds of Hurricane Harvey spread flames on a beach house on Bolivar Peninsula, Texas. 

Full coverage: http://nbcnews.to/Harvey",Hurricane Harvey Winds Spread Flames on Beach House,video,https://www.facebook.com/NBCNews/videos/1978539662166054/,2017-08-26 09:37:24,2302,129,545,456,5,669,8,1156,8,0
155869377766434_1978350522184968,WATCH: NBC News special report on the latest Hurricane Harvey updates,Special Report on Hurricane Harvey,video,https://www.facebook.com/NBCNews/videos/1978350522184968/,2017-08-26 05:31:48,1395,384,552,621,113,234,11,407,9,0
155869377766434_1978325698854117,NBC NEWS SPECIAL REPORT: The latest updates on Hurricane Harvey.,Special Report on Hurricane Harvey,video,https://www.facebook.com/NBCNews/videos/1978325698854117/,2017-08-26 05:01:19,1176,304,344,619,70,170,2,307,8,0
155869377766434_1978249775528376,WATCH: Aransas Pass police post video of the town's Harbor Master Building being destroyed by Hurricane Harvey.,Hurricane Harvey destroying Aransas Pass Harbor Master Building,video,https://www.facebook.com/NBCNews/videos/1978249775528376/,2017-08-26 03:13:03,441,46,85,196,8,151,4,80,2,0
155869377766434_1977965885556765,"Former Sheriff Joe Arpaio spoke to NBC News' Vaughn Hillyard by phone and says he's ""humbled"" by President Trump's pardon. 

Read more: http://nbcnews.to/2w5Ov1k",Former Sheriff Joe Arpaio Reacts to Trump Pardon,video,https://www.facebook.com/NBCNews/videos/1977965885556765/,2017-08-25 22:38:53,4498,1247,219,1023,228,42,58,88,3059,0
155869377766434_1977444055608948,"LATEST HURRICANE HARVEY UPDATES: nbcnews.to/Harvey
• 8,000,000 under hurricane warnings
• Category 4 storm with 130-mph winds
• Landfall expected near Corpus Christi between 10 p.m. Friday and 2 a.m. ET Saturday.",BREAKING: Hurricane Harvey upgraded to Category 4 hurricane,video,https://www.facebook.com/NBCNews/videos/1977444055608948/,2017-08-25 18:08:48,14785,5283,15574,5482,455,4964,73,3723,88,0
155869377766434_1977105075642846,"Here's a look at Galveston, Texas, where streets are already flooding ahead of Hurricane Harvey's landfall. 

Full hurricane coverage: http://nbcnews.to/Harvey","Roads Flooded in Galveston, Texas",video,https://www.facebook.com/NBCNews/videos/1977105075642846/,2017-08-25 15:24:42,2364,365,762,776,19,870,22,674,3,0
155869377766434_1977069548979732,"Reporter: ""Mr. President, do you have a message for the people of Texas?""

President Trump: ""Good luck to everybody.""",President Trump's Message to Texas Before Hurricane Harvey,video,https://www.facebook.com/NBCNews/videos/1977069548979732/,2017-08-25 15:02:15,24012,11292,44454,5752,477,2532,5050,878,9323,0
155869377766434_1977054668981220,"WATCH: NOAA satellite images show Hurricane Harvey intensifying as it approaches the coast of Texas. 

Full story: http://nbcnews.to/Harvey",NOAA Satellite Images of Hurricane Harvey,video,https://www.facebook.com/NBCNews/videos/1977054668981220/,2017-08-25 14:40:04,3278,411,1698,1256,37,1528,9,445,3,0
155869377766434_1974122332607787,"Supporters held a rally for Colin Kaepernick, the free agent quarterback who refused to stand for the national anthem in protest against police brutality and racial oppression.

Read more: http://nbcnews.to/2w5KBDR",Supporters of Colin Kaepernick Rally at NFL Headquarters,video,https://www.facebook.com/NBCNews/videos/1974122332607787/,2017-08-24 05:00:00,3431,1505,284,2183,450,22,533,27,216,0
155869377766434_1973868165966537,WATCH: Satellite imagery as Tropical Depression Harvey moves through the Gulf of Mexico.,WATCH: Satellite imagery as Tropical Depression Harvey moves t...,video,https://www.facebook.com/NBCNews/videos/1973868165966537/,2017-08-23 19:29:56,2519,498,1589,1492,75,846,19,69,18,0
155869377766434_1973800205973333,"Workers covered a statue of Robert E. Lee and Thomas ""Stonewall"" Jackson in Charlottesville, Virginia, with a black tarp in a symbol of mourning for the woman who was killed after a white nationalist rally earlier this month.

Later in the afternoon, a local resident attempted to cut down the tarp with a knife. Read more: http://nbcnews.to/2irGEpZ","Robert E. Lee and ""Stonewall"" Jackson Statues Covered in Charl...",video,https://www.facebook.com/NBCNews/videos/1973800205973333/,2017-08-23 19:15:00,1395,679,125,641,156,41,62,69,426,0
155869377766434_1973357596017594,LIVE: President Trump delivers keynote remarks at the American Legion Convention in Nevada.,President Trump delivers remarks at American Legion Convention,video,https://www.facebook.com/NBCNews/videos/1973357596017594/,2017-08-23 13:05:38,2149,3226,160,497,223,15,71,59,1284,0
155869377766434_1973334979353189,"President Trump recounted his remarks on Charlottesville at his Phoenix rally — but he left out the most controversial part. 

Read more about the president's Phoenix rally: http://nbcnews.to/2ipWotI",Trump’s Charlottesville Defense Leaves Out Two Important Words,video,https://www.facebook.com/NBCNews/videos/1973334979353189/,2017-08-23 12:52:54,1165,693,208,298,34,35,197,33,568,0
155869377766434_1973067486046605,WATCH: This robotic Buddhist priest named Pepper could drastically cut the cost of funerals — here's how.,Robotic Buddhist priest could cut funeral costs,video,https://www.facebook.com/NBCNews/videos/1973067486046605/,2017-08-23 11:00:00,366,189,213,166,4,68,63,47,18,0
155869377766434_1972986909387996,"Watch the incredible moment a baby was pulled from the rubble of an earthquake in Italy that left at least 2 people dead. 

Full story: http://nbcnews.to/2xsNxKi",Baby pulled from rubble of Italian earthquake,video,https://www.facebook.com/NBCNews/videos/1972986909387996/,2017-08-23 10:00:00,631,28,55,372,133,41,0,84,1,0
155869377766434_1877680042252017,United Nations Ambassador Nikki Haley offers strong words when speaking about the Syrian regime and what it could mean for our relationship with Russia and Iran. Read more: http://nbcnews.to/2sWmdDe,"Nikki Haley: Russia and Iran will be put ""on notice"" if Assad ...",video,https://www.facebook.com/NBCNews/videos/1877680042252017/,2017-06-27 22:31:00,295,189,53,230,14,6,33,4,7,1
155869377766434_1877634822256539,"Fireworks accidents sent more than 11,000 people to the emergency room in 2016. Kids aged 5 through 9 are most likely to be hurt. Read more: http://nbcnews.to/2sZ2CCo",Here's why you should think twice about lighting fireworks on ...,video,https://www.facebook.com/NBCNews/videos/1877634822256539/,2017-06-27 21:15:43,460,168,437,339,6,41,41,24,8,1
155869377766434_1877467425606612,"""What you just did is inflammatory to people all over the country."" A reporter at the White House press briefing fired back at Deputy Press Secretary Sarah Huckabee Sanders after she openly criticized news outlets.",Reporter Fights Back at WH Briefing Over ‘Inflammatory’ Press ...,video,https://www.facebook.com/NBCNews/videos/1877467425606612/,2017-06-27 19:40:00,7709,2556,1373,5201,701,190,337,68,1202,10
155869377766434_1877354188951269,Watch the dramatic moment a man was hit by a bus in the U.K. and walked away with only minor injuries.,Man Hit By Bus in U.K.,video,https://www.facebook.com/NBCNews/videos/1877354188951269/,2017-06-27 18:20:00,6556,818,3886,2580,41,3424,396,87,25,3
155869377766434_1423946570996982,"Back in the '60s, the space race was only between two countries — the U.S. and the former Soviet Union. Now, there's a lot more competiton. Take a look at all the private companies launching rockets: http://nbcnews.to/2rYKQhh

Via NBC News MACH",Space Launches : Who’s Getting Off The Planet These Days And Why?,video,https://www.facebook.com/NBCNews/videos/1423946570996982/,2017-06-27 17:25:00,200,32,51,174,11,13,0,0,0,2
155869377766434_1876958628990825,"The U.S. Navy paid tribute on Tuesday to seven sailors who were killed when their destroyer collided with a merchant ship off Japan.

Read more: http://nbcnews.to/2tjUJKV",Fallen U.S. Sailors Honored In Navy Memorial,video,https://www.facebook.com/NBCNews/videos/1876958628990825/,2017-06-27 15:22:20,14157,437,4786,6925,1099,40,9,6057,16,11
155869377766434_1876847172335304,Watch: Secretary Tillerson and Ivanka Trump deliver remarks at the 2017 Trafficking in Persons Report Ceremony at the State Department.,Secretary of State Rex Tillerson Hosts 2017 Trafficking in Per...,video,https://www.facebook.com/NBCNews/videos/1876847172335304/,2017-06-27 09:39:49,883,954,183,444,70,17,13,25,311,3
