status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10155902075768812,"FBI investigators search for potential evidence across baseball field where shooting took place in Alexandria, Virginia. abcn.ws/2ssfLq6",FBI investigators search baseball field,video,https://www.facebook.com/ABCNews/videos/10155902075768812/,2017-06-14 16:45:00,233,90,38,172,1,17,3,37,3,0
86680728811_10155902025288812,"Rep. Roger Williams: ""This is America...If you punch us, we will punch back. And we're going to play baseball tomorrow."" http://abcn.ws/2ssfLq6",Rep Williams: America Punches Back,video,https://www.facebook.com/ABCNews/videos/10155902025288812/,2017-06-14 16:16:14,929,319,52,771,69,7,65,7,10,0
86680728811_10155901713273812,"Rep. Mike Doyle, Democratic team manager: ""It shouldn't take an incident like this to bring us together...when the leadership of this country is civil toward one another, maybe the public will start being civil toward one another."" http://abcn.ws/2ssfLq6",Doyle: Shouldn't Take Tragedy to Bring Us Together,video,https://www.facebook.com/ABCNews/videos/10155901713273812/,2017-06-14 15:10:21,4671,892,562,4101,351,28,35,126,22,8
86680728811_10155901671223812,"Congressional baseball team managers: ""We are going to play the annual charity baseball game tomorrow."" http://abcn.ws/2soZjWY",Congressional Team Leaders: Game Will Go On,video,https://www.facebook.com/ABCNews/videos/10155901671223812/,2017-06-14 15:01:36,150,45,7,116,15,9,4,3,2,1
86680728811_10155901440673812,"Congressional baseball team managers hold news conference following a shooting this morning at a practice that left several injured, including GOP Whip Steve Scalise. Scalise is currently in critical condition. http://abcn.ws/2ssfLq6",Congressional Team Managers Brief Press,video,https://www.facebook.com/ABCNews/videos/10155901440673812/,2017-06-14 14:56:52,1093,977,218,589,137,31,26,261,42,7
86680728811_10155900900623812,"Man who knew suspected Virginia shooter says he had ""no inclination"" he was capable of of violence, and that his political expression was nothing ""out of the ordinary."" http://abcn.ws/2ssfLq6",Man Who Knows Shooter Says He Has 'No Inclination' of Violence,video,https://www.facebook.com/ABCNews/videos/10155900900623812/,2017-06-14 12:05:23,576,437,87,316,9,31,14,118,88,0
86680728811_10155900850998812,"President Trump on GOP baseball practice shooting: Rep. Scalise is ""a patriot, and he's a fighter. He will recover from this assault."" abcn.ws/2ssfLq6",Pres. Trump on GOP baseball practice shooting,video,https://www.facebook.com/ABCNews/videos/10155900850998812/,2017-06-14 11:52:32,1102,689,98,741,65,15,122,31,123,5
86680728811_10155900819188812,"Video shows authorities arriving at the house of suspected shooter James T. Hodgkinson in Belleville, Illinois. abcn.ws/2ssfLq6",Authorities arrive at suspected shooter's house,video,https://www.facebook.com/ABCNews/videos/10155900819188812/,2017-06-14 11:44:21,429,198,146,308,4,75,8,26,8,0
86680728811_10155900577758812,"Suspected Virginia shooter spoke out against President Trump in recent social media postings, Brian Ross reports. abcn.ws/2tlIOIc",Suspected Virginia shooter spoke out against Pres. Trump,video,https://www.facebook.com/ABCNews/videos/10155900577758812/,2017-06-14 10:50:01,382,438,102,240,8,21,27,32,52,2
86680728811_10155900542193812,"JUST IN: President Donald J. Trump says suspected gunman in Virginia shooting ""has now died from his injuries."" http://abcn.ws/2ssfLq6",Trump Says Suspected Gunman Has Died,video,https://www.facebook.com/ABCNews/videos/10155900542193812/,2017-06-14 10:40:28,1122,594,179,773,84,29,25,45,162,4
86680728811_10155900168563812,"Congressman Steve Scalise, in a video from Monday, expressed his excitement about upcoming baseball game. ""Couldn't even make my high school team, but I kind of bloomed later in life."" abcn.ws/2t1IZZS",Rep Scalise expresses excitement about baseball game,video,https://www.facebook.com/ABCNews/videos/10155900168563812/,2017-06-14 09:13:46,332,74,51,215,6,15,7,87,2,0
86680728811_10155899895133812,"Sen. Rand Paul praises Capitol Police following shooting in Virginia: ""These guys were real heroes, and without them I think everyone would have been killed."" http://abcn.ws/2tlNONg",Sen. Paul Praises Capitol Police,video,https://www.facebook.com/ABCNews/videos/10155899895133812/,2017-06-14 07:47:20,909,249,277,558,11,100,8,211,21,0
86680728811_10155899875138812,"Sen. Rand Paul recounts shooting at Virginia ball field in which Rep. Steve Scalise was injured: ""I'm seeing shots skipping off of the warning track...at least 50 or 60 shots."" http://abcn.ws/2tlNONg",Rand Paul Describes Virginia Shooting,video,https://www.facebook.com/ABCNews/videos/10155899875138812/,2017-06-14 07:43:46,432,169,285,187,3,99,4,121,18,0
86680728811_10155899112033812,"4,000-ton rockslide blocks one of the main roads into Yosemite; expected to remain closed at least through weekend. http://abcn.ws/2sqQxIN",Rockslide blocks popular entrance to Yosemite National Park,video,https://www.facebook.com/ABCNews/videos/10155899112033812/,2017-06-14 01:32:09,1076,100,457,476,2,527,1,67,1,2
86680728811_10155899051288812,Dramatic video provided to ABC News by a neighborhood resident shows fire at 24-story London high-rise not long after it broke out early Wednesday morning. http://abcn.ws/2rfNsHb,Massive fire engulfs London high-rise,video,https://www.facebook.com/ABCNews/videos/10155899051288812/,2017-06-14 00:46:58,1413,123,490,522,4,257,2,621,7,0
86680728811_10155897356018812,"Urban climber Alain Robert, also known as the “French Spiderman,” climbs one of Barcelona's tallest skyscrapers - over 272 feet tall - without a harness. abcnews.com",Man climbs skyscraper without a harness,video,https://www.facebook.com/ABCNews/videos/10155897356018812/,2017-06-13 17:30:00,817,166,415,578,11,214,8,1,3,2
86680728811_10155896982313812,"Testy exchange between Attorney General Sessions and Senator Wyden over accusations of ""stonewalling."" abcn.ws/2reZNLN","AG Sessions on ""stonewalling"" accusations",video,https://www.facebook.com/ABCNews/videos/10155896982313812/,2017-06-13 15:26:58,1435,611,333,1034,129,30,162,11,63,6
86680728811_10155896367073812,"Asked if he'd fire special counsel Bob Mueller on Pres. Donald J. Trump's orders, Deputy Attorney General Rod Rosenstein says he won't follow any orders unless they are ""lawful and appropriate."" http://abcn.ws/2s6yOTQ",Rosenstein Says HE Won't Obey Unlawful Orders,video,https://www.facebook.com/ABCNews/videos/10155896367073812/,2017-06-13 13:25:11,139,41,24,114,9,4,8,0,4,0
86680728811_10155895871638812,Chicago police officer arrives just in the nick of time to rescue a dog that fell into Lake Michigan in Chicago. http://abcn.ws/1gBong2,"Dog falls into Lake Michigan, rescued by Police officer",video,https://www.facebook.com/ABCNews/videos/10155895871638812/,2017-06-13 11:30:00,68171,2212,24828,45114,19372,3184,100,336,8,57
86680728811_10155895651503812,Fireworks light up the skies in Oakland as Golden State Warriors fans dance in the street to celebrate their team's victory in the NBA Finals. http://abcn.ws/2s6h4be,Golden State Warriors fans celebrate Finals win,video,https://www.facebook.com/ABCNews/videos/10155895651503812/,2017-06-13 11:00:00,525,17,80,471,27,20,6,0,1,0
86680728811_10155895643213812,"Director Oscar Eustis delivers powerful message before the opening of his controversial production of Julius Caesar in New York's Central Park. ""Neither Shakespeare nor the Public Theater could possibly advocate violence as a solution to political problems, and certainly not assassination."" http://abcn.ws/2teOOTh",'Julius Caesar' director gives powerful speech before controve...,video,https://www.facebook.com/ABCNews/videos/10155895643213812/,2017-06-13 10:00:00,401,289,77,263,50,7,5,2,74,0
86680728811_1299253490172874,"Newt Gingrich calls special counsel team, charged with investigating possible Trump-Russia ties, ""bad people"" on Good Morning America: ""These are people who are going to be after Trump."" http://abcn.ws/2rmDKXI",Newt Gingrich calls special counsel team 'bad people',video,https://www.facebook.com/ABCNews/videos/1299253490172874/,2017-06-13 08:05:17,2518,1472,330,845,42,109,667,43,806,6
86680728811_10155893736813812,VP Mike Pence on hand for dignified transfer ceremony in Delaware after three U.S. soldiers killed in Afghanistan attack. http://abcn.ws/2rcxLAK,Dignified transfer of soldiers killed in Afghanistan,video,https://www.facebook.com/ABCNews/videos/10155893736813812/,2017-06-12 22:37:41,11538,1138,12078,4631,679,37,9,6111,68,3
86680728811_10155893002993812,We're in downtown Orlando as mourners gather on anniversary of the Pulse nightclub shooting that claimed 49 lives. http://abcn.ws/2sVOHN3,Orlando residents gather for anniversary of Pulse nightclub sh...,video,https://www.facebook.com/ABCNews/videos/10155893002993812/,2017-06-12 19:30:40,5324,1505,1010,2100,1692,33,36,362,41,1060
86680728811_1298559780242245,"Press Secretary Sean Spicer declines to say whether Pres. Donald J. Trump has tapes of conversations with James Comey, says announcement on any taps will come ""when the president's ready to make it."" http://abcn.ws/2sUT4b3",Spicer Declines to Say Whether Trump Has Oval Office Recordings,video,https://www.facebook.com/ABCNews/videos/1298559780242245/,2017-06-12 13:28:20,1464,866,83,447,25,28,659,18,285,2
86680728811_1298406263590930,"Washington, D.C., Maryland attorneys general announce suit against Pres. Donald J. Trump for emoluments violations: He's ""fragrantly violating the Constitution"" http://abcn.ws/2raJSyb",AGs Announce Suit Against Pres. Trump,video,https://www.facebook.com/ABCNews/videos/1298406263590930/,2017-06-12 11:35:21,14189,1852,2753,10443,1804,287,1169,30,401,55
86680728811_10155890954198812,"Woman escapes car swallowed up by a sinkhole in a parking lot in Ocala, Florida. “She just walked out of the car; she was shaking."" http://abcn.ws/2rSb6wj",Woman escapes car swallowed by sinkhole,video,https://www.facebook.com/ABCNews/videos/10155890954198812/,2017-06-12 11:30:00,5722,776,2744,1893,19,3518,49,236,5,2
86680728811_10155889308078812,"Moving day at The White House: First Lady Melania Trump and son Barron have officially moved to Washington, D.C., the Trump administration confirmed Sunday night. http://abcn.ws/2s1fJCC",Melania and Barron Trump move to the White House,video,https://www.facebook.com/ABCNews/videos/10155889308078812/,2017-06-11 21:54:59,17940,4562,2709,13889,1806,144,1614,120,313,54
86680728811_10155888884083812,"United States Senator Mike Lee: ""I don't see any indication that there was even a potential"" for obstruction of justice, even if former FBI Director James Comey's testimony is true. http://abcn.ws/2sRF95K","Time to 'move on' from probe of Russia collusion, Trump obstru...",video,https://www.facebook.com/ABCNews/videos/10155888884083812/,2017-06-11 18:52:30,1730,766,105,594,46,67,455,22,542,4
86680728811_1296534230444800,"Conservative commentator Tara Setmayer tells Good Morning America: ""I'll be shocked"" if Pres. Donald J. Trump testifies under oath voluntarily—but ""he may now be compelled to do so."" http://abcn.ws/2sOi8QW",Setmayer: Testifying Under Oath Probably Against Legal Advice,video,https://www.facebook.com/ABCNews/videos/1296534230444800/,2017-06-10 11:30:40,1169,515,93,799,26,14,275,3,45,7
86680728811_1449383245105113,"Former New York U.S. Attorney Preet Bharara, a friend and former colleague of James Comey, weighs in on the ousted FBI director's testimony, exclusively on This Week Sunday. http://abcn.ws/2r5mTVc",Sunday on 'This Week': Preet Bharara,video,https://www.facebook.com/ABCNews/videos/1449383245105113/,2017-06-10 09:30:37,542,181,117,458,49,7,25,1,1,1
86680728811_10155881896978812,Fiona the hippo reunites with her mom after being born prematurely in January at the Cincinnati Zoo & Botanical Garden. http://abcn.ws/2raD33O,,video,https://www.facebook.com/ABCNews/videos/10155881896978812/,2017-06-09 22:48:37,20991,793,2154,15629,4759,70,12,478,13,30
86680728811_10155880802943812,Animal welfare activists work to bring attention to orca breeding programs that are popping up in Asia. More on Nightline.,Orca breeding programs popping up in Asia,video,https://www.facebook.com/ABCNews/videos/10155880802943812/,2017-06-09 17:30:00,884,82,175,405,5,14,3,158,297,2
86680728811_10155880210488812,"Pres. Donald J. Trump tells Jonathan Karl he would ""100%"" be willing to testify under oath on his conversations with Comey after saying ""some"" of what he said wasn't ""true."" abcnews.com/politics",,video,https://www.facebook.com/ABCNews/videos/10155880210488812/,2017-06-09 14:39:41,2485,1525,358,1041,65,51,985,17,321,5
86680728811_10155879270823812,Albuquerque Police officers help save the life of a choking puppy after responding to reports of a stolen vehicle. http://abcn.ws/2s4SM3D,Police officers save dog from choking,video,https://www.facebook.com/ABCNews/videos/10155879270823812/,2017-06-09 11:27:30,3249,116,571,2177,854,167,3,44,2,2
86680728811_10155875879273812,"EVERLASTING LOVE: Couple married 63 years share advice on marriage. ""I can't imagine living any other way."" abcnews.com",Couple married 63 years share marriage advice,video,https://www.facebook.com/ABCNews/videos/10155875879273812/,2017-06-08 17:00:00,7249,442,2033,5160,2049,31,2,4,0,3
86680728811_10155875256448812,Record amounts of rainfall in South Florida left water levels so high in some places that people attached surfboards to their cars and surfed through the streets. http://abcn.ws/1c0VIdW,Surfing in the street through south flORIDA,video,https://www.facebook.com/ABCNews/videos/10155875256448812/,2017-06-08 15:30:00,2008,243,733,1252,29,229,496,2,0,0
86680728811_10155875287578812,A who's who in the Trump-Russia probe as investigators try to determine if Trump associates colluded with Russian officials to sway election: http://abcn.ws/2sHg5hs,,video,https://www.facebook.com/ABCNews/videos/10155875287578812/,2017-06-08 15:18:32,594,367,298,384,12,62,94,7,35,0
