comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
356002868178241_356039684841226,13652355666_356002868178241,,Prayers,2017-09-21 13:54:20,0,0,0,0,0,0,0,0
356002868178241_356046494840545,13652355666_356002868178241,,Ghhgg,2017-09-21 14:15:18,0,0,0,0,0,0,0,0
356002868178241_356045211507340,13652355666_356002868178241,,Hsjvs,2017-09-21 14:10:05,0,0,0,0,0,0,0,0
356002868178241_356248861486975,13652355666_356002868178241,,God bless them,2017-09-22 01:54:17,0,0,0,0,0,0,0,0
356002868178241_356112524833942,13652355666_356002868178241,,Jesus Alexandra Magali,2017-09-21 17:53:45,0,0,0,0,0,0,0,0
356002868178241_356153418163186,13652355666_356002868178241,356002868178241_356112524833942,😩,2017-09-21 20:12:49,0,0,0,0,0,0,0,0
355914414853753_356100674835127,13652355666_355914414853753,,Let's shrink that national park. We could get much better use out of it fracking and letting cattlemen graze their herds for a nickel a head per month.,2017-09-21 17:25:46,0,0,0,0,0,0,0,0
355914414853753_355922884852906,13652355666_355914414853753,,Strict vegetarians don't exist just morons with a delusional mindset of a false moral authority. Just as worse as hypocritical republitards.,2017-09-21 08:53:56,0,0,0,0,0,0,0,0
355914414853753_356004744844720,13652355666_355914414853753,,Wow love dinasoure,2017-09-21 12:23:16,0,0,0,0,0,0,0,0
355914414853753_355970941514767,13652355666_355914414853753,,Wow.,2017-09-21 10:51:11,0,0,0,0,0,0,0,0
355704418208086_355855964859598,13652355666_355704418208086,,It's a fake news.. There is no hurricane Maria..,2017-09-21 05:18:27,3,0,0,0,2,0,1,0
355704418208086_355867471525114,13652355666_355704418208086,355704418208086_355855964859598,I have family and friends in PR ! PRAY AND PLEASE SHUSH!  JASSA!,2017-09-21 06:03:14,0,0,0,0,0,0,0,0
355704418208086_355879158190612,13652355666_355704418208086,355704418208086_355855964859598,Sara Monge scientists says it's a climate change but he says climate change is not real.. If climate change is not real then hurricanes are not real either..,2017-09-21 06:50:19,1,0,0,1,0,0,0,0
355704418208086_355907401521121,13652355666_355704418208086,,Looking for news from aguadilla,2017-09-21 08:13:30,1,1,0,0,0,0,0,0
355704418208086_355877598190768,13652355666_355704418208086,,"This is none of my business as i live in Columbus Ohio. 
Posted for a friend",2017-09-21 06:44:07,0,0,0,0,0,0,0,0
355704418208086_355930488185479,13652355666_355704418208086,,Does anyone have news on aguadilla,2017-09-21 09:15:47,0,0,0,0,0,0,0,0
355704418208086_355869991524862,13652355666_355704418208086,,This isn't fake news,2017-09-21 06:15:00,1,1,0,0,0,0,0,0
355704418208086_355907584854436,13652355666_355704418208086,,It looks like a battered war zone. 😞,2017-09-21 08:14:37,0,0,0,0,0,0,0,0
355704418208086_355876544857540,13652355666_355704418208086,,Siapi kontraktor buat setelah reda bisa segera dibenahi,2017-09-21 06:39:09,0,0,0,0,0,0,0,0
355704418208086_356008854844309,13652355666_355704418208086,,Does anyone have news about Ponce?,2017-09-21 12:38:37,0,0,0,0,0,0,0,0
355704418208086_356963508082177,13652355666_355704418208086,,How about today?,2017-09-23 13:31:26,0,0,0,0,0,0,0,0
355704418208086_355854271526434,13652355666_355704418208086,,Ohhh,2017-09-21 05:10:14,0,0,0,0,0,0,0,0
355704418208086_355962988182229,13652355666_355704418208086,,Prayers,2017-09-21 10:25:34,0,0,0,0,0,0,0,0
355704418208086_355848931526968,13652355666_355704418208086,,Vincenzo Lagioia,2017-09-21 04:42:23,1,1,0,0,0,0,0,0
355719461539915_355799084865286,13652355666_355719461539915,,Thoughts and prayers go out to those in the path of all these hurricanes.  But on this video to be fair a Chevy suburban is probably heavier then these planes and also a plane is designed to fly to doesn't take a hurricane to flip one.,2017-09-21 01:16:16,3,3,0,0,0,0,0,0
355719461539915_355802041531657,13652355666_355719461539915,,Airports in high wind zones or general paths of hurricanes should have metal rings that swivel out of the ground to use to strap the planes down... prayers to all☝👏 stay💪,2017-09-21 01:32:06,1,1,0,0,0,0,0,0
355719461539915_355821211529740,13652355666_355719461539915,355719461539915_355802041531657,Or owners responsible enough to move them out of harm's way.  Insurance shouldn't cover neglect.,2017-09-21 02:48:53,0,0,0,0,0,0,0,0
355719461539915_355821641529697,13652355666_355719461539915,355719461539915_355802041531657,good point!,2017-09-21 02:50:41,0,0,0,0,0,0,0,0
355719461539915_355780224867172,13652355666_355719461539915,,If you had the chance to move it.. WTF why didn't you????,2017-09-21 00:23:13,4,4,0,0,0,0,0,0
355719461539915_355912901520571,13652355666_355719461539915,355719461539915_355780224867172,I had the same thought - for all those boats in Fla too.,2017-09-21 08:32:09,0,0,0,0,0,0,0,0
355719461539915_391041504674377,13652355666_355719461539915,355719461539915_355780224867172,"There are not enough spaces in hangars. Hangars colapsed as well. All airports in Puerto Rico suffered similar effects of the hurricane. To make matters worst local legislation do not allow US insurers, and local insurers only cover commercial airplanes of certain age. Most small planes in PR are uninsured for this reason, so the owners took the hit, trust me everyone tried to protect their planes as best as they could.",2017-11-30 19:20:06,0,0,0,0,0,0,0,0
355719461539915_356157158162812,13652355666_355719461539915,,Prayers going to everybody on these islands,2017-09-21 20:22:06,0,0,0,0,0,0,0,0
355719461539915_355979024847292,13652355666_355719461539915,,Well those are tiny planes.. doesn't surprise me that they are fipped over.,2017-09-21 11:16:52,0,0,0,0,0,0,0,0
355719461539915_356179748160553,13652355666_355719461539915,,They had enough warning to fly the airplanes to safe place or put them in the hangar. Just saying!,2017-09-21 21:39:39,0,0,0,0,0,0,0,0
355719461539915_391041571341037,13652355666_355719461539915,355719461539915_356179748160553,"There are not enough spaces in hangars. Hangars colapsed as well. All airports in Puerto Rico suffered similar effects of the hurricane. To make matters worst local legislation do not allow US insurers, and local insurers only cover commercial airplanes of certain age. Most small planes in PR are uninsured for this reason, so the owners took the hit, trust me everyone tried to protect their planes as best as they could.",2017-11-30 19:20:32,0,0,0,0,0,0,0,0
355719461539915_355917068186821,13652355666_355719461539915,,SO DEVASTATING😥,2017-09-21 08:45:40,0,0,0,0,0,0,0,0
355719461539915_355963474848847,13652355666_355719461539915,,Prayers,2017-09-21 10:27:25,0,0,0,0,0,0,0,0
355719461539915_355794758199052,13652355666_355719461539915,,If you chance wtf,2017-09-21 00:54:38,0,0,0,0,0,0,0,0
355719461539915_356108271501034,13652355666_355719461539915,,God will take Control,2017-09-21 17:40:24,0,0,0,0,0,0,0,0
355719461539915_355769088201619,13652355666_355719461539915,,Amezing,2017-09-20 23:43:59,0,0,0,0,0,0,0,0
355719461539915_356003821511479,13652355666_355719461539915,,OMG,2017-09-21 12:20:19,0,0,0,0,0,0,0,0
355719461539915_356425821469279,13652355666_355719461539915,,Ohmg,2017-09-22 11:45:42,0,0,0,0,0,0,0,0
355719461539915_355904101521451,13652355666_355719461539915,,Omg,2017-09-21 08:02:56,0,0,0,0,0,0,0,0
355719461539915_355920844853110,13652355666_355719461539915,,yes,2017-09-21 08:50:26,0,0,0,0,0,0,0,0
355719461539915_355785514866643,13652355666_355719461539915,,Arland Miller Lilliam M. Miller,2017-09-21 00:37:31,1,1,0,0,0,0,0,0
355719461539915_355850381526823,13652355666_355719461539915,355719461539915_355785514866643,Wow...,2017-09-21 04:50:02,0,0,0,0,0,0,0,0
355719461539915_356053624839832,13652355666_355719461539915,,Wayne Flynt,2017-09-21 14:46:05,1,0,0,1,0,0,0,0
355719461539915_356016311510230,13652355666_355719461539915,,Sofia Chang,2017-09-21 12:57:41,1,1,0,0,0,0,0,0
355719461539915_355774441534417,13652355666_355719461539915,,Matthew Heid,2017-09-21 00:09:48,1,0,0,1,0,0,0,0
355719461539915_356158108162717,13652355666_355719461539915,,Yassine Kany,2017-09-21 20:26:38,1,0,0,0,0,1,0,0
355719461539915_355777194867475,13652355666_355719461539915,,Matteo Cenci,2017-09-21 00:19:33,1,1,0,0,0,0,0,0
355719461539915_356038104841384,13652355666_355719461539915,,Raymart Tinio,2017-09-21 13:47:22,0,0,0,0,0,0,0,0
355719461539915_355916031520258,13652355666_355719461539915,,Lucas Llado,2017-09-21 08:42:22,0,0,0,0,0,0,0,0
355719461539915_355767858201742,13652355666_355719461539915,,Efrain RoldanMaria J Roldan,2017-09-20 23:37:17,0,0,0,0,0,0,0,0
355648744880320_355877588190769,13652355666_355648744880320,,"The ""victim"" is his wife and children",2017-09-21 06:44:06,1,1,0,0,0,0,0,0
355648744880320_355910718187456,13652355666_355648744880320,355648744880320_355877588190769,"You are correct about the children, but it's hard to consider his current wife a victim when she was once his side chick when he was married to his first wife.",2017-09-21 08:24:44,0,0,0,0,0,0,0,0
355648744880320_356225048156023,13652355666_355648744880320,,No one cares;they  were both cheaters who got caught.,2017-09-22 00:15:57,0,0,0,0,0,0,0,0
355648744880320_357420668036461,13652355666_355648744880320,,So when she couldnt extort the money shes now a victim? I dont understand lol,2017-09-24 09:19:10,0,0,0,0,0,0,0,0
355648744880320_355700338208494,13652355666_355648744880320,,"Oh hey, it's that crazy lady lawyer who defended Kathy Griffin 🤔",2017-09-20 19:39:37,1,1,0,0,0,0,0,0
355648744880320_355708554874339,13652355666_355648744880320,,"Welp, ....🤷🏾‍♂️good luck.",2017-09-20 20:12:46,3,2,0,0,0,1,0,0
355648744880320_355712754873919,13652355666_355648744880320,355648744880320_355708554874339,"Jason Allen...speaking of photos, Greg showed us the one of you and Adam serving as bookends with THE MAN in between. Could you breath??? :-)",2017-09-20 20:29:34,0,0,0,0,0,0,0,0
355648744880320_355695021542359,13652355666_355648744880320,,At least she pretty thank God,2017-09-20 19:19:32,2,2,0,0,0,0,0,0
355648744880320_355708404874354,13652355666_355648744880320,,Don't cheat!,2017-09-20 20:12:01,2,2,0,0,0,0,0,0
355648744880320_355700964875098,13652355666_355648744880320,,Scumbag.,2017-09-20 19:41:12,2,2,0,0,0,0,0,0
355648744880320_355703541541507,13652355666_355648744880320,,Cruel.  Lesson to be learned.  Don't commit the deed.,2017-09-20 19:51:23,1,1,0,0,0,0,0,0
355648744880320_355723431539518,13652355666_355648744880320,,Victims of a sort!,2017-09-20 21:12:11,1,0,0,1,0,0,0,0
355648744880320_357115841400277,13652355666_355648744880320,,No good,2017-09-23 20:17:48,0,0,0,0,0,0,0,0
355648744880320_355703884874806,13652355666_355648744880320,,I call BS!!!!,2017-09-20 19:53:33,0,0,0,0,0,0,0,0
355648744880320_355701658208362,13652355666_355648744880320,,BUSTED!!,2017-09-20 19:43:30,0,0,0,0,0,0,0,0
355648744880320_355912741520587,13652355666_355648744880320,,who is Kevin Hart ?,2017-09-21 08:31:24,0,0,0,0,0,0,0,0
355648744880320_355723691539492,13652355666_355648744880320,,Wah wah wah.,2017-09-20 21:13:22,0,0,0,0,0,0,0,0
355648744880320_355930881518773,13652355666_355648744880320,,Omg,2017-09-21 09:17:05,0,0,0,0,0,0,0,0
355648744880320_356199231491938,13652355666_355648744880320,,#play,2017-09-21 22:55:22,0,0,0,0,0,0,0,0
355648744880320_355702528208275,13652355666_355648744880320,,Scott Brunke,2017-09-20 19:45:33,1,1,0,0,0,0,0,0
355621758216352_355702721541589,13652355666_355621758216352,,😢,2017-09-20 19:46:27,0,0,0,0,0,0,0,0
355621758216352_355771178201410,13652355666_355621758216352,,😢,2017-09-20 23:54:57,0,0,0,0,0,0,0,0
355621758216352_355645048214023,13652355666_355621758216352,,😟,2017-09-20 15:49:01,0,0,0,0,0,0,0,0
355621758216352_355644734880721,13652355666_355621758216352,,🙏,2017-09-20 15:47:03,0,0,0,0,0,0,0,0
355621758216352_355647688213759,13652355666_355621758216352,,ufffff,2017-09-20 16:01:42,0,0,0,0,0,0,0,0
355621758216352_355650764880118,13652355666_355621758216352,,Annette Martinez Rangel Did you see this video?,2017-09-20 16:16:09,1,0,0,0,0,1,0,0
355621758216352_355650978213430,13652355666_355621758216352,355621758216352_355650764880118,omg!!!,2017-09-20 16:17:02,0,0,0,0,0,0,0,0
355621758216352_355691468209381,13652355666_355621758216352,,PUERTO Rico.  DIOS LOS BENDIGA. desde México.,2017-09-20 19:03:12,0,0,0,0,0,0,0,0
355621758216352_355944284850766,13652355666_355621758216352,,So sorry Puerto Rico.,2017-09-21 10:00:33,0,0,0,0,0,0,0,0
355621758216352_355715028207025,13652355666_355621758216352,,Renee Staggs Barnes 😢,2017-09-20 20:38:26,1,0,0,0,0,1,0,0
355621758216352_355716048206923,13652355666_355621758216352,,Eric Hitchcock....,2017-09-20 20:41:05,0,0,0,0,0,0,0,0
355621758216352_355643634880831,13652355666_355621758216352,,Maria Lara 😥,2017-09-20 15:43:00,0,0,0,0,0,0,0,0
355621758216352_355654954879699,13652355666_355621758216352,355621758216352_355643634880831,It's horrible! 😢,2017-09-20 16:35:07,0,0,0,0,0,0,0,0
355621758216352_355984731513388,13652355666_355621758216352,,Kelly Jacobs,2017-09-21 11:27:51,1,0,0,1,0,0,0,0
355621758216352_355648091547052,13652355666_355621758216352,,Johan Robles,2017-09-20 16:03:57,1,0,0,1,0,0,0,0
355621758216352_355675708210957,13652355666_355621758216352,,Monica Vazquez Herrera :'(,2017-09-20 17:57:14,1,1,0,0,0,0,0,0
355621758216352_355870644858130,13652355666_355621758216352,,Derek Greenwood omg,2017-09-21 06:17:57,0,0,0,0,0,0,0,0
355621758216352_355848631526998,13652355666_355621758216352,,Vincenzo Lagioia,2017-09-21 04:40:29,1,1,0,0,0,0,0,0
355621758216352_355895988188929,13652355666_355621758216352,355621758216352_355848631526998,Poveretti...,2017-09-21 07:39:44,0,0,0,0,0,0,0,0
355621758216352_355656368212891,13652355666_355621758216352,,Audrey Weir,2017-09-20 16:41:51,1,0,0,0,0,1,0,0
355621758216352_355659291545932,13652355666_355621758216352,355621758216352_355656368212891,Omg this is terrible,2017-09-20 16:55:17,0,0,0,0,0,0,0,0
355621758216352_355661508212377,13652355666_355621758216352,,Jay Santacruz 😢,2017-09-20 17:04:08,0,0,0,0,0,0,0,0
355621758216352_355649374880257,13652355666_355621758216352,,Chadi Haddad Micha Bardawil El DardaghanyMichel Bardawil,2017-09-20 16:09:50,0,0,0,0,0,0,0,0
355621758216352_355649604880234,13652355666_355621758216352,,Cheryl Isaac Lazari Mike Lazari,2017-09-20 16:11:38,0,0,0,0,0,0,0,0
355621758216352_355657264879468,13652355666_355621758216352,,Concepcion Vargas,2017-09-20 16:44:47,0,0,0,0,0,0,0,0
355621758216352_355659378212590,13652355666_355621758216352,355621758216352_355657264879468,No ay luz en toda la isla 🌴,2017-09-20 16:55:32,0,0,0,0,0,0,0,0
355621758216352_355733738205154,13652355666_355621758216352,,Omaris Ronald Heffner,2017-09-20 21:43:29,0,0,0,0,0,0,0,0
355621758216352_355725551539306,13652355666_355621758216352,,Jay Grant,2017-09-20 21:18:20,0,0,0,0,0,0,0,0
355621758216352_355648291547032,13652355666_355621758216352,,Isylma Edge,2017-09-20 16:04:45,0,0,0,0,0,0,0,0
355621758216352_355742324870962,13652355666_355621758216352,,Bridget Paradise-Potter,2017-09-20 22:13:43,0,0,0,0,0,0,0,0
355621758216352_355689701542891,13652355666_355621758216352,,Luz Gallegos,2017-09-20 18:53:21,0,0,0,0,0,0,0,0
355621758216352_355687134876481,13652355666_355621758216352,,Sheran Hanley,2017-09-20 18:45:56,0,0,0,0,0,0,0,0
355621758216352_355721618206366,13652355666_355621758216352,,Evelyn Rosario,2017-09-20 21:03:03,0,0,0,0,0,0,0,0
355621758216352_355658411546020,13652355666_355621758216352,,Rebecca Mosman,2017-09-20 16:49:55,0,0,0,0,0,0,0,0
355621758216352_355717618206766,13652355666_355621758216352,,Adria Luz Acevedo,2017-09-20 20:48:07,0,0,0,0,0,0,0,0
355621758216352_355641908214337,13652355666_355621758216352,,Brigitte Cooper,2017-09-20 15:36:04,0,0,0,0,0,0,0,0
355621758216352_355642328214295,13652355666_355621758216352,355621758216352_355641908214337,Omg 😲,2017-09-20 15:37:37,0,0,0,0,0,0,0,0
10155330954630667_10155331575095667,13652355666_10155330954630667,,Alexis Clinton,2017-09-20 18:52:19,0,0,0,0,0,0,0,0
10155330954630667_10155330973475667,13652355666_10155330954630667,,Prayers to all in Dominican Republic 🇩🇴,2017-09-20 15:24:25,0,0,0,0,0,0,0,0
10155330954630667_10155442785395667,13652355666_10155330954630667,,If anyone could please help a student nurse to get her car replaced. I have provided link. Thank you. https://www.gofundme.com/student-nurse-needing-car [[SHARE]],2017-10-18 23:16:17,0,0,0,0,0,0,0,0
